user_id,item_list
11035, 684   73 3994 3989 1048   21 1616 3360 1618  683
11036, 4981 23761 10451  8882  2134  9370  6842 14400 15913  5385
11037, 8819 22403 21818   678 22443 14809  6712 17075  9843  2951
11038, 385  102  629  448  541  499  823 2259  127  107
11039,  23  541   56  450   22   20 1263  814  771  347
11040, 21 672 126  58  60  20  53 396 353  23
11041, 2057    21   541  7171  8926 19746 19770  1476 10917 16565
11042,  541  3539  8875 21319    21   555   153  5938   453  6494
11043, 450  672  448  453  426  771  668  814 1266  812
11044,   73  3989  3994   830   672   124  1648 14890  8605 11815
11045,  551  1263 18484   155  5046   826   813  9579  1637  1039
11046,11660    20    21 18557   124 16458  4998  2116   126 18333
11047, 1147    52   121  1628    33  1242 22415   323   343  4574
11048,  450  1263  3246   448   581   453  1648   126 22415    99
11049, 356  686 1213 1501  572 1498   22 1080   71  925
11050, 7864   208 14809 18001  9024 22443   396   124   572 18939
11051, 771   20   23  353   25   58  207 1327 1004  359
11052,  56   61   55  394  272 1068  395  598   54  269
11053, 2444    23  2588  2399    28  1185 23737    58   397   421
11054,1498 1213   80   71  836  692   73 3994  995  537
11055,  446 21621   450  1263  1266   813 12828  2690   657 20097
11056,   21  2523   352   421  1898  2524   450  2634 13067 12856
11057, 385  775  626   21 1308  668  352  450  994  121
11058,   77 17009 12830   908    75    21  2112    68   356   124
11059,4577 3391  121 2792 5068 4891 4893  752  617  771
11060,13988    56  1849 18484   426   448   100    60     5   446
11061,   80  2108  2106 14398  5155 24114 20086  4854   386  2105
11062,   21  4998   773    25   385    22 12155  9278   771  4883
11063,  21   23   22  348  207  824 1437  632  347   53
11064,  207    24   818 14305    20   841   817 18779  7956 13028
11065,16887   576   496   575   241   130     6   578  2750   127
11066,   21   347    23   458   667 14805   453  1266    20  2263
11067,16887   993  1108   107   942   502     6   102   576  1109
11068,  22  771   29  763  916   21   20 1327  124 1911
11069,  812  1263   450    56   453 14524   446   667    21 11855
11070,  56 2759   60 3816   53   22   55  521   25  335
11071, 1911  1038  4036    22  4073   261 17764   266 12961 20299
11072, 1648   453   458  3988    29 17778  6105  3326 13314   767
11073,   88    82    83   947 17932 21087   629  4674  1384 13945
11074, 450 1263  426  810 1320  812  458  811  448  421
11075,22370   450 14460   448   667  7569   457   458    21 14805
11076,10221 16713  8819 14809  1263 17764 22760  9791   686 18001
11077, 7632 22782   547   266  1648   731  1618   672   126  9278
11078,  773   121  1328    21 23398   352  1546   521   626  3151
11079,   21   486    56    93   498   355  2148 19705   495   102
11080, 7304    21 13038  2098 24465 10415 22014 16100  7303   667
11081,   21   450   453 20422  5046  1263    22   667  4071 16047
11082, 8875  6494 17178    21   775   385    22 22402 22542 11660
11083,   21    56    61   393    23    25 23059 20156  9916   268
11084, 684   71 2278 2106  126 2111  683 2713   21  361
11085,  771    21 22519    20 21429 23838  4360 17866   269  1004
11086,11390  3906 22519   195 24330    50 17475 16164 12097   677
11087,  21   22   29 1311  771  348   56   58  270 1154
11088,   58   448   771    62   455    22   208 14805   667    20
11089,  450   446 12566 11091 16016 12357  1263    21 20422    25
11090, 1311  1266   207    21    56 19686    99   827  1263   352
11091, 1263 20422  1849  2147  1532 14524   453  3768 22600 10079
11092, 2112  2588 18919    53  2147  2587 13035   668   708    68
11093, 2103 16516  8650  5668   838  2335  2759 11392 18371  5875
11094,  126   387  1313  1849   508   611   144 18348 17821  4478
11095, 1263  1194 22405 21371 12162 23691   581  2035 17606 15225
11096, 21  29  53 261 124  28  20 432  25  27
11097, 916   22 1911  207   20 1154 5215  572  121   25
11098, 1080    23   572  3971    27  8816   348 10169 23185  2313
11099,  21   20 1263  455   53  421   25  450  372 1445
11100,   23   448    60 18484   393   352   521  1648    61 14524
11101,   21 11610 13754 21794   549 22181  2798  4120 10853   501
11102,450  22 426 814 810 672 775 581 124 288
11103, 448  446  147  453  495   60 1849   25  581 2552
11104, 2587   527    56    20  7752 19607 10564  5368 18053 13048
11105,  71  629   67   75  568 2119  774   79   84 8470
11106,  450    21    25  1263   667   581  1266 13988    23  1265
11107, 1220   126  7970    21 17917 16635 14000    56  4083   684
11108,   21   676  3036   631 14299  1958  1437  6008 20081   126
11109,18484  1906 13187  6657 10017  3187 16788   495   494  2106
11110,  22   21  818  581  426  557  450  446   23 1263
11111, 450  426  446 1263 1266  814  810  458  811  424
11112, 8875  6494   932  9599   271 22472    29    55 19112    62
11113,1616  676  677  121  344   56   95 1619 1314   22
11114, 446 3391 1648  450 2998  124 1514 2792 5068 1743
11115,   21    28   827   263   267  2472 18198   395    22  2746
11116, 1618  1619    22    29   436   450  3367  1617 18422  1648
11117,   35    21 14460   917    20  1220   672   121  1911   179
11118,1154  126  676   21 1616   95   25 1628  115  130
11119,   29   771    25  1971 18065 14739 23472  1716 18103  1977
11120,14809 22403  6712 11044 15454 17075 12114 22631 16713 15441
11121,1616   22   20   53  676 4682  704 1628 4360  270
11122,   21    22 22706 18919    20  6455  7247  8392   668   272
11123,1108  826  551  348 1039  626  347  543   27  773
11124, 124  353   21   58   29  774  705   20  395 1437
11125,   56    60    61   387   396  1068    55   596 10927 10496
11126, 541 1039 9971  826  626  555  155  939  154  153
11127, 387  598   23   21 1449   20  348 2592  335  336
11128,  448 20420    20    21    93 14916   665   492   421   667
11129,13988  1648 20420 19050  1691  2705 17420  5586    22 14687
11130,   21   448   124    29   450    60    62    58 18484   121
11131,  557   448   817   450   446   426 15344   422   421    24
11132,  60  596  536   58  335  772 6695  271  394 1449
11133,   20    21   814   450    53 17532   446   581 17153  3240
11134,  21  465   23 1415 8007  121   20  907 2491 2116
11135, 2023  1835   925 22713   109  1437   927  1532   672 16599
11136,2106   71 2111 2588   77   88   80 2107 3987 4334
11137,  812  1002  6667 19403 13064    21 10229   215  6574 17642
11138, 1263   812   426  1649   814  2246   446 15131  9082 11254
11139,11044 10221 18939 15978  6712 12114 15454 22403 14809 22441
11140,  22 2759  521  353  436  209  124  771   43   29
11141,   21 19705    22   537   348    56   124  3994   273    80
11142,   56    21   393 17368 13066    20  1068    58    93   667
11143, 3539   771    21    25 21319  1444 18484  3570  6494  1691
11144, 676  677  121 1626 1311 1308 1617 1154 2263 1629
11145,  29  771   20  492  124  521  486 1004 8941  466
11147, 1216  1214  1514  1859 19573 12624  9855   461   467  4577
11148, 2347  1697   387   335   596    61  1606   521   537 10557
11149,   22    21   751   617    53    56 13312 15579  9189 16201
11150,   22  5046    21 14475 20247   453  7412    58   124 21128
11151,1263  426  812  811 1266  814  810  453  422  448
11152,21319  6494    21   448 17178 12779  1206 14805 22402 13431
11153,  22   21   93  448   20  521  453  471  572 1004
11154,  67   71 2119   80   21 2112  773 2104   73  567
11155,   27  1898    23    21    22   348   771 23562    25 14904
11156,  566   567  3987  3491   568 13072 18978   883   909 21645
11157, 102  496  149 1534  127  673  106 6464   97 2818
11158, 1514  1212   520 14305  1859    56   932    22   453  3391
11159,  23  124   58  436  771 1752  450  348  335 2523
11160,  21  121  672 1308 1616  677  828 1311  272  678
11161, 731 1648   60  592   56   21  455  445 2173   23
11162,  669 13308  2287 17960 16018 19562   134  2284  1655 17983
11163, 1640  1677  8875   448   453  1678  1681   445   731 21319
11164,  67   71   80  676   29   75  854  567  771 2106
11165, 356  364 2106 2107 4334  272   58   68   67 3997
11166, 3569 21078 15863 10220 21401 18508  9438 17752   731    53
11167,  521   615   448   750   450  4574 17506   426 18719 15541
11168,  771 14809  8819 12114 15978 16713 15454 18001  9791 22441
11169, 1969  5611  4451  5646 12030  5610  8167  5612  5648  5644
11170,  71 2106  121  672 2278 2586 2111   22 2104   21
11171,1080   35 2313   53  572  926   56  121  343  347
11172, 1560   854 18919 15743  3879  5217 11842  4894  5215   448
11173,  21   56   25   53 6494 1068  841  124   22   24
11174,  426    21   581  1835  4568   327 15052 21269 14506 13314
11175,  557  1311   126    23   121    56 16232    25   827  1477
11176,  271    22    56 20407    21 14222    29 17308  8626    58
11177,  22   21   23   20  270   25  348   24 1437  347
11178, 751 1308  498  617  450   21  105  352   99  672
11179,22472  7632 22782 16380  1444   683    20    22    58 20422
11180, 20 450  21 448 432 771 272  62 372  53
11181, 486  492 2010  678  504  778  487 2003 2148  499
11182, 361 2347 3176   20  684  672   56  268  676 4708
11183, 6295   541 20254    21 21509 19939   207  2472   936   109
11184,2347 2346 2559 7349  126 7876 9491 1194 2966  691
11185,537 541 555 826  23 909 771  53  25  21
11186, 2256  2488   750  9040 14002 14718 10043 11900 11574  7953
11187,  356  2346  2350   121  1616 11320    80    79  1314   364
11188,  21   29  771   23   25  775  773  993 3291   56
11189,   21  1266  1265   450    23    25   453  6397 18077  3357
11190,10221   581 18939 22403 22441   446  1646 17075  2276 15454
11191, 773  775 1917  940  937  993  626  995  546 9382
11192,   20    56 21458    60  4577  1514 15017    23 13472   124
11193,  21 1691   20   22  731 1628  676  126  444  917
11194, 426  581  811 1266  812  450 1317 1320 1480  421
11195,  67  629   71  713   79   75   63   80 2106   65
11196,  22   21   20 1004   58   56  915  763  827   62
11197, 581  812  813  811 1266  468  667  446   21  814
11198,  21   56   61   58  521 1266 1648  450   23 1556
11199, 7969  3358   121   672  2105    95 11776 14124   684   115
11200,1861  672  342  919  121  450  344 1596   23 1154
11201,271  53  56  62  21 396  54 272  23 269
11202,  432   450  3999  4329  2119    20   124   813 22177  2111
11204, 683   21   53 1752 1449   20 2064 2559   23 5248
11205,917  56  60 916 775 270 396  21  22 387
11206,358  22 684  23  56  53  20  25 683 348
11207,   22    21   676    20  2524  2523  2522 17505   353  1004
11208,  21  771   22  208  964   58 1004 9733   56 1150
11209,   21   347    53    20   937   348  1437    24 13538  4013
11210,  29  126  672   23   95 1311  396   25  272  124
11211,  448    22 12114   348   450   676    27    20    53  8819
11212,  450   453  1263   446   458   426   667 18484   449  1648
11213,   22    56   348    25  8058 22753 11046  6947  6666  1067
11214,18092 18919 21487 19442  7559 15074 15468   450   668  1091
11215,  453  1266   450 18919   101   426 22414   458 18056   455
11216,  126   711 22414  7569   692   361  1505  8335    98   672
11217, 453  676   21  450  448 5069 5068   23  678   56
11218,  21  557 1068 1514   22 1216  817  684   24   20
11219,  448   450   541 18010 18484 13096  9329 21342 23050 13285
11220,  77 2111   71 3989   80   21 2586 3142 2104 2043
11221, 2664 15236  1386 19512 15845    20    56   124  1607  2036
11222,  450   629    71  1327    21    56  2106 22403 21458    20
11223, 2436  1866  2435  2054  2048  7613  8037 20924  1919  8471
11224, 9791 12114 22443 11044 10221 17531  9024 13013 22403  8819
11225,   67    80    21  2119 16432  5979  2112 20701    71 18043
11226,  21  537 1108  121  771  124   20  672  611   29
11227, 1196    21    23    29 17900    56 18838 19672  1875  2060
11228,21081 18869  2788  9582  7320 11863 14195    22  8645    21
11229, 2105   683   126    95   356  2587    22 12270  1499 20104
11230, 2410 15301  1919    21  2435  7016  5642    22  4852  1327
11231, 7864   450 16713  9791  6712 15454   811  1320 15978   107
11232,  126    95   121   672  1154   352    56   221  2062 13946
11233, 126   21 2998  448  453 1629  352  452  676  124
11234,3989   73   28 2333 1314  113   23   83   22  267
11235, 676  127   80  109  167  750 1532  106   21  827
11236, 541  102  106  673 1039  130  826  277 9278  448
11237,  676   457  1216  1212 14305    22   126  1263  8082  1214
11238,  448  1263   450  1266   667   446   207   818 13988   668
11239,   71   121   672    21  4577 16626  1616  1212 13105    50
11240, 7901 12969  5248 13156  1653    22   551   356   126  2351
11241,1653  684 1640 1677   21 2550 1681  121 2043  695
11242, 958 2109  951   58 4330 2103 2111   77   88   71
11243,1263  450   21   67  453  771  121   56   22 2922
11244,  56   22   20  271   23   21   53 4464 1327  130
11245,   20    29    21   673   130   149  6151 16887  6695 23288
11246,   35   124  6186    22   450   448    23   665 20372  1220
11247, 3994  3989 20104  2108 11682 15780 11940 21338 12539 12484
11248,  22  261   29   20  207 1560  124 5215  771 5217
11249,  21   23   27  348   25  352 1108  347 1835   56
11250,  448    25  2289   108  7153  1849  3142 17728 12388  1080
11251,  20   24 1919  704  684 2057   23 5187  915   21
11252,  455   121 19112  1691  7901   126   836 13988  5654  8335
11253, 1835  2023    21  2187  5331   326  3224   450  1546 15792
11254,5928   90   71  955  629 2106 2103  387 2119 4787
11255,  743    20 16975 15158  2111  2116   337   885   387  1263
11256,  750   828   107   831 21343   678  2256  1307  2494    21
11257,  20  124 1835   21   29   56  771   53  105 4467
11258, 21 672 270 348  61 393 468 387 268  25
11259, 771  762   22 1004 1327  768  763  767  769 2998
11260,  21  676  126   20  113  677   35 1628  266 2522
11261,  29   22   21  124 1004 2581 3036 1641 1640 8475
11262,  126    79 22415  1616    84 22820  1055  1628   460  4574
11263, 5770  3529  4559 14651 23112    22  4380    20 15344 22527
11264, 356   21  450  348   23  364 2112   27   56   53
11265,  29   20 1308  557  617  667  124  519  752   25
11266,  448 15711 10221  1263    21 22403  8215 22585   458 22179
11267, 3539  6494 21319    25 22402   683    22    23   450   672
11268,   22   393    53 22104    62 23558 21880 14219   535  1596
11269, 1263   446   811   581  1266   421   448 13988 18484   810
11270,  771    29    21    20 19393 13116 23320 16282 11307 16441
11271, 1154    21   750    22    56   673     5  4795 13236  1532
11272, 270  598  968  387 6695 2592  336 1752 2064  772
11273, 3992 15978    20 21818 22443 11044  6712   130   915 17075
11274, 385  102   21   20 3291  450  771  936  811  541
