user_id,item_list
11452,  53   22  270  396   61 1068  348  598   25  353
11453,  56   61   22  270 1263 1266  348  396 1068  207
11454,2119   80   53  270  396   61   71 1068  598 2111
11455,  22 2586 2111 2106  672 4334   80 2112 1311  126
11456,  56   22  348   53  353  270   61  207 1068  824
11457, 1263   453 20422  1630   450  1266    56 14524    22   126
11458,  56   61  348   22   25  396 1068  270  353  598
11459, 1263   450   448  1266   811 20422   812 13988    25  1193
11460,  56   53  270  124   61  207 1068  396  598  393
11461,15454 22443 11044 16713 15978 22441 10221 21818 16204 17248
11462,  22  750 1311  109  676  521  448   56  673    5
11463,  25  385   93  494  678  504  448  471 2010 2003
11464, 56  25 124 270 348  53 771 560  58 209
11465, 6109  3924  7142  1021 11723 15416 18881 12269  4132 11628
11466,  79   80 2111   71 2106 2119 3990   67   68   65
11467,  56  271 1068  396   53   61  272  598  394   54
11468,11761 16380 20422 13988  8875  3539 14524   448   450  1194
11469,396  61 598 393 271 348  25 394  58 207
11470, 2201 13752  3102 21627 11836  2462  3420 18597  4132 19795
11471,  56   53  348   25  396   61  270   22 1068  208
11472,1068  396  270   53  271   61  353   58  394  348
11473,14108 13451 13638 14170 20851  8996  2496 12943 11172 24444
11474, 1214  1212  4577 19705    79  3391  5070  2111    80   126
11475,  22 1311  676  672  750  617  771  828  352  521
11476, 450 1266  812  811  453   56   25  448   61  270
11477,17714 12118   126  8875  1055 14460  3539 20422 13926  1630
11478,  56   25  353   53  396   61 1504 1068  521 1375
11479,  25   56  353  207   53  270  124  396  771 1068
11480,  126    95   113 15284  1154  1263   676   671   358   672
11481, 750   22  109  678 1311  108   93  521  100  105
11482,  126   695   361  1514  2842 19705  1212  1214  3170  3546
11483,1266  453  811  448  812  421   56   22 1193   25
11484,3539 1375 1376 1758 1214   22 1216  521 1514 4032
11485,  25  270   61  396  353  348 1068  598  207  271
11486,  80 2111 2106   67   68  629 2587   84   25   79
11487,  53  450 1263  396   61   25 1068  270 1266  448
11488,  53   56  396  598  393 1068  270   55  348   25
11489,  22   56   25  124  270  348 1048 1038   53  771
11490, 828  678   93  100    5  109  831 2124  673 1311
11491,  22  109  750 1311   56  352  270  771  678   93
11492,  56  450   22 1266   61   25  453  270  396  348
11493,1263  672   22  771   56 1266  352 2276  521  270
11494, 672   22 1311  771 1626  126  352  105   56   25
11495, 1263   812   448  2039  1265   421  2276   803  2035 20422
11496,  56   25 1068  270  353  348   53   61  271  208
11497, 811 1263  450 1266  421  453  404 1222  448 1195
11498, 811  453  812 1193  448 2035 1222 1198 2039 2276
11499, 8441 24106 13815 10730 12051 22475  3102  4455 21437 12408
11500,  803  1198 16908 22649  2039 20379  1193  2035 10618 19955
11501,  495   494    93   678   504   486 16887  1263  1311   453
11502, 1216  1214  3391  5070  5068  2792 19705  2920   126   915
11503,  53   61   25  270  396  450 1068 1263  598 1266
11504,  448   453 20422  3539   494    79    93   495   678  1263
11505,   22   631   126  1154   348 22415   353   113   208  1327
11506,  916 13718  2289 24166 23760 14074  1115  5472  7062 20864
11507,  53  270  396   61 1068  598   25   22   55  393
11508, 348 1023 1835  345 1024  207  395  208  353  561
11509,  56  396 1068   53  598   61   55   22  393  271
11510,  53  270  598  396   22   61  348 1068  271  353
11511, 448 1266  453  450  750  811  812  421 1311   22
11512,  56   61  598  270 1068  396  348   25  335 1449
11513,15454 22443 11044 22441 12114 15978 21818 10221 16204 20947
11514,16887  2588   575  2111   493 19705  2584  1674     6  2119
11515,  67 2119   80 2107   71 2586   75   84 2111 2112
11516,20422 13988  3539  1263  8875 18484 17714  7632   448 11665
11517, 271  272   58  394  396 1068   56   54  208  270
11518,1263 1194 1265  448 1198  421 2276 1195  459   56
11519, 678  448   22 1266  453  486  450 1311  495   56
11520,  56   22  348   61   25  270  353  207  396 1068
11521,353  22  25 348 560  56 270 208 396  53
11522, 555 2586 4334 1039 2111   75 2588  773 3994   25
11523, 348  468   25   56   53   61 1376  347 1504  773
11524,  25 1263   56 1266  811  775  812   22  448   53
11525,1266 1263  453  811  812  448   56   22  421   25
11526,271  56 396 394 270  22  61  53 208 598
11527,  68   71 2119 2111 2106   84   79  629 2112 2587
11528,13988 20422   750  3539 22414  7632  8438  8875   421   109
11529,  56   25   53  348   61   22  271  207 1068  353
11530, 270   53 1068   25  396   61   58  353   55  598
11531,  113   358    22  1154    56   672   356   676 19705  1311
11532,  53   56   25  270  396  598  207 1068   22  353
11533,353  56  25 771 270 124 521  53  20  58
11534, 494   93  495  678 2010   25  504  471 2003  448
11535,  53  396 1068  393   25  348 1748  394  536  271
11536,  61   53   25  704  598  270  396 1068   22  494
11537, 1477 20809  8409 23843  1725 19601  7706  6232 24025 23913
11538,  22   25 1068   53  270  396   61 1266 1263   58
11539, 270   53   22  396   61 1068   25  598  353  348
11540,  53  270  396   61 1068  598   25   22   55  393
11541,  53   56  348  353  396 1068  270   22  207  271
11542,1311  750  102  672  678 1534   56   93  771    5
11543,  53  270 1068  396   61  271   58  598  272  394
11545,353  56  25 771 270 124 521  53  20  58
11546,  58  272   56  208   25 1068  394   53   61  396
11547,  68   22   95   80   56  676 2111   84   71   53
11548,  53   61  396 1068  270   55   25 1449  348  393
11549, 56  61  53 932 395  25 348  22  62 207
11550, 8875 20422   450  1263 13988   448   828   812  1266   453
11551,24214  2835  1603 13832  7980  7574  3973  5750 22825  9415
11552,  61 1068  396  270   58  272  598   22   25  348
11553, 3539  1266  1263   453   448   811 20422   421   812 14524
11554,  56   25   22   53  450 1263   61  207  270  353
11555,  53  270   25 1068  396  348   61   22  598  393
11556, 358 1498  364   72 3155 3988  774  683 2111   81
11557,15636  7326  8506 19487  6635 13568 10771  8761  4882  7242
11558,348  25  56  53  61 545 207 353 598 543
11559,1023 6320 2023  270  773  124   22   25  537   56
11560,  80 2111 2106 2119   79   84   68   67 2107   65
11561,  56   61  348   25  598 1068  270   55  353  393
11562,  93  678  486  494  471 2010  487 1311  448 6887
11563,  56  396   25  598  270  393  450  453 1266  271
11564,  53  270  396   61 1068  598   25   22   55  393
11565,  25  348   53   22   56  353   61  124 1068  270
11566,17750 11678 24320  7631  2319  2170 20436  9048 23360 20940
11567,1023  537 1064  645 1835 1897  826 1540  588 2263
11568,126 775 537 385  53  25  56 555 826  22
11569,  358   356 14859 23781   126 19705  4513 14916   355   917
11570,1502 1498   79 5083 2723 6496 3990 2525  698 4617
11571,  672   678    22    93   486 15454   504 22443   105   352
11572,  61  270  396 1068  598   22   25  348  393  207
11573,12575 20435 23258  4673 10841  3610 11523  4354  3624 24430
11574, 767 3596 4464  929  898  769 1022  333  964  765
11575,  56  450 1068  270   53   22  811  448   61  271
11576,16335 16333 16343 16342 16341 16340 16339 16338 16337 16336
11577, 271 2111   56   80   22   53  272  270  394   95
11578,  56 1068   61  272  598  394  353  208   22   54
11579,  22  353  348   25   56  208  207  124 1023  272
11580,24369 21900 16481 22008   906  9942  5239 17114  8123 15997
11581,  22   56   61  270   25  348  396  598  353 1449
11582, 676 1311 1626  126  105  102   22  673  750   56
11583,8875 1068   56   61  270  598  393  271   53   55
11584,  56   25  353   53 8875  270  207 1068  396 1266
11585,1263  812 1266  811  450  421  453  404 2276 1194
11586,  56   53 1068   22  396   61  271  353  598  207
11587, 3711  1870  1544  9659  6448 24307  8741  9701 22935  1342
11588,  56 1068   61  396  598   55   25   22  271  394
11589, 750  678   93   22  109  105  486 2479  676  617
11590,   95   126 22415  1154   676   113    84   671 14460  4878
11591,  56  450   22 1263 1266  348  353 1068  396  126
11592,  22   56  270   53  450  448 1266   25  812 1068
11593,11044 16713 12114 22441 15978 21818 10221 15711 16887 16204
11594,   22   353 14460   124   208   126   348   358   272  8438
11595,1068   53  272   22  450   55  393 1266  348  353
11596,  56   25   53   80  348  270  124   71  207 2588
11597,  53  348  396 1068  598  270  353  393   22   55
11598,  56  453  448  811   53  812 1068  353  270  348
11599,1266 1263  453  811  812  448   56   22  421   25
11600,  56   53  348   61  353   22  773 1068   68  270
11601,10805 22889  3472 20613  6485  4338 13619 13618 12133 20099
11602,  56   53  270  521  395   58  207  271 1327  396
11603,385 348  25 537 468 347 826  56 555  27
11604, 348   53   25   61   56  543  773  468  385 1109
11605,21909  1223   690  5165 12585  5596  6743 21265 13095  8345
11606, 22  56  25 353 521 270 207 209  53 676
11607,13988    56    25    22   448   450   396   453  1263  1266
11608,1214 4577 3391 5070 5068  353 2792   56  915   25
11609,396 270 271  53 598  58 394  25 393  22
11610,24009  2923 14010 14357 15787  8539 22526 16237  2478 22008
11611,  61  348  270 1068  396   22  598  207  353  393
11612,  56   22  270   53   61   58 1898  771  536   25
11613,  56   61  348  598  396  270  335 1068 1449   25
11614,  56   61  598  270 1068  396  348   25  335 1449
11615,  61  270  396 1068  348   22  598  207  353  393
11616,  672   676  4631 10283  1619   360   843  1502  1626   683
11617,  56  353  270   53  348  124  207 1068  771   61
11618,10023 23977 11485 14882  6776  6977 14515 13447  2877  3925
11619,  53   61  396 1068  598  271  348   58  393   55
11620, 56 771 270 353  25  53 676 124 672  58
11621, 3994 14048  3989  2111  1590  2586  2106    71  2588    82
11622, 494  495 1311  486   93  504  676  678 2010  105
11623,1185  358  126  364   95 1216  672 1214 3155  711
11624,  56   61  396  598  270 1068   25  348 1449  207
11625, 812 1263  450 1266 3989  453  421 1193 1222 1265
11626,773 385  25  56  22 537  53 347 207 353
11628,  22 1048  704  353   56   25 1327  270  521  676
11629,1263  450  812  811 1266  349   22  453   56   25
11630,1835   25  208   22 1024  645   56  771 2023  207
11631, 396 1068   25   53  271   58   61  394  272  348
11632,  56 1068   61  396   53  270  271   58  394  272
11633, 348   61  545   56   25  270   53  347 6320  124
11634,16887   102   496 15454     6     5 16713   678 12114   391
11635, 486   93  678  448  471   22 1311   56  487   61
11636,  22   56  450   25  271 1266  364 1263   58   53
11637,  126 20422   358   448 13988   672  7632    22 14524   828
11638,10760 19746  6416 13755 17095  9946 23779  8882  3195 22548
11639,  56 1263  450 1266   25   53   22  453  348  448
11640,  25   53  270  348   22   61  396 1068  598  393
11641,  22  448   25 1263   53 1068  207  348  271  396
11642,15454 22443    56    61 12114    25 15978   348 10221 22441
11643,  67   56 1263 2119   25 1266  555   80   22  353
11644,  53  396   25  353 1068   61   55  598  348  207
11645,396  56  53  61 598 270  25 393 394 271
11646, 2198 20689 15706  3183 21539 23282  7679 11903 23969  3757
11647,  22   56 1023  207   25   53  353  348  270   58
11648,2111   71   84 2106   67   68 2587  353   25   56
11649, 5508   688  2803 17183  8428 15019 10726   333  1329 19819
11650, 2119   951  2111  2112  2584  2110  5246  2587 18413  5637
11651, 826 1039   56  153  773  537  543   25  468   53
11652,10426  6743 20755 24330   437 19930  2189 13868 21650  8070
11653,1266 1263  453  811  812  126  448   56   22  421
11654, 270   25  348  394  271   58 1748  272 1266  932
11655,  25  348   53   22   56  353   61  124 1068  270
11656,18056 22761  8534 21800 16769 17882  4150 11127  8343 21528
11657, 1787  3276  2255  1962  2253  1219  8015 22649 17564 17606
11658,   95   113   672  1311    56  2111  1263    22  2588 22414
11659,15454 22443 11044 22441 12114 21818 15978 10221 17764 16204
11660,1263  811  450 1266  453  448  421   22   56   25
11661,  56  521  352  270   55 2576  772   58   53  536
11662, 1266   450   453   811   812  1198 20422  2035  2276   803
11663, 773 2111 2587  629 2586 2588 2106 2119 2584   80
11664, 9885  5185 20694 16691 15958 20487 13995 19357  5580 20639
11665,  53  396 1068  598  270   25  393   55  348   22
11666,   95   676    22   113  1154 22414 22415    56  1311 14460
11667,1068  396   61   53  270  394   25  208   22  598
11668,   67    68    80  2111    71  2112  2106   629    84 12569
11669,  56   61  348  396 1068   25  270  598  207 1449
11670, 22  56 271 771 348 272 207 270  58  61
11671, 22  56 270 771 352 353  25  53 676 396
11672,  68   67 2119 2111   80  854  629 2587  951   71
11673,1263  811  812  421 1266  404 2276  411 1222  247
11674, 348   25   53   22  270   61 1068  396  353  598
11675, 22  25 385  56 775 353 270 348 450 676
11676,385 775  25 537  56 826 348 555 153  22
11677,  67 2057 2119   22 1216 1514 1214 1212 4577   80
11678, 1263   450 14515  1266   453 17932   811 16801  1194  2276
11679,271  56  22  58 270 396  53  25 394 208
11680,  108 16887   102  5735  1534   750   831   100   673   828
11681, 1758  1297   126    95  2638  1214 14460   448  1771  1653
11682,  861  3640 10180 19763 13282 19947  7289 18136  8544  4054
11683,  22  353   25  348   56   53  208  270  271 1068
11684,  358  2112   364   126  2111  2587  2106   629 19705  2086
11685, 348  468   27  353 3988   25  396   56   61   53
11686,773 348  53  56  61 207 270 775 353 124
11687, 450   56   25  448   22   53 1263   95 1266 1216
11688,  102   127 16887  1534  1263   450   750   391  1194   678
11689,3994 1498 2586 1501 2106 2107   73   77   80 4330
11690, 126   53   22  270  396   25 1068   61  207  348
11691, 56  25 270 771  53 124 348 450 207 917
11692,  56  270   61   53 1068  396   22   55  393  536
11693,  22 1514 1214   56   61  270  348 4577 1263   25
11694, 811  812   56  271   22   25   53 1068  394  272
11695,22617  2112    67  2111  2119   885    84    80  7205   629
11696,  22   56  207 2581   25  209  270  353  771   53
11697,  56   25   61   53  207 1068  396  348  270  598
11698,  56 1263 1068  396  270   25  271   22  394  348
11699,  126    35    95   113    33  1263    56   450   358 22415
11700,  53  270  396 1068  348   61  207  271  393   55
11701,  53  270  396   61 1068  598   25   22   55  393
11702,1630  126 1071 1634  109 1263  100  750  757  844
11704,13988   448  1263  1266 14524   450 22435   109   421  1194
11706,  22 1263   56   25  450   53  270  353  448  348
11707, 2086  8168 21005 22617  8650   889  5648 21254  5612  5619
11708,  126   356   364   113  1154 19705 22415   672 22414 15284
11709,20422 11761   750 13988   448  3539 14524  8875 18484   100
11710, 22  56 521 270  53 353 450  58 271 771
11711,1266  450   56  448   53   22  453  348  811 1068
11712, 1263   811   812 13988    56    25   421  1194 20422    22
11713, 6422 24362 12249 22513 22511  6998  7119  1593  2321 24428
11714,  61  396 1068  270  348  393   22   55  207  353
11715,   95  1504  1375  1376 22752  1154   672   113  1758 22414
11716,   93   495   678   494  2010 16887   679   471   575  1311
