user_id,item_list
9306, 1212 19705  5069  2920 14644  1653   355  4893    56    22
9307,13360   813  7569  1263   446    43   613   581   450    42
9308,12635  1000  6830   335    65   774 10415   958 23018 11810
9309,  504   495   486   498   499   494 21343   679  2148   678
9310,10221 22441 11044 22631 18939 21818  9791 14172  5858 20947
9311, 2116  9864 10177  5649  5612  8007  1653 14050  1969  2086
9312,1746  521  895   56 1898   55   60 1556 2824 2281
9313,  22   56  352  270   29  771   20  269  124 2118
9314,  56  751   25  270   29   53 2581  771  521  124
9315,  29  613   20   25  124 1327 1023  353  763  521
9316,  53   60  598  387   61   23   55 2592 1449  396
9317,  385   153   940   537   621 22754  1050   995  1917 14651
9318,  22 5594  958   25   23   56  951 1327   53 8600
9319,1327   22   60  598  270  348 2592   55   20 1449
9320, 7916  2697   365  4787 13168 18800 11686  4904  8907   126
9321, 8819 18939 14809  6712 22441 22443 22631 15978 20422 17075
9322, 813  613  814 1193 1195  450  811 1265  458   56
9323,  53  271  598   61  387  270 1024  272  396   55
9324,  22  560  353 1327   25   23  208   21  271 1023
9325,1534  239  391  750 2880 1535 1307 5735 2419  127
9326,  22  358  270   21   20 2963 2965  352 5248 1674
9327, 598   60 2592  387   56   53 1068 1449  596  394
9328,  79 4787   80   71   76 3998  951   84 6212   63
9329,19705  2422 16857   357 11205 11320  6727  2278  5852 23834
9330,  56   22 1556  895   60   53  269 3038 1898 1328
9331, 2581 14985    21  4559 22560 19690 15344    29 22527    20
9332,  750  1532   106  2419   391  1534  2124 12542  1307 20768
9333,13253   854   566    79   567 22519  1840  2966 16758   883
9334,  771    29    20    21 17327   179  1327  1326   521   318
9335, 1299  9053  4104  1297  1448  7309  1504 22646  1301  2638
9336,   22 11740    56  3996   352 15401   426    54  1024   446
9337, 1835    22    56    23    60   394   271 13988   645   124
9338, 1606  4013   537  1544  1109   561   182 13609   995  1108
9339,2044  348   22   56   25   53 7916  598  387   61
9340,  751   752  2399  3996  1532 18251  6129 14432  7152  2147
9341, 4318   951  2110  3718   950  2107 12306  2586 17932  9274
9342,  130 23001    92 16887 24327 11937   890   127   220    97
9343,19727   581   352  7170  1194   810   458   453   446   813
9344,  566   567  3064  9351    64 16758  3535   568 23001    65
9345,  56   53  598 2592   61   55  270   22  396  348
9346, 895  537 1328 4682 1834 6695 2874 4652  521  352
9347,  537   773    56    23 18557    53    21   347   348    22
9348,387  60  61 270 271 348  58 272 393 596
9349,  888   774 14460    92  5248  1909  2695   356   220  2998
9350, 8911  7864 18001 22403 11044 10221 22443 22631 15454  9791
9351, 56  23  21  53  25 598  61 387 348 537
9352,  56  270  598 2592  387  271 2064   60   58   54
9353, 6830  2103  3987 10659   947 20863 18133 17327 23653  4948
9354,  56  932   23 1068  598  270  387  645   55   22
9355, 56 271  23 270  58  53  22  60 598  25
9356, 336 1449 2592 2064   53  598   56 1752   61   55
9357,2592  932  396 1449  335  271   58   54  772  269
9358, 1327    22    56    21   124    20 16764    53    29   537
9359, 41  38  39  42  60 270  25  21 598 387
9360,2592 1449  335  387  598 2064   60   61 1752  270
9361,  56   22 2581   53   60 1327  270   21  208   29
9362, 813  810  811  450  446  814 1266  812  453 1317
9363,704  25  53 271 124 598 348 207 613 387
9364,12355  5321 10422  2112 23461   826  1269 15211  7703   155
9365,  241   575    74   579 17521 16887   496   130  8900     6
9366,1630  613  673 1632  121 1307   20   25  106 1189
9367,2365 2363   29   20 1327  771   56  613   21 2361
9368,  56   60   25  387  598 1449  348 2592  396  270
9369,12493  1023  1835    22   771  7374    56 18796    23    25
9370,  751   752  8465  5346   958  1502  1539 19094 10150   686
9371,  64   68   79 2112   63   84 5979 2584   75 2107
9372,2581   22   56   53  355 7802  358   23  357 1514
9373,  544  2254   448  1263  2253 15780   458    25 18484    22
9375,  750   100 19540 17268   352  1537  1849   109  3711   106
9376,2592   60   55  596  396  336 1752 2064  271   54
9377,22472 22782 11761 16380 15780   324 10191 21675  7947   446
9378,  56   22  269  352 3063  771   20 1514 4577 1214
9379, 1023  2023    22 12635   771  1327   332    25  1546  4419
9380,  56   53  598   21   23  387   60   61  270 2592
9381, 2119    64    79    67    71    63    84  5979 16432  3990
9382, 22  21 266  25  20 613  23 537 771 348
9384,  53  270   55 1068 1449  393  272   58  932   54
9385,5070 4577  704 3391 1859 2044 2792 5068 1653 5069
9386, 951   53  387   60 2592   68  598   61  270   25
9387,21336 20379  9599 10983  1504 18854 20868  4617  1373 20779
9388, 537  773  153  775  826   25  940 1039  995  385
9389, 1000  2317    56   774 22287    53    60   270   124    22
9390,2592  335  387 2064   61   60   55  270  396 1068
9391, 2422 20372  6186 14916  3270 20420 11740 23006    22    74
9392,1327   22   56   23 1448  270  521   20 1109   53
9393,  93  498  492  504 2010 2581  471   53 2148  487
9394,  64 2119   79   68   67 2111   73  566  826  686
9395, 995  561 1109  993  775  545  773  468  826   23
9396,22646  1078  5594  8384 23001 23444   335   703  1109  1541
9397,1849 3768 1532   22 1733 2124 1832 4480 5735  750
9398,  56   60  387 1449 2592   61 2064  336   55  393
9399,  56   53  270   60  387  598   61  348  271 2581
9400,1327   25  613   56 2581  124   23  353  521 1326
9401, 348 1108  826   23  543   25  634   53  561   61
9402,10357  7309 22287  2592   336   335  1301    53   387  1752
9403,20422  3539 13988 14524 13063 21319 22472  6494 14805   453
9404,  613  1911  1861   353    29 15780  1077  1048  2581   316
9405,  598  2064    60    23  1752   537   393  1748 14407   932
9407,124 353 436  60 598 207 387  61 272 208
9408,  25   21 2581   23   29   56  613  124  348  353
9409,  102   130  9791 17531 16713  7864  6702 22403 16887 22631
9410,  352  1746  1898  1556  2823  3063  3600  1305 21685   141
9411,  53   60  270  598  348   20  387   55  436 1068
9412, 22  21  53  25  23  20 521  61  60 598
9414, 537   27   23  446  813  812  811 1266  450  810
9415,  22   21 1835   20  124   23 1326  645   56  208
9416, 613   56   60   53 1911   23  598   61   55 1861
9417,  537   554  1050   993   773   775   936  1039   543 12824
9418, 1653 13253  1641   566  1677 22519 16758   854   883    79
9419,1449 2592  598   61 2064  270   55  396 5489 5875
9420,   56    53 22370  6494   537   387   270    21    61    60
9421, 4013  1051 14667  8503 19174   947 22672 15967  4916  4628
9422,14197   854   566  2586  2107    75 13253  3991  4330  2112
9423, 5253  6830  2057   704  1869  4329  2058 17094  6187  4226
9424, 1328   352  2742 12493    21  4464   521 11967 18088   270
9425, 1000    95   676  8384   672   115 17129   113  1616  1628
9426,11740   421   575 16887   576   493   130  8900   450 20422
9427, 5735  2496  2019  3277   100  2124   750  5870 12542  6324
9428, 581  813 1266  810  448 1320  453  458 1264 1222
9429,  53   60   61 2592   25   55  271  596  272 1068
9430,   56    67  2119    25    22   348    29    20   598 18088
9431, 492   93  678  504 2148  495  494  778  499  486
9432,1327  771   25   21  521   20  352  269  124  270
9433,1610 1109  993   53  543 1108   25  775 2677 1991
9434, 53  60 269  22 270 272  29  55  25 208
9435,  885  3439   178  4404   358 10357  1697  2559 19705  1147
9436,1320  814  581 1193  813 1195 2035  810  811 1263
9437,19666   537  1000  3546   364   356   774  5083 11740 13120
9438,12058 22189  4997  3443  5202  2466  6020 10377  4671 20354
9439,1449   53   56 2064   61   55  270  268  348  396
9440,  448  1697 22614 22612  2346 15711  2347   453   446    56
9441, 2346   126  2347    80  2119  1616   672 15284   113 22415
9442, 7802 17493  1498 13253    56  1501   566  1502 22820  1448
9443,  22   25  613   29   20 1326  771  353  560   56
9444,  22 1023   21  763   25 1617 1311  352 1697   20
9445, 2119    67    80    68    79   364    71  2111 19705   774
9446,1327  521 1004  352  613   56   25  763 1326 1023
9447, 537   56  271 4464   25  826  272  208   22  598
9448, 1532  2147  1849   108  2124   750   831  2494 11250  5735
9449,1108  543  545  993  775  468 1039  561   23 4013
9450, 3347 21496  5068  1216  4577  1590  3994  5070    82  3988
9451, 2638 19705  1305  4104  1653  2057  4511   684  1514   686
9452,   22  7632 22782   521  7916    23    25 11761  3539   269
9453, 5647  5646  5648  5637  8167  8168  5649 19666  1969    22
9454,  56 1449   61  387  598  335 2064   23 2592   60
9455,13120  7415  2697  1448  5954  5621 11029 23601  2113  3998
9456,  22  598   29  387   54   60   55 2592   61 1834
9457,  774 13253    73    80  3994  3989    82    64    56   629
9458,   22   521 18919    56    21    29   352  2581  6212   270
9459,22782 11761 16380  6186   445 13988 22542  3539  8875  1693
9460,  951  2119   958  2112  4614  8600  2111  4444 12306  8465
9461, 22  25 271  60 353 387 613  29 208 560
9462,1327   56   25   53   23 3599   20   29  771  270
9463,  37   36 1023 4282 4287 4617   22  845 4285 2522
9464,  64 2119   79   68   67 2111   84 2106  566   63
9465, 22  23 124  21  56 353  53  20 771 207
9466,  774  5248 22646  1632  1631   121  4574  2638  1653  5237
9467,  22   25   23   56  124   20 1835  348 1004  353
9468,  22   21   56 1327  771   29  498  676  492   23
9469,2581   22   21   20   29  771   95   25 3673  115
9470,   60   387   598    55   270   537   773 16367 22441   541
9471,  56   20   21   25   29   53  771 1023  560 1326
9472, 2119    68    67    84   774   364    71  5248  1653 13270
9473, 446  812 2581  810  453   56 1264 1195  421 1193
9474,  56   53  270   55 2592  596   58  393 1449  932
9475, 56  22 269  25  29  23 387  61 598  60
9476, 2044    56 12058    61   598   387  1449   348  2592    60
9477,  53 2581  387  598   55   61 1449  271 1068  272
9478,16758 23018   826    24   555 19212 17109 17808 17162 11491
9479, 3673 22454  1659 18919  5298  1263 10150 14162 18703 11065
9480,  56  387  335 2592   60 1449  598   61 1752   55
9481,  53  387  598 7802   61  271 2592   25 1449  272
9482, 9599   448  1691 22713 13988 22542 18484  1648 13655 19112
9483, 598  270   55  272  396   23 1449   54   22  772
9484,1532  828  750 1832 1306 3711  147  678 1733 2494
9485,  22 1004  220  829  763  890 5248 1327   21 2695
9486,1216 1214 5070 3391  537 5068 1859 2792 5069   22
9487,  90 2697 4787 6830 4013 4879 3391 7916 1514 1216
9488, 613   21   25  269  124   23  353   29  557 1326
9489,  56  598   60  387 2592   61  269   55  271  596
9490,  951  2110 18800  2112 17809 11601  4617  6129 12306 18440
9491,  22 1023 1327   20   56  763  124 1326  521  645
9492, 7864 10221 15454 18001 22441 14809 22443 18939  6712 11044
9493,1023   22   25   56   23  353   53   20   29  613
9494, 5412  1539  5417  5410  1618  1617    74 19785  1314   677
9495,2365  261 2363   22 2361 1327   29 7863 2362  771
9496, 1539    56 11352  7916    60  3674    25   270    76    21
9497,  22 1327   21   25  763 1023  521   56  124 1326
9498,  537    60 18800    23   826   126 11330   121 18467   555
9499, 3613 24497 21670 22245 18462 20811  8011  8657 20309  3523
9500, 8167  5647  8168  3816    25 10028  1835  1023  5649  1024
9501,10177  9864    56  2117    25 11660 22646 16516  2488  4333
9502,2581   25   21   23  771   20  269  271  207  270
9503,14793    22  4513   316   613  1914  1911  1438  4036   916
9504, 7325  1376  1375  1302  1758  5380  1373 16151 22752  5136
9505,  56   53  613   20   23   29  771 1327   25  124
9506,   56  6187    22  1653  5248   519  2951 19705    25   347
9507,  56 1449  598   61  387  336  335  270   60   23
9508, 1971 20925 21023 12549  1977  1974  4756  2821 10067  5648
9509,1023   25   22   56  124  812  811  581  814  810
9510, 5253 16764  1654  4329 15780 13063  7802  2581  2638   452
9511,  21   56  521  771   29 2581   25  124  917  270
9512,774  56  22  23  60  53 271  25 272 270
9513, 598  271  272   61  387  348 1068  270  396   62
9514,1631 2350  356  358   22 2637 2963 2966  207  683
9515,  271    56    22    54   771   269   208 22287    53    25
9516,  352    22   453    21  1263    29 20422    53   271    25
9517, 25  22 124  21 326 266  29 773 208 385
9518,  56 2119  387  270   65   23 3349  598  352   64
9519,  22   56   23   25   53 4614 1327  366   20  124
9520,1311   22 7325  751   99 7940  827 2479  352  676
9521,   56    79   352  2119    64    80 11320    67  1746   521
9522, 2044  3715  2581  4861   613  5253    22 15992  2119 16459
9523,  537   826   543 15780   555   153   775   773  1108   993
9524, 613 1327   21   29   20  771  353 1077  124   24
9525, 348 1023  124   53   29  271  436  393  353   58
9526, 3996  7325  2116   121 13016  4480 20137  8650  2494 20768
9527,  60   61  598   55  596 1068 1449 2592  207  271
9528,557  23  56  53  25 348 537  21  61 545
9529,2254 2253 1023 5649 1327 1787  581   21  426  613
9530, 566 1869  567 2058 1866 2044 2053 2413 1871  568
9531,  958 17493  6020 18121 15157 10377  9633 10326  9490 22366
9532, 3673  6212  2902  1000  7268   892  3672  3349   880 13966
9533, 1606 22646   751   617  5380   951 13270  9351  1610 22727
9534, 598   55   53  387   61 1068  348  270 2592   25
9536, 686 2119 1213   64 1502 1501   71 6830   79 3993
9537,   22 16857  2581   179   917   353  2044   916   174  4721
9538,12635  3535 14093  2504  4787  6697 24052 13781  5763  6147
9539,1144   93  492  486 3665  495 2148  471  778 3436
9540, 774   81 5251   74  855  686  458 1263  426  446
9541,2254   22   25 2253 1327   56  581  813  810  446
9542,21319  6494    22 17178    53    25  3347    60    56  2966
9543,  357   355  2278 16857  5248    22  1327   358  1212   613
9544, 1524 18855  6161  3628 14247  1516  1492  2332  4595    22
9546,   68    64    80  2112    79    71    63  2586 11601  2107
9547, 4787  2119    91    22    67 19170    68  1311    74    80
9548,  557    56 10357    23    53    25   537 11649    24    60
9549, 387  270   61   60 1449 1653   23 2592 3987  335
9550,  68   67   64   80   79 2111   65  566  629 2358
9551, 495  486   93 2087 2010  492   22  498 2084 2003
9552,1327  613   29   23 2111 2119  124  521  353  318
9553,  22 2581  124   23   24   20   56  353  207 1023
9554, 598  387 1449   61 2592 2064   60  270  336   55
9555,352  56 102  97 895 521 675 391 130 201
9556, 2119   566    64   854 18088   568    80    65    68 15582
9557, 1630   121   358   356  1653    95 22415 22646  2346   361
9558, 352 2823  686 1213 1502 3063 1501 1746  143 1556
9559, 495 2148  492  471  498  487  504  678  778   93
9560, 2581 19705    22    53   521  7802   676    29  1617   771
9561,18988    56    25  6830   567 20811  7150 20309   598    53
9562,  68   67 4787   64   79   80  567 2112  713   76
9563,  22 5594   21 1327   56  270   29  521   25   60
9564,  446  1264  1317  2276  2039  1222   421 19672  1265 16713
9565, 5248  5895   684 19705   352  1444  1502 22844  1504  1376
9566, 56  53  20 613  23  25 521  29 124 771
9567,2581   22  453  426 1266  814  581   25  458  811
9568, 2119  3391    79    64  4577    80  2044  1859  2792 19705
9569, 8819 18001 18939 15978 17075 12114 15441 14172  9024  9791
9570, 60  56  53 393 598  61 270 387  55 394
9571, 1023    22   917  1835 13120    56 11855   916    23 10079
9572, 22 557  53 207  20  25  23  56  29 938
9573,  557   817   207    22 21299 22793  1901    20 22089  1023
9574,12493   628  2668 13112  6303  9166 20551 12083  8649 19508
