user_id,item_list
6356, 126 23 56 676 207 21 4593 10226 28 557
6357, 450 453 1263 22 446 8649 29 3988 124 426
6358, 1263 2095 53 20422 486 811 450 453 458 471
6359, 751 752 20 21 271 29 124 2229 5531 62
6360, 21 23 29 672 521 124 4464 348 27 25
6361, 2106 21 71 75 2109 53 2586 347 3987 436
6362, 10221 14809 22403 8819 22443 18001 12114 16713 22631 15978
6363, 775 995 938 153 385 347 942 993 937 2043
6364, 826 154 22 917 495 153 551 498 93 99
6365, 1327 19727 2350 102 7170 20 3176 576 201 21
6366, 17531 17764 2147 22403 11937 1849 147 18789 9791 1532
6367, 626 826 347 993 22 543 27 995 149 436
6368, 22 1004 23 537 99 1308 5046 124 763 432
6369, 667 1632 1630 1506 2112 1634 352 21 56 71
6370, 20 25 672 557 340 56 98 436 1071 121
6371, 13270 271 269 72 772 20 2998 58 395 62
6373, 16713 102 673 1534 17764 385 2494 154 16887 1039
6374, 20 22 1327 17327 353 436 23 10855 56 15059
6375, 18484 448 11855 22435 14524 2998 5771 814 13063 811
6376, 22 21 763 20 52 762 97 1782 432 15338
6377, 22370 14460 110 1557 7569 385 775 15138 8438 1314
6378, 126 22 450 676 426 446 1630 453 99 498
6379, 8875 22441 22443 18939 15711 15978 21458 11044 22631 8215
6380, 387 56 60 521 2172 53 536 270 5326 2000
6381, 23 20 385 537 348 775 27 353 347 541
6382, 468 2807 494 495 6887 7706 15054 25 629 678
6383, 11100 22 270 56 58 1971 1308 1974 20 145
6384, 1154 121 90 17506 35 4574 4787 1746 8470 450
6385, 102 16887 21 576 201 22 575 149 56 60
6386, 93 21 447 679 486 23 2910 495 1198 450
6387, 12006 1193 751 1532 752 100 1263 883 109 581
6388, 667 21 813 56 5979 1263 80 348 25 450
6389, 626 543 154 909 1108 448 773 153 993 347
6390, 22 220 178 771 917 916 1266 210 2963 314
6391, 21 56 23 71 3246 836 16714 61 11455 80
6392, 21 524 551 20 53 672 29 124 126 15640
6393, 20 358 356 5938 1869 1873 29 2047 124 704
6394, 121 126 2039 353 2037 453 8569 1198 18484 21
6395, 22403 15454 11044 6712 14809 6702 18939 22441 9791 12114
6396, 2106 71 80 6998 14651 10501 2856 2114 21685 11341
6397, 1065 210 216 10353 889 53 21 555 626 126
6398, 684 3155 342 843 73 460 5635 2333 3989 2426
6399, 683 917 2559 693 3246 1703 1911 711 22 25
6400, 21 29 3142 771 521 271 432 269 353 56
6401, 80 2106 1630 461 999 1631 2918 1071 998 1665
6402, 576 16887 127 191 672 673 121 575 106 202
6403, 56 268 4892 4890 1449 4893 598 61 669 21
6404, 179 13988 445 1648 447 455 97 271 450 731
6405, 20779 453 450 22435 10983 2391 15684 22402 19112 1265
6406, 751 998 752 2479 465 93 2148 678 1308 21
6407, 2256 2103 3987 5670 5668 5669 672 14985 124 829
6408, 20 1311 21 353 9465 6469 436 6506 288 124
6409, 450 18919 1198 1265 448 668 457 1197 21 22
6410, 71 11904 17418 14907 2106 3356 2111 3990 11202 19789
6411, 2716 873 2250 167 19540 1158 6701 227 1188 14198
6412, 29 932 56 731 22 271 21 54 394 450
6413, 667 20422 1263 1266 2966 450 3453 453 446 298
6414, 426 814 803 20253 1266 1196 2035 2039 1480 458
6415, 56 22 348 53 20 347 555 60 436 826
6416, 53 23 268 61 124 25 1266 60 27 270
6417, 1327 22 21 23 308 551 2581 915 124 675
6418, 29 2106 436 629 348 64 347 557 762 261
6419, 29 21 672 121 113 1616 751 617 35 124
6420, 762 29 771 3197 450 1004 271 62 1263 208
6421, 372 126 448 1529 56 521 1308 20429 16761 269
6422, 2588 77 80 8875 2106 567 2110 364 944 2587
6423, 130 672 355 2278 53 56 80 445 95 455
6424, 1616 22 29 450 56 672 676 124 23 19992
6425, 448 450 18919 21 22 14524 4073 14805 2010 2951
6426, 84 1806 5068 2792 465 5069 2332 71 80 2119
6427, 71 80 629 2588 348 2107 68 4334 14985 22469
6428, 2694 71 1616 33 1619 126 110 883 121 567
6430, 1311 752 1969 126 827 22 5612 5615 704 683
6431, 1263 458 446 457 2559 668 679 691 18919 20422
6432, 121 2106 64 629 2111 23379 3990 672 68 67
6433, 6494 18484 20422 11761 22542 16380 19112 17178 23 21
6434, 1849 2256 2494 5 5735 1306 828 1832 4480 673
6435, 20 1326 261 179 21 3502 13475 1911 353 29
6436, 1626 121 22 126 1311 25 1308 1616 124 1618
6437, 130 102 22 23 106 207 576 199 436 348
6438, 5070 4577 3391 5068 95 704 2920 1327 14644 1618
6439, 1806 2103 5668 11390 2108 3987 629 81 72 2119
6440, 15131 396 453 58 20422 22542 62 17178 448 56
6441, 22 547 2363 2365 704 8335 1904 15054 2053 771
6442, 1266 450 448 1263 455 803 446 18484 668 813
6443, 450 803 1263 1705 813 21 1320 426 1266 1232
6444, 1266 1264 1317 1320 426 1263 810 1265 813 19112
6445, 29 18484 452 450 2278 23 353 261 16380 11761
6446, 498 492 93 497 12287 21980 21343 504 1550 21
6447, 21 20 1911 124 1004 572 520 179 855 1048
6448, 22 771 23 25 56 124 1449 61 353 336
6449, 20104 23 2107 2111 2588 4335 75 393 71 124
6450, 20 1835 25 124 2023 29 3036 5068 771 5069
6451, 1327 20 2254 21 2252 2255 448 124 672 121
6452, 207 818 24 20 841 551 817 53 21 22475
6453, 20 124 1263 453 29 20422 90 1308 1424 19599
6454, 7632 22 917 124 20 1327 817 613 25 557
6455, 446 426 1265 812 810 453 25 811 448 124
6456, 64 1630 2588 5217 357 355 8911 823 102 22139
6457, 56 23 22 271 20 2229 29 61 25 6869
6458, 67 2119 1806 82 836 3360 2584 75 1512 2108
6459, 21 27 560 208 58 345 1266 1023 1024 56
6460, 958 99 5928 4498 2110 468 1308 27 955 18800
6461, 62 58 25 2395 555 268 124 626 372 915
6462, 450 1263 458 917 916 1648 446 20422 457 667
6463, 356 11390 364 2278 355 357 2112 16516 683 56
6464, 10221 7864 8819 22441 6712 9791 21818 12114 15978 5858
6465, 17075 22441 15978 21818 15441 9791 14172 6702 22760 17248
6466, 446 2276 811 812 17900 1266 813 19672 2060 458
6467, 2747 828 1307 107 2124 2880 450 12542 2818 831
6468, 2112 2106 3999 2119 2110 949 67 958 6128 80
6469, 207 672 121 20 22 56 124 25 24 29
6470, 453 581 814 1263 811 426 1317 448 672 446
6471, 544 21 25 1080 20 3952 9235 56 22 348
6472, 107 2148 750 504 1534 16887 12542 1311 14710 20
6473, 446 813 448 450 445 581 2530 498 426 453
6474, 555 1039 154 153 773 347 1108 468 385 8335
6475, 828 100 21319 21 8875 2147 2124 12542 147 17178
6476, 426 1265 1193 2035 3719 803 8944 7655 2991 4396
6477, 2023 1835 8007 2116 446 1023 16713 4419 14383 22403
6478, 121 271 672 95 272 450 52 394 62 124
6479, 84 2488 2494 5735 80 826 3990 555 626 2951
6480, 455 448 21319 17237 521 8875 453 1263 541 17178
6481, 1311 731 271 19112 455 58 1194 394 56 14744
6482, 21 121 47 751 93 676 752 95 107 576
6483, 3246 843 4330 692 836 2363 4332 684 693 266
6484, 56 3309 1596 1083 1084 7969 2571 1861 1914 21
6485, 1787 2253 667 1048 2254 448 450 453 4464 5046
6486, 21 448 2105 25 124 6874 14524 22 909 2998
6487, 126 676 335 98 53 1752 342 124 1628 340
6488, 4893 4891 56 23 4890 455 909 21 61 113
6489, 541 56 107 5 450 124 16887 23 147 555
6490, 21 2911 22 2228 102 130 15672 199 2060 2147
6491, 99 20 335 1449 29 23 121 353 58 348
6492, 71 629 885 358 11660 2694 19705 2117 2109 2335
6493, 1308 676 917 35 672 1311 115 21 757 99
6494, 56 393 21 348 2698 492 497 93 1621 270
6495, 1645 1654 2037 1665 450 452 1152 1264 207 2035
6496, 22 124 20 208 1004 58 4464 272 645 3596
6497, 21 1023 29 124 547 58 613 208 272 436
6498, 1514 22 1859 357 1297 1301 557 672 817 2278
6499, 672 998 121 22 99 25 677 1617 461 95
6500, 1091 121 2494 4473 149 109 20028 126 1311 105
6501, 2534 445 1311 1263 446 827 14715 455 812 521
6502, 396 53 1266 596 271 22 581 268 772 1753
6503, 21 58 62 394 393 22 396 667 61 270
6504, 1023 326 1835 23 27 345 348 53 24226 545
6505, 207 22415 25 1311 22 4574 818 1004 20 897
6506, 22 613 817 1914 21 317 4072 4513 12006 174
6507, 8875 683 95 23 28 17178 1616 468 1004 1154
6508, 84 67 68 3990 713 80 2119 2334 71 448
6509, 705 11887 218 1066 3391 1593 5069 1859 21 4577
6510, 999 998 20862 22 124 56 20 838 1075 25
6511, 448 124 21 20 450 53 667 453 446 393
6512, 22 1835 121 266 174 124 20 29 16151 676
6514, 396 58 2104 337 61 272 29 55 121 598
6515, 8819 16713 22403 7864 11044 6712 15454 1068 9791 12114
6516, 1977 1971 1974 23 1973 1975 22 18910 20 29
6517, 352 498 495 486 5529 22 471 1311 25 124
6518, 121 1327 21 672 56 20 22 677 61 19072
6519, 15454 17075 18001 9024 14172 15441 5858 16713 9791 16204
6520, 1214 448 421 56 1795 22 1263 1216 4577 53
6521, 22612 21458 9408 21285 22760 7864 22403 448 12509 15454
6522, 22 271 56 272 1004 270 1068 396 54 60
6523, 541 537 773 385 626 826 2059 993 1039 153
6524, 19705 364 684 2278 4342 1677 2584 5763 1641 1084
6525, 2106 18557 2588 71 121 4329 11660 126 52 113
6526, 1305 16626 2410 4104 17136 2057 4852 5938 19705 4577
6527, 358 1066 29 356 1628 126 218 771 22 1593
6528, 751 2347 1697 684 1306 691 109 22469 828 4412
6529, 15344 14985 2552 5984 22280 17553 3709 16786 22528 23112
6530, 71 20 77 1263 21 771 426 1266 813 67
6531, 121 448 731 13063 1648 18484 19112 453 4603 672
6532, 37 39 21477 22561 844 3716 43 56 42 18437
6533, 393 53 348 453 55 387 1266 22 596 126
6534, 56 61 270 596 23 1748 62 53 394 21
6535, 23 21 353 347 348 27 1064 22 436 28
6536, 1214 1514 1212 218 5070 21 1593 29 3391 25
6537, 15841 828 4674 14747 8113 2494 100 21 3998 827
6538, 356 467 5187 2965 364 3989 82 1806 2317 21
6539, 450 93 1263 21343 499 349 581 679 486 7183
6540, 446 62 459 673 453 1266 1068 37 58 671
6541, 124 22 21 353 436 20 1607 23 925 1326
6542, 1263 448 445 2523 458 1648 2998 581 813 18919
6543, 22370 1714 22414 8438 3314 1628 672 58 117 8335
6544, 581 1263 1266 813 446 52 771 21 22 731
6545, 22 21 1004 1834 353 20 8167 763 3477 521
6546, 2106 64 629 3990 67 25 2584 68 23 56
6547, 1154 683 1445 21 22 455 1220 450 1263 2534
6548, 29 20 353 916 1263 25 2759 446 448 53
6549, 352 521 2488 667 10218 149 391 1834 678 21
6550, 21 22 4334 2107 270 23 372 1311 53 1540
6551, 1263 450 13988 22 426 457 1266 731 446 455
6552, 130 106 2584 2104 4334 675 1307 1516 502 145
6553, 2103 1263 68 14048 450 16833 3994 5668 2119 3989
6554, 207 817 818 353 124 29 18557 23 126 20532
6555, 557 207 771 1901 25 124 23 130 201 519
6556, 99 100 35 132 2553 15084 121 205 828 126
6557, 3539 56 393 6494 270 596 396 62 10983 272
6558, 358 450 1263 426 810 453 812 463 581 813
6559, 22 7303 23 2472 22617 124 1263 1553 20422 25
6560, 1263 21 453 23 486 498 492 1266 672 471
6561, 453 828 494 93 678 108 498 450 448 492
6562, 7632 22782 393 1068 270 16380 337 387 56 11761
6563, 468 672 121 132 21 27 21087 21684 347 20
6564, 450 21 23 22 448 261 446 124 25 667
6565, 1263 450 453 2240 810 814 1266 2035 2249 1317
6566, 432 21 2581 678 492 15454 498 2479 29 93
6567, 4073 18919 4072 450 2734 4036 668 7240 14049 25
6568, 2535 22543 23 61 21 10823 21509 557 19939 53
6569, 678 20 21 486 93 2148 504 124 494 771
6570, 207 20 25 124 572 771 23 811 201 24
6571, 21 56 62 396 272 387 826 337 25 55
6572, 124 771 445 432 20 25 2534 353 58 23
6573, 21 124 29 23 7293 6814 3660 771 353 731
6574, 174 177 178 21 613 20 3397 175 1608 179
6575, 21 29 124 208 1505 20 348 2023 207 2167
6576, 705 1066 886 2256 239 109 213 218 889 21
6577, 917 22 21 13063 6476 8356 613 11578 179 7159
6578, 22 124 16713 15454 7864 2488 20 22441 10221 2259
6579, 1501 1498 3992 711 1502 695 692 3993 358 2559
6580, 22 23 56 124 121 25 3240 2807 6320 2363
6581, 453 458 450 814 2035 459 581 1547 1264 1193
6582, 20 21 448 446 1266 124 29 426 581 453
6583, 21 347 124 1437 27 348 25 537 545 1108
6584, 2104 2112 5874 750 106 1616 71 2110 64 102
6585, 1024 22 3046 20 56 1023 23 124 105 29
6586, 826 537 626 909 21 775 773 938 1108 153
6587, 207 450 121 4574 446 818 426 812 18919 581
6588, 672 676 1616 21 1314 25 1629 12969 1619 22
6589, 426 813 1266 450 811 448 1024 814 75 15454
6590, 541 1214 21 153 154 993 1216 1108 22 678
6591, 775 22 25 348 1327 124 4998 436 537 56
6592, 4404 24024 308 7401 498 2148 8572 21 5 1532
6593, 2116 2086 450 15672 3987 58 16516 14050 272 393
6594, 750 100 5 1532 2494 446 109 147 12542 5870
6595, 22 56 58 519 771 23 27 60 54 968
6596, 20 1607 124 25 1048 353 62 58 352 60
6597, 130 127 1532 2495 107 3169 2488 2494 2444 496
6598, 21 16713 9791 127 348 6 97 106 6702 1534
6599, 916 10595 1911 1844 10597 2116 12969 2117 2444 10599
6600, 555 385 4480 499 100 826 995 153 1994 2496
6601, 1004 93 499 492 90 2263 495 498 494 132
6602, 1263 1266 811 812 13988 21643 7632 1317 1193 13063
6603, 450 1263 1911 126 124 426 453 58 4464 813
6604, 1214 917 71 1859 2106 5068 5070 17880 2792 1561
6605, 91 23006 446 1266 2109 629 8600 2585 458 19599
6606, 22 353 1038 23 1023 58 20 25 686 1501
6607, 21 1299 1372 557 1327 1676 1979 121 16151 541
6608, 22472 11761 13063 731 1691 1964 22542 124 452 1263
6609, 21 2111 80 18919 23 27 71 29 124 450
6610, 775 2108 77 1023 626 993 1835 2104 4335 124
6611, 672 12051 7393 676 352 455 1863 2824 458 1311
6612, 450 1212 5070 1320 4577 3391 5069 448 393 4892
6613, 2106 19370 2086 16516 19705 6010 357 629 13960 126
6614, 2106 126 364 2586 77 8463 4001 75 2108 676
6615, 2119 77 21 71 2587 29 4498 67 1806 68
6616, 387 56 393 596 335 270 4998 9278 1449 5979
6617, 18484 271 62 58 1068 22 56 23 393 981
6618, 22 450 1327 23 20 3816 29 353 673 1197
6619, 29 261 993 537 463 995 940 3991 626 2108
6620, 1154 421 672 99 1220 121 1620 5424 827 21
6621, 557 393 598 596 56 396 53 61 817 1748
6622, 60 396 54 395 53 2395 3280 772 268 2444
6623, 356 20104 2106 2108 71 692 80 364 836 5874
6624, 555 626 155 21 130 28 347 773 58 468
6625, 450 458 13988 426 13063 667 1648 452 449 1424
6626, 22 178 869 290 298 314 19 175 177 176
6627, 1263 557 1068 337 1266 426 55 581 20360 813
6628, 21319 22 355 17178 20 421 2278 1504 2388 353
6629, 29 22403 10221 6712 7864 11044 22443 15454 9791 18939
6630, 1080 20 21 5648 5649 1573 1607 23 126 1671
6631, 458 446 1266 448 1263 1198 20779 1547 667 17619
6632, 581 1263 813 814 2035 1198 459 16804 2254 803
6633, 1263 453 308 446 2998 312 1648 668 14524 21
6634, 3182 2248 1228 604 2249 2250 2230 22668 1265 2232
6635, 1311 20 21 22 557 828 29 771 1994 5735
6636, 504 678 11855 494 19647 2998 499 14524 5 487
6637, 486 21 492 494 19647 521 352 678 60 932
6638, 450 812 813 352 446 421 665 811 16908 407
6639, 58 21 23 272 62 261 5215 56 450 5217
6640, 8335 3987 126 15131 17178 13988 1628 22 432 50
6641, 21 20 448 771 2803 22 432 58 2110 5874
6642, 29 21 20 1004 178 1023 176 314 1835 25
6643, 21 22 4890 4892 23 4893 16990 61 393 10559
6644, 673 750 828 391 2496 16887 5870 1306 149 277
6645, 1327 519 486 498 21 20 22 3412 504 2085
6646, 13988 448 455 458 1648 449 450 1266 1691 667
6647, 355 1216 1214 356 4577 3391 1653 21 5070 364
6648, 773 626 13988 448 750 128 153 2494 620 993
6649, 53 335 2592 61 336 387 268 393 56 1032
6650, 1068 393 270 60 395 596 772 23 337 2395
6651, 358 356 337 1954 53 1953 1306 1952 393 67
6652, 121 25 5068 5069 1023 672 5070 53 20 23
6653, 95 102 115 676 71 672 1616 106 342 496
6654, 22472 7632 11761 130 22600 335 455 453 457 56
6655, 22443 18001 22441 14809 16713 14172 9024 9791 17764 6702
6656, 23 22 426 93 124 22435 436 1263 25 498
6657, 1561 17880 1071 6494 1631 17694 14897 667 5076 13156
6658, 14524 2998 13988 446 18919 453 581 1266 22600 457
6659, 667 810 1264 1320 668 1691 457 421 12006 22472
6660, 21 1504 14651 20 14985 2106 1979 71 1758 15344
6661, 126 95 672 1154 693 1628 71 98 113 343
6662, 71 2119 80 84 75 2112 2363 2106 3990 266
6663, 22 58 436 272 773 62 53 775 824 348
6664, 126 581 1263 450 676 811 421 52 446 813
6665, 269 270 352 1556 58 53 11631 1607 1746 17582
6666, 64 3990 2114 67 2119 63 629 68 75 3359
6667, 446 426 453 1266 22435 14524 1743 11855 458 1691
6668, 22475 1962 1703 3882 3386 1676 20352 3276 843 15792
6669, 93 2759 495 498 679 2494 494 471 2148 1306
6670, 5896 14 2147 813 28 915 814 56 126 22
6671, 673 106 16887 149 1534 124 97 5416 675 188
6672, 22 15454 62 25 10221 23 54 121 208 772
6673, 56 207 53 387 1263 272 270 337 347 1266
6674, 56 21 269 23 1556 689 16786 396 693 3494
6675, 448 450 1263 2332 22617 1266 7205 263 22 426
6676, 1911 446 453 450 1266 9323 1632 1506 813 1449
6677, 62 270 272 21 395 773 208 1068 124 22
6678, 2472 4593 2112 6880 1055 124 14305 1194 21 936
6679, 555 348 541 25 124 1109 56 543 826 993
6680, 337 272 54 1068 396 21 55 61 826 22
6681, 2116 812 494 20422 495 56 14050 450 9864 2086
6682, 2086 53 207 23 453 4333 13960 2104 56 20
6683, 2116 35 271 731 23 58 448 450 62 208
6684, 21458 15711 10221 7864 15454 22441 22443 3184 13730 14400
6685, 130 678 498 598 56 671 53 55 124 268
6686, 932 22 23 28 60 3505 56 124 25 16761
6687, 29 2587 126 3989 2584 77 2535 5187 2111 1590
6688, 21 20 348 1873 214 124 10353 25 27 29
6689, 75 19705 771 3994 1560 2106 773 77 1807 21
6690, 771 22 742 450 22857 812 20 25 23 421
6691, 446 426 450 393 448 99 1263 8335 668 1308
6692, 261 5614 5669 5649 1969 5672 5612 5668 21 2363
6693, 23 29 124 271 61 272 347 396 436 270
6694, 22 21 537 23 20 347 436 560 4997 1326
6695, 71 20104 79 84 67 448 68 683 668 446
6696, 537 995 124 566 20 854 993 568 2112 938
6697, 2488 10542 2496 2261 2002 109 803 9463 5870 100
6698, 121 672 126 21 270 22 2716 56 1202 1628
6699, 771 20 11471 124 23 486 6106 25 10983 1004
6700, 421 20 29 1849 5 7113 124 2019 2018 2419
6701, 1263 813 448 2035 421 17619 1320 1648 803 13244
6702, 1213 7569 1677 836 2111 692 124 1216 25 121
6703, 836 2112 71 80 828 2104 2916 67 68 2124
6704, 581 699 683 269 352 22 684 270 615 21
6705, 678 121 498 2148 19647 778 446 486 2141 679
6706, 23 21 25 124 1108 20 775 393 541 2910
6707, 450 1266 1264 1195 1196 1222 1320 421 13244 3849
6708, 65 462 21 28 4464 348 64 2106 3049 2114
6709, 453 1263 2116 17178 22542 446 667 20779 22402 426
6710, 2916 1213 1501 10109 20104 2106 692 1498 1502 22370
6711, 99 1308 759 4513 2998 167 1266 22 8113 12953
6712, 385 21 775 1311 23 940 541 938 995 124
6713, 100 21 828 1306 2494 750 1327 166 1532 1832
6714, 667 450 56 771 23 348 453 28 121 25
6715, 22403 14809 684 6712 18939 1154 12114 18001 17075 22441
6716, 2106 364 75 71 84 567 3988 21019 80 566
6717, 21 58 771 22 3816 1023 62 272 1068 393
6718, 1375 1302 22752 1372 1758 1216 421 9570 1212 1220
6719, 71 21 20 67 68 2106 461 2111 93 521
6720, 348 1835 25 24 436 208 124 2628 20 27
6721, 20 22 773 385 124 25 29 492 445 498
6723, 450 1068 56 62 393 23 448 453 667 1263
6724, 683 5677 1299 4286 22 844 3999 1297 1327 1779
6725, 23 450 124 56 426 1263 25 20 468 22
6726, 14809 22403 95 11044 22443 12114 17075 113 15454 21458
6727, 1676 581 1317 810 1108 386 5348 697 814 20868
6728, 121 22415 453 126 113 828 117 21 110 1616
6729, 1616 1618 883 1628 22415 676 22844 17506 672 115
6730, 18484 21 22 8649 3988 13988 8952 270 2335 53
6731, 519 18484 1186 2085 1147 1154 452 1151 2845 20
6732, 53 385 387 775 25 494 61 270 21 335
6733, 771 21 22 60 56 521 426 446 20 58
6734, 385 25 60 775 541 124 208 387 56 21
6735, 2116 16516 8650 4333 21364 4341 4674 998 18851 2112
6736, 2106 2513 2332 2512 2588 3049 2114 21 21477 2585
6737, 877 731 312 672 21 121 313 537 284 353
6738, 56 393 21 446 1068 426 1266 453 771 271
6739, 21 22 1004 23000 4464 763 20 762 2112 432
6740, 524 1806 23179 1807 90 1607 81 21 629 774
6741, 130 2743 106 751 1306 617 750 524 127 675
6742, 21 126 4451 385 5614 775 521 5033 676 778
6743, 207 773 1263 24 21 23 676 775 56 53
6744, 2023 1835 22 1023 555 21 826 626 3291 53
6745, 356 2965 84 126 1505 364 3803 2967 3804 1566
6746, 29 21 672 22 23 676 117 20 266 348
6747, 16380 22782 22472 6334 7632 21 210 448 14805 216
6748, 1311 56 1512 1072 827 3157 18853 21687 268 21
6749, 71 2106 64 683 2112 8470 11390 2587 567 81
6750, 1068 60 62 56 596 270 53 598 272 1977
6751, 29 25 916 208 348 58 271 347 56 54
6752, 1717 20 207 1147 21 4592 54 557 5326 22
6753, 37 3745 39 102 21 4285 53 521 130 450
6754, 773 5891 775 266 12585 547 22 613 124 13258
6755, 541 155 385 932 154 775 153 23 60 24
6756, 1002 22 23 2319 29 124 6869 20 56 8335
6757, 3539 6494 1308 80 17178 18919 93 121 498 448
6758, 5508 2803 1856 53 61 688 1024 432 22415 56
6759, 15454 10221 22441 16713 21818 8819 12114 9791 18001 14400
6760, 2103 5668 61 335 56 268 336 393 2592 1752
6761, 393 396 2592 270 272 395 536 109 1753 21
6762, 207 450 817 453 23 446 24 1901 841 369
6763, 450 1263 21 812 23 581 426 626 1428 555
6764, 1264 1266 448 2103 1994 18919 3987 5668 5670 5669
6765, 3539 6494 426 446 19112 22402 17793 813 14524 1265
6766, 2106 8568 64 2111 84 19370 75 4341 56 629
6767, 99 113 1616 1619 1308 126 4513 15454 15978 6532
6768, 25 2842 2637 668 23 3176 453 2350 18919 53
6769, 6494 29 2104 77 2108 5874 17178 2106 1807 629
6770, 22403 6712 22441 18939 15454 11044 14809 22443 17075 22631
6771, 53 56 61 1748 335 596 2592 270 1263 1449
6772, 16887 127 500 575 199 97 17521 241 1534 673
6773, 21 56 60 396 335 387 61 53 1752 23
6774, 448 37 450 38 43 20360 99 22435 19727 1638
6775, 626 555 826 155 28 773 23 775 55 385
6776, 124 25 23 22 436 3046 964 348 58 386
6777, 61 1752 268 1449 393 598 23 387 888 60
6778, 270 53 23 393 598 1068 396 121 1630 22
6779, 537 10595 773 1108 385 10596 1080 208 543 15054
6780, 11148 207 16786 2476 4559 21 23112 10582 21051 22469
6781, 16516 2117 9864 8007 19370 18851 14050 20324 21087 22701
