user_id,item_list
1890, 21 446 812 448 836 667 684 1266 814 672
1891, 21 53 348 773 826 347 626 1039 557 909
1892, 763 35 126 113 771 121 29 1220 672 828
1893, 21 23 22600 264 22 124 348 207 28 209
1894, 828 2494 149 494 426 492 1306 1532 495 109
1895, 58 771 20 23 56 348 615 272 536 676
1896, 613 1327 2963 5891 314 124 10596 178 29 771
1897, 1216 1859 1514 705 357 2278 1066 2918 915 218
1898, 1108 28 124 545 21 348 468 347 284 543
1899, 35 126 71 1630 676 263 124 1631 829 2106
1900, 1301 4366 581 1266 448 814 7309 6452 426 684
1901, 1263 1266 555 448 22600 486 814 4998 826 9278
1902, 2494 19112 385 1194 750 8446 828 452 1266 2488
1903, 426 446 2043 1263 1154 814 450 1193 422 1266
1904, 56 21 126 521 124 684 58 394 596 352
1905, 1263 28 22403 450 581 811 422 421 16713 468
1906, 541 154 56 153 1068 60 393 55 598 62
1907, 71 126 1952 2992 672 1954 3613 555 1975 115
1908, 8819 11044 15441 14172 5858 20947 6464 22476 17531 13013
1909, 121 126 1628 106 52 778 17521 107 496 6887
1910, 492 22 510 2119 2148 778 4146 672 105 14710
1911, 15454 8819 93 14809 22441 2148 731 16713 492 12114
1912, 20422 455 1154 14524 1691 426 457 803 449 2998
1913, 29 22 1004 18009 21 763 15245 352 5046 10983
1914, 356 771 12006 557 1630 1632 21 1216 1697 20
1915, 541 21319 8875 121 826 17178 1039 3539 672 2951
1916, 19112 56 672 676 3218 130 14571 10564 1220 1617
1917, 1849 1994 828 1189 831 1306 2494 109 2077 147
1918, 1263 814 453 1266 810 18484 348 56 422 436
1919, 56 58 598 272 268 54 61 395 62 55
1920, 448 450 446 811 421 17075 22443 1266 929 504
1921, 80 64 2119 2106 452 18484 446 581 1266 1691
1922, 71 426 2106 814 1266 450 11761 16380 35 811
1923, 60 56 53 521 21 348 778 387 536 269
1924, 541 60 432 21 23 396 555 598 55 1263
1925, 53 14048 56 9465 16626 23 393 22345 1448 6469
1926, 541 1108 6494 555 22402 1039 385 543 773 155
1927, 14651 14985 22560 22527 557 16013 207 544 6933 15443
1928, 1154 827 676 672 2479 35 95 677 2534 2276
1929, 58 387 432 269 270 61 62 596 272 21
1930, 21 916 818 23 557 22 207 613 1311 53
1931, 102 130 448 855 673 1013 2891 496 2744 567
1932, 1320 811 52 1263 1194 814 812 1834 446 269
1933, 15454 18001 8819 14809 22441 13472 12114 15711 22443 16713
1934, 23 56 396 55 62 5938 270 596 20 2395
1935, 8875 2278 6494 11660 358 672 1216 676 360 2105
1936, 455 448 672 8335 121 452 668 450 2263 823
1937, 21 2023 22 25 1004 672 576 23 1326 124
1938, 124 21 18557 2472 1263 58 16887 271 499 937
1939, 58 20 21 13689 4330 8911 1590 8649 2086 2335
1940, 75 2107 2010 53 2106 2588 519 4334 2586 498
1941, 393 1068 596 55 396 468 270 268 25 1449
1942, 21 71 22 106 127 353 5735 14258 2256 22080
1943, 773 555 154 826 1039 546 936 1108 18494 993
1944, 56 53 22 536 61 60 25 1834 55 1556
1945, 10221 8819 15978 18939 17075 22443 6712 11044 6464 126
1946, 1752 53 1449 268 2064 450 2592 598 387 61
1947, 3816 22 25 17900 23 29 1307 1418 22193 4987
1948, 21 71 80 2111 432 63 22 90 23 60
1949, 207 22 60 396 56 817 55 598 61 347
1950, 100 828 132 2494 10595 13860 221 1832 167 129
1951, 174 261 20 124 613 176 3397 347 23 25
1952, 23 1553 347 20 124 1610 53 56 22 10542
1953, 73 3989 5046 27 3994 3719 23 667 348 13820
1954, 3993 10283 2319 2104 5246 2109 629 2112 2111 5635
1955, 1263 179 450 811 1266 446 3816 613 2388 426
1956, 617 29 95 672 676 1616 1308 352 4574 22
1957, 23 21 207 61 25 598 557 393 396 22
1958, 271 62 21 916 56 629 23 1911 448 124
1959, 8875 693 2713 21319 2341 626 2714 684 683 4348
1960, 147 106 16887 127 100 2747 2743 132 205 109
1961, 17178 1038 684 4073 37 7303 613 2721 919 29
1962, 10791 7876 356 207 355 9491 2278 7092 5668 1562
1963, 1002 629 915 4340 5246 33 1984 6701 128 3878
1964, 457 14524 448 446 269 20422 2998 1266 20779 453
1965, 1048 22 917 916 4073 124 20 348 353 316
1966, 613 1870 124 667 177 126 16516 176 1865 676
1967, 486 13013 495 3311 1308 23 93 17764 498 6702
1968, 683 65 3546 64 8569 126 2106 1154 691 699
1969, 22 915 23 28 2084 436 1607 20 29 348
1970, 629 667 448 13063 14805 17089 1263 210 2584 6334
1971, 814 446 426 450 22 813 811 448 1266 21
1972, 773 537 385 4036 21 1437 541 108 919 22
1973, 130 4574 1621 1307 2077 2743 2891 3453 2008 771
1974, 4554 18827 883 1263 9209 11855 16433 812 581 1266
1975, 667 10983 14524 20422 448 1263 71 20 14805 21
1976, 261 22 266 916 917 551 547 1910 672 121
1977, 21 1327 22 22752 29 2910 1023 2350 2228 1975
1978, 20 29 21 314 613 385 348 1048 53 521
1979, 107 130 500 102 391 19 675 127 579 499
1980, 2043 581 2077 450 812 426 130 1964 369 1266
1981, 10855 773 1108 3816 385 555 537 672 995 939
1982, 453 450 1263 731 457 449 13063 668 2142 803
1983, 10221 22403 11044 771 15454 12114 6712 15017 22612 17075
1984, 1263 1266 1216 453 1214 178 22 214 1514 1571
1985, 5697 11390 10855 453 22844 448 1266 588 21709 458
1986, 458 581 1266 426 15454 1263 446 11423 13244 12916
1987, 1216 21 60 771 1859 5070 1068 763 62 55
1988, 453 18139 704 10010 1869 21 5938 2057 14859 9733
1989, 537 775 773 938 1109 1108 936 909 543 940
1990, 1216 14460 5070 448 2792 683 1504 8438 14644 1560
1991, 11660 29 271 23 3952 56 25 16516 13853 22
1992, 492 678 751 494 1308 99 752 679 504 471
1993, 438 1517 5086 4872 18105 432 3520 334 6202 21391
1994, 71 1154 672 67 68 2111 7864 22 2106 15454
1995, 271 426 54 56 337 446 121 1263 53 336
1996, 7864 14809 21458 9791 8215 22443 12114 22612 15017 18939
1997, 77 23 53 75 29 124 25 436 270 2581
1998, 21 1505 179 314 56 20 360 4464 25 352
1999, 450 11668 453 17764 432 17531 5 3520 1080 22
2000, 126 676 121 1617 1626 115 271 1629 1308 1314
2001, 356 35 364 1220 53 387 18236 126 20157 22
2002, 426 450 1263 811 813 2172 93 446 814 1222
2003, 10109 22 14460 7569 1004 8438 21 22414 2567 14300
2004, 629 854 124 3987 1024 21 73 22 448 458
2005, 4334 676 2107 672 11660 1628 938 3952 115 1616
2006, 13063 18484 16682 22 352 22542 803 1691 5771 15131
2007, 21 771 22 3816 126 25 353 1660 676 23
2008, 60 53 61 23 62 396 25 58 1068 22
2009, 541 773 10221 14400 555 7864 775 2347 8819 18939
2010, 29 457 18919 21 20 261 14524 20422 545 179
2011, 23 21 20 436 393 448 551 345 271 208
2012, 951 2110 6128 4498 450 8600 2109 1616 2585 20253
2013, 826 22 153 993 155 1108 1039 942 35 543
2014, 828 2124 100 12542 109 2110 1849 750 1532 3590
2015, 551 774 1758 4284 1375 1373 1376 4282 4287 1302
2016, 3825 4036 124 22 21 20 2581 29 4072 271
2017, 676 10855 1616 358 102 551 1499 678 106 130
2018, 2104 3989 4334 2105 126 71 83 3991 80 2112
2019, 2588 453 632 469 1266 1835 387 56 436 1265
2020, 629 2107 9209 68 4334 71 3491 881 2106 73
2021, 2085 915 2151 124 1350 22 372 521 782 1607
2022, 270 1263 352 450 813 1898 1967 810 581 3169
2023, 21 348 22 347 353 53 468 60 20 436
2024, 113 676 126 3990 80 71 52 1154 95 2886
2025, 21 10019 2023 2967 124 16425 3205 6213 99 18514
2026, 29 432 25 124 22 58 20 1091 272 208
2027, 705 886 1742 348 335 2592 53 1151 1066 271
2028, 2057 2409 21 1919 5938 7016 22075 56 22 432
2029, 2105 1376 1302 11202 7371 1375 3356 1373 3355 1758
2030, 1022 672 4592 2904 4603 769 22 23 4600 93
2032, 124 1311 25 23 826 555 432 486 93 498
2033, 448 18484 581 14524 22435 2998 495 11855 446 20
2034, 10221 7864 22403 17075 6712 18001 21818 12114 15978 14172
2035, 26 1806 450 21 126 130 4574 23179 679 11440
2036, 102 130 53 20 106 2077 149 1534 207 1023
2037, 67 468 64 2106 21 2119 90 2111 53 2112
2038, 11660 2086 8007 684 20 2278 9864 998 95 4572
2039, 174 1608 5529 179 21685 2856 176 613 17854 426
2040, 21 537 22 7632 15454 1437 56 3992 468 25
2041, 13988 21 2363 22 266 1910 353 44 347 1266
2042, 21 27 207 25 348 1898 557 132 23 262
2043, 58 598 61 270 27 1068 124 395 536 393
2044, 964 62 453 23 56 1068 448 18557 393 667
2045, 53 387 56 393 336 598 270 124 1068 1449
2046, 1263 813 810 1266 1154 446 812 20 684 458
2047, 11044 15978 9791 9024 5858 16204 6702 20 16887 453
2048, 14460 1311 8335 1039 63 50 2965 626 126 154
2049, 450 21 453 3569 56 1263 457 352 372 18919
2051, 29 917 21 20 993 537 55 60 772 394
2052, 15454 7864 18939 17075 16713 10221 179 450 15441 8819
2053, 537 22 270 395 498 1108 942 995 543 56
2054, 557 21 23 56 22 841 25 353 2581 270
2055, 348 29 20 771 25 521 124 22 8319 468
2057, 1374 6506 1779 25 22 95 14258 672 1301 676
2058, 207 20 124 450 22 818 1263 446 24 448
2059, 16887 102 17521 1643 12959 12381 575 512 23694 579
2060, 683 3246 629 672 1909 113 21 885 1002 10702
2061, 555 2254 626 826 1039 154 519 2253 1787 2951
2062, 21 1327 99 56 269 29 3412 209 1308 7293
2063, 557 23 56 20 60 841 25 53 1068 436
2064, 667 2998 10983 14805 22435 1263 458 450 13988 1974
2065, 1154 14651 14985 4559 126 22754 3529 15344 4380 22527
2066, 12585 613 916 316 921 22 917 13475 3502 21
2067, 21 9733 95 495 126 915 2008 492 494 498
2068, 335 1752 445 23 61 268 348 1449 56 641
2069, 964 124 2010 494 93 450 453 1263 23 80
2070, 207 23 21 2023 1835 557 56 1023 385 24
2071, 936 22135 23 308 1534 942 6 2818 995 2306
2072, 2759 2254 2252 22 2255 35 1787 1154 271 1263
2073, 21 1091 20 353 25 348 4473 1655 936 9659
2074, 22 121 21 678 499 95 504 335 492 20
2075, 773 1374 775 672 10221 95 126 1311 4892 4890
2076, 2523 36 38 41 519 43 42 17237 2059 21
2077, 23 393 22 21 56 436 1327 347 348 61
2078, 2586 2104 3343 21 56 4334 2524 75 2522 2523
2079, 130 16887 676 106 773 149 126 127 673 775
2080, 29 1648 446 450 22 1691 581 453 1973 458
2081, 71 79 1501 1213 80 686 2106 1502 10472 2111
2082, 22 917 124 20 270 22550 1618 23 1911 353
2083, 207 5 147 1532 25 35 385 20 126 21
2084, 23 22 426 1263 812 446 813 450 810 814
2085, 450 15054 1263 21 3171 352 53 5579 56 270
2086, 271 20 60 521 124 396 436 55 353 62
2087, 541 56 61 53 555 598 396 626 1266 58
2089, 19727 82 12405 2363 266 2263 555 124 626 22922
2090, 71 126 676 1640 207 5216 17694 7864 2105 22403
2091, 23 771 121 124 126 56 1311 436 521 25
2092, 2116 20137 8650 446 21687 1072 18853 9824 18851 1320
2093, 7569 29 672 1616 21 22414 676 1628 113 5697
2094, 126 676 53 95 1628 1222 598 268 56 21878
2095, 71 2792 3391 2106 5069 2060 5070 4577 2111 1216
2096, 53 1449 56 396 21 1068 268 828 22 393
2097, 53 21 828 387 102 335 61 1752 768 25
2098, 10109 1375 1979 683 1373 1758 126 1771 3436 8438
2099, 20 557 537 921 53 436 24 130 995 841
2100, 21 25 269 541 20 915 53 4019 348 62
2101, 829 446 16713 9791 17531 812 6464 813 421 126
2102, 453 17972 446 551 426 22 15131 814 20422 458
2103, 22403 10221 7864 14809 17075 11044 9791 22443 18939 6712
2104, 36 39 43 4285 1154 41 4286 42 676 845
2105, 494 1266 1263 668 13988 1787 2253 498 504 455
2106, 457 38 37 43 53 672 14524 36 22 21
2107, 1263 581 2911 1266 426 1265 803 1194 813 2035
2108, 557 771 21 22 20 353 450 23 56 25
2109, 421 29 1263 812 814 676 52 811 22 7240
2110, 555 775 153 25 627 347 909 620 23 1108
2111, 3999 572 2119 2313 689 1632 21 693 4246 18514
2112, 1299 1376 1302 1297 2317 1375 37 1373 3198 546
2113, 555 993 537 936 1108 154 771 826 21 22
2114, 102 349 56 7864 199 7813 889 16887 201 22441
2115, 2057 2917 446 5938 426 58 1865 731 813 1376
2116, 21319 21 22402 445 613 5938 1870 99 56 1308
2117, 126 22 95 25 11776 348 4574 124 498 4330
2118, 23 1263 2060 803 813 2037 2057 22135 450 1266
2119, 771 360 2057 208 58 557 348 270 60 436
2120, 676 21 672 677 99 2148 498 124 1617 56
2121, 16380 13988 22370 20422 667 8335 10983 14524 455 17237
2122, 23 771 25 348 28 3816 2106 19705 355 58
2123, 22443 22631 18939 18001 17075 18484 22402 15441 448 20947
2124, 29 5187 541 1299 84 826 1039 21 58 2963
2125, 1297 22 1779 448 5168 1979 1301 1303 23 1504
2126, 811 448 812 667 458 1195 1317 453 1194 11660
2127, 107 127 828 2494 3711 2124 108 106 1532 675
2128, 432 22 124 23 20 29 2581 56 2628 1437
2129, 1266 80 1194 19112 814 811 2039 2037 21643 1195
2130, 771 21 22 352 37 544 58 6320 1869 2053
2131, 667 817 126 557 676 22 20 99 266 1308
2132, 2472 936 775 395 20355 385 773 969 1077 627
2133, 1263 813 773 426 23 814 993 626 775 385
2134, 121 672 126 21 827 269 1616 1617 677 1618
2135, 2111 1974 82 64 1971 5611 1972 5649 2105 22
2136, 77 3991 3989 20422 2106 2107 4334 11282 2998 2104
2137, 426 21 450 836 3246 56 422 811 813 61
2138, 20 337 124 915 23 25 207 29 3036 3600
2139, 23 468 2289 124 27 25 1108 3142 22 28
2140, 1308 99 4874 1967 676 2325 27 2479 2629 471
2141, 95 778 932 677 53 22 25 3142 60 2148
2142, 7304 79 56 4344 2807 705 80 19705 53 366
2143, 271 56 16672 18232 367 272 21811 61 208 450
2144, 450 53 813 458 20360 23 811 56 814 537
2145, 448 1532 5 446 1266 53 2494 100 108 147
2146, 20 676 693 1807 24 2916 4330 841 23 818
2147, 22 453 1327 1898 41 3037 38 352 20422 124
2148, 130 673 106 149 275 201 199 6 2256 277
2149, 1263 453 813 1547 448 667 8944 1480 424 8459
2150, 3989 77 20 4330 29 21 124 22 73 7349
2151, 396 272 60 598 393 337 387 772 28 55
2152, 84 14460 1631 684 2119 917 426 67 4342 22
2153, 29 107 750 101 673 2818 308 831 282 1313
2154, 521 270 536 269 56 265 60 1556 1834 2485
2155, 102 271 16887 58 938 62 127 25 107 1265
2156, 21 348 25 436 241 20 576 17521 208 1835
2157, 2998 13063 22472 13988 1263 457 10983 537 555 626
2158, 207 817 20 23 1004 99 1901 1308 56 124
2159, 22 23 771 353 58 25 207 56 347 348
2160, 1835 21 124 20422 14524 446 1263 11352 29 247
2161, 450 21458 124 8215 672 458 1263 121 448 814
2162, 21 29 22 773 1327 541 555 155 626 826
2163, 683 58 270 53 21 271 337 272 54 396
2164, 7632 8875 16380 6494 21319 613 1048 124 177 314
2165, 17880 14897 5216 9322 17694 1561 641 121 521 3971
2166, 58 99 2479 2496 56 272 62 1308 1648 1311
2167, 126 541 8470 385 1299 2111 1374 71 80 56
2168, 1263 448 446 15454 812 672 667 1308 9791 1266
2169, 353 917 22403 10221 448 11937 102 1911 18789 1263
2170, 751 676 99 1616 115 827 828 4404 1628 5646
2171, 22 1004 21 20 519 763 2513 2512 762 53
2172, 21 56 61 1556 55 895 352 468 2444 20532
2173, 6186 673 106 2747 1534 2891 102 665 1618 750
2174, 358 19705 6494 357 22370 2918 10109 426 126 684
2175, 207 23 20 25 917 124 84 916 22 4013
2176, 58 353 35 56 453 1263 22955 23 53 10210
2177, 21 11100 20 22 56 450 2053 124 704 25
2178, 23 20 56 270 126 353 25 62 29 178
2179, 683 21 22 174 613 1608 60 23 270 672
2180, 29 126 20 676 109 106 677 750 124 8371
2182, 43 37 41 42 36 58 772 844 269 271
2183, 771 1004 22 21 130 1154 20 208 520 1782
2184, 20422 14524 2998 121 1263 19112 17237 13988 11855 1265
2185, 73 71 80 2586 2112 2104 2107 2108 79 83
2186, 2523 1859 546 12856 1214 308 641 2637 673 127
2187, 450 672 1266 1691 731 448 1194 21 581 813
2188, 2167 1264 11363 22415 95 17506 19112 672 121 323
2189, 23 25 58 29 1068 432 387 55 393 208
2190, 396 61 1068 348 55 22 353 268 557 58
2191, 5508 2713 817 818 12999 689 557 7393 1863 20865
2192, 1654 22 1666 21 353 421 1645 21648 23 8113
2193, 678 58 2313 272 21 62 2008 926 2305 208
2194, 53 124 436 353 56 29 468 393 207 24
2195, 1630 684 1697 1634 1071 2347 356 53 2637 2346
2196, 711 10225 20 1367 17458 22501 3369 7613 811 5944
2197, 179 888 22 4214 450 20 23 109 13475 889
2199, 453 1311 336 667 1620 53 1263 14805 1308 20422
2200, 21 1080 53 28 353 1326 29 909 266 348
2201, 1740 678 17075 61 56 667 11044 22443 1072 3886
2202, 266 272 394 62 547 353 395 19705 124 54
2203, 67 2106 2119 75 91 19170 23006 79 2111 567
2204, 53 541 598 396 25 1068 348 55 270 20
2205, 673 16887 130 828 2488 2077 2494 391 9463 149
2206, 95 1616 4574 22415 18484 672 1618 3360 1154 3246
2207, 22472 450 1308 1691 448 99 22782 124 15454 22
2208, 21 1004 208 436 22 124 25 768 769 345
2209, 348 468 1505 25 450 925 347 1038 360 27
2210, 811 3825 56 458 1263 2276 446 448 426 61
2211, 1870 2053 2057 18919 704 183 2413 2058 2047 450
2212, 7569 22370 22 21 18919 8335 22414 6186 12118 22542
2213, 60 5697 10855 396 207 25 1068 61 20 56
2214, 25 551 909 2105 6320 348 20 56 11202 2108
2215, 2587 1214 5070 1212 5068 465 1216 1514 4577 5069
2216, 121 35 1616 95 1628 5697 10855 1618 829 2842
2217, 22 751 20 964 25 521 352 124 1326 1327
2218, 20 124 4681 29 23 25 247 369 53 56
2219, 450 101 673 1313 276 124 23 750 667 731
2220, 22 453 23 1263 25 21 773 18557 348 1023
2221, 21 22 23 348 102 130 271 272 3569 1534
2222, 19 308 675 673 106 21 352 9463 14710 22
2223, 2920 121 1578 1616 17972 11100 14814 1576 2909 1573
2224, 1023 21 1557 1050 1024 13988 626 124 22 208
2225, 1849 750 684 100 80 393 828 1306 5 13063
2226, 17178 22402 551 22542 495 266 486 547 93 15851
2227, 1445 426 1648 2061 13875 455 2534 676 19672 684
2228, 448 18484 453 1266 18919 10983 20422 2998 14524 12126
2229, 106 673 97 1534 149 2745 188 1307 675 391
2230, 75 8650 566 71 3989 80 3994 2104 2111 276
2231, 67 2119 80 71 2112 91 4787 64 4286 22345
2232, 21 20420 56 348 6874 27 61 598 25 269
2233, 771 35 124 25 10595 5169 23 10599 10597 1220
2234, 126 121 2807 95 25 112 677 2694 888 1909
2235, 107 93 1557 492 24 22 271 208 29 504
2236, 21 23 22 53 347 448 124 1327 25 335
2237, 56 53 1748 55 268 270 21 61 23 348
2238, 486 93 498 4480 2003 471 679 7142 9463 499
2239, 22 1004 613 21 20 919 1648 266 432 178
2240, 84 19727 886 1066 7170 3990 218 1593 71 56
2241, 2106 676 2335 2108 22844 2444 855 9209 4330 77
2242, 126 458 426 676 446 1266 1618 1220 95 1628
2243, 124 7864 22 8819 15978 18939 22631 29 22443 18001
2244, 29 121 1314 672 671 21 1616 22 126 95
2245, 704 917 1212 1213 1501 4577 916 686 1216 5069
2246, 1216 1653 1640 22472 266 1677 1642 1212 1859 3987
2247, 53 60 596 270 268 1748 396 555 2116 335
2248, 23 270 10595 62 124 394 916 1068 10596 271
2249, 29 385 22 23 544 1023 671 1004 775 551
2250, 22 3360 450 4334 2586 75 426 448 3987 20
2251, 80 64 2064 2106 598 387 968 1752 268 6695
2252, 1849 5984 2305 5 1329 1297 1374 22193 750 1779
2253, 572 366 22 22403 10221 10599 10597 2313 1078 365
2254, 20 21 3539 56 23 25 22542 1911 348 353
2255, 450 58 588 20422 18484 1194 14524 1691 13988 10983
2256, 1311 84 121 2278 357 355 95 676 1569 3990
2257, 541 385 626 155 543 940 1108 936 347 153
2258, 2807 56 53 708 709 7807 1108 1641 15582 8656
2259, 80 21 629 2254 67 2106 20104 676 64 1909
2260, 8875 1263 426 18484 2039 450 22402 13063 2035 814
2261, 56 20 124 773 828 121 775 450 29 1308
2262, 7632 812 124 20 1263 446 11855 455 448 25
2263, 271 61 25 393 387 771 396 395 436 1068
2264, 58 579 396 453 56 1266 29 271 272 22
2265, 751 617 21 271 208 2746 29 105 347 450
2266, 80 58 93 2148 828 21343 450 272 499 778
2267, 1553 970 1610 53 23346 458 60 1433 471 404
2268, 23 917 56 345 348 353 1607 1437 61 365
2269, 773 2124 124 2494 348 2496 828 557 775 391
2270, 2759 667 448 1311 1308 453 2110 492 14805 2494
2271, 21 3036 22 2019 2419 20768 20 557 2305 3711
2272, 2111 84 67 629 75 2114 79 68 65 2119
2273, 21319 453 22542 93 53 2278 355 20422 357 678
2274, 626 154 58 155 826 627 12381 3350 620 555
2275, 207 21 598 393 55 23 56 22 270 53
2276, 25 353 432 762 436 1004 1640 208 1677 207
2277, 2105 22 683 1299 56 60 23 915 1327 393
2278, 22 21 353 23 450 2581 2749 1849 209 436
2279, 667 11942 678 5 21 492 2148 673 668 457
2280, 426 53 56 450 1263 23 2399 61 60 387
2281, 21 22 964 353 436 524 613 124 1048 348
2282, 828 1535 93 486 1307 2880 21 2891 453 673
2283, 53 393 446 60 810 450 811 394 1746 335
2284, 356 448 13988 1266 364 1263 458 426 56 667
2285, 68 2112 53 56 2584 20 773 71 124 23
2286, 352 12051 770 27 24 1898 12542 21 3711 3613
2287, 308 2998 13183 1266 877 284 1222 276 12972 446
2288, 102 199 667 124 668 20 241 11440 2998 453
2289, 453 207 450 446 581 1266 812 20422 813 1374
2290, 22472 686 1498 1213 18919 1502 22782 53 596 353
2291, 21 20 767 4036 1022 1861 613 916 771 1038
2292, 29 113 27 676 21 23 1619 1616 22 121
2293, 7240 21 20 16263 1616 269 676 56 1856 1314
2294, 854 102 567 2112 23 113 2004 67 1617 68
2295, 3539 6494 22 20 917 353 1327 177 3397 176
2296, 29 22 20 270 521 25 1004 53 343 126
2297, 450 20422 1266 14524 458 426 581 3952 457 667
2298, 95 1616 672 676 958 1618 1628 4574 1314 15284
2299, 124 23 348 537 208 155 385 54 56 775
2300, 16713 6702 19059 7380 308 13013 6464 22938 22476 13649
2301, 771 126 22 20 23 124 676 9733 1780 25
2302, 121 450 519 21 672 1329 1263 271 22193 495
2303, 53 336 1449 316 921 335 2592 61 21 130
2304, 10983 18919 124 22 12126 13063 455 1653 266 14715
2305, 21 20 3886 124 21687 750 1072 1691 17365 613
2306, 18855 22 504 6251 1091 450 492 2148 426 372
2307, 82 124 21 20 22741 18105 2106 14124 3991 5895
2308, 58 56 271 126 272 270 22 21 457 396
2309, 10109 8438 672 1327 126 21 8335 2263 1691 23
2310, 555 626 826 21 773 23 385 60 288 810
2311, 11761 16380 13988 448 17972 2998 19112 14805 11887 455
2312, 1852 21 1222 450 951 11440 19037 13609 10019 17143
2313, 21 683 1154 23 25 8884 2119 356 667 364
2314, 771 450 126 21 676 1263 372 95 667 704
2315, 3604 450 22 2003 446 673 2010 127 1544 4545
2316, 446 453 450 813 1444 1266 581 814 20422 1648
2317, 469 3497 3498 1038 21 124 56 23 20 22
