user_id,item_list
7161,  56   23 1068   62  270   22   53  396   58   61
7162, 557  207   23   21   20   22   25  938   56 1024
7163,11776    29   771  1782 14460  1626   677   676 22414  7569
7164, 2035  1265  1197  1193  1195  1198   581  1263 18854 18484
7165, 396   60 1068   23   21  270   61   53  207  337
7166,  22   21   20  762  676  752  751 1782 1311  672
7167, 20  23  29 353  25 436  56 771 348  58
7168,  23   56   60   53 1068   61   22  678  396  598
7169, 771 1004   22   21   58   20  208   23  521  124
7170,  102 16887   201     6    97   127   391   493  1534   500
7171, 450  446 1263  581  426  813 1265  814  676 1264
7172, 23  22  56 557  61 348 436 393  60 270
7173,  23 1263  450   22   20  426   56  124   25  581
7174,  53  393   61  336  387   56  598 1752  596 1748
7175, 676 1308  677  678  672 1626  105 1306  828 1619
7176, 9317 21615 11332 16079  9279 14074 22119 11477 21077 22486
7177, 23  53 270  21 596 598  25  62  55 348
7178, 353   21  560  436   23   22   29 1024 1064  208
7179, 917 1911 1038 1861 4073   20  613 4036 4513 1327
7180, 21 124  23  22 348  20 436  56 208  29
7181, 1263   426  1266   453   450   581 20422   458    21    22
7182, 21 917  20  29 613 124 353 271 436  58
7183, 2315     6    24 16968 13084   575 17521   496   995   942
7184,19705   357 11660 16516  2278   537  8650   124  1108  7569
7185, 752 1311  828 1617  426  750  676  498  813  759
7186,  619   620   621   546 12339 18684   124  6986  1745  7657
7187, 426 1263 1266  450  811  458   23  814   56   20
7188,  23   22   58   60  270   20  393   61   53 1068
7189, 22  21 272 271  56  58  62  29 395  20
7190, 56 124 436  53  20  29  22  61 353  60
7191, 393 1068   61   55   53  598  396   56  387   23
7192, 916 1911 1048 1038  613   22 4036 4513 1861  124
7193, 676  677  126 1626 1617 1629 1311   22 1308 1220
7194,  492   495   778 12287 19647   471  2010  2003   486   676
7195,  21   23  453  450   22  828 1263  458 1266  448
7196,2494  750 1306 5735 1532  109  828  831    5 2259
7197, 29  20 124  25  56 353 348 270 207  53
7198,22472 21319  6494 16380 20422 13063 17178  2998 13988 20779
7199,1263  813  581  426  446  811  810 1264  453 1320
7200, 771   29   21   22  261   25  432   23 2581 1327
7201, 613   22  771  917  266  916  174 1326 2094 1004
7203,  23  541  581  450   25  773 1266  446   56  814
7204,1501 1502 1498 1213  683  684  836  693  698   25
7205,  95 1616  113 1154   52  115  117 1618  672 4574
7206, 20 486  23  56  93  29 495 678 498 497
7207, 1296  1305 11870 21201 19506 20813 16609 10463  8890  7297
7208, 23  21  22  56 436 124 353 207  53 270
7209,826 555  23 773  56  21 537 153 124  61
7210, 426 1263  581  813  814 1266  450  810  812 1264
7211,1498  121 1502  113 1616 4574   35  323  115 7569
7212,  21   23  100   22 1306   56  124  448  109  348
7213, 192 2103  147  100  109  750   81 1306  828 1018
7214, 426   80   71 1263  813 2106 2108  581 2255 2111
7215, 813  426  814  581 1263 1266  450 1548  310  810
7216,  827  1311  1308   121   126  4574    95   445 23355  1620
7217,3989 2586   80 2105 2106 2104   73 2111   75 2588
7218, 21 353 348  25  22 436  56  60  20 393
7219,13451 21470  7591 23169 21957 10647 12803  6529 10008 10635
7220,  629  2588 13035  2106  2111  2584  2587    67  5763  2104
7221, 23  56 348 124  22 393  61  20  60 270
7222, 121  750  113 1616 4574 1628  115  117 2419 1307
7223,10221  7864 22403 21818 15454 22631 15978  9791  9024  6702
7224, 450 1263  426  581 1266  446  453  814  458  811
7225,1263  581  426  813  450 1266  814  811 1264  812
7226,11044 10221  6712  7864 14809 21818 15454 18001  8819 22441
7227, 4511 22080 17136  1301  6506 16626  6469  9465   364   697
7228,2057 1869 5938  704 1866 2053 2047 1873 2058 2048
7229, 5046   667 16235  3472   588  2134 20958 20707 19066  5014
7230, 23  21  20  56 353  60 207 271 124  29
7231, 60  23  53 124 598 596  62  22 348  25
7232,348  23 545  27  21  56  53  25  61 347
7233, 387   61   60   56  393  598  396 1068  270 1748
7234, 672  121  677 1617 1308 1311 1626 1314   21 1629
7235,  22   20  676   95  751  672  617 1308  771 1311
7236,  23   21   60  393   53  270  396  598 1068   62
7237,  311  9820  2098 20825  6449 21704  7387 12316 20318  2754
7238,  29   20   56   23 2346   22  270  436 2350 1327
7239, 1308   677   672   752  1617   498    21  1626 22728   126
7240, 393   21   61   53   56 1068  396  598  270   25
7241, 58  21 269  56  22 271  60 270  61 536
7242,  126  3546   343  4592    95 13745  3360  1628   115  1055
7243,1263  811  450  581  814 1320  426  813  272  453
7244, 126  113 1616 2116  117  115 1618 4574 1154   21
7245,1068  126   56   61   53   21   55   20   22  396
7246,1214 1514   23 1212 1859 5070   21 4577  124 5068
7247, 581 1266  450  446  813  394  272   62  812  811
7248, 21  22 771  20 353  58 521  56  23 436
7249,1617 2900  101 2256 1189    5 1314  676 7438  675
7250,13820 15684 20494  2391 13063  5917 19072 16094 22600  6806
7251, 1991 18675  9117 24422 16735 19793 10424 23219  6754  8802
7252, 23  22  20 124  56  25 348 436  29 353
7253, 21  23 124  20  25 353  29  56 348  61
7254,  80   84 2119   67  629   79 2104 2588   75   68
7255, 581   21  426  814  813   56 1266   22   23  810
7256,  64 2106   67   73 2119   68 2104 2111   84  566
7257,  21   22 2350   20  124   25   58  762  271  208
7258, 124   23   25  436   29  541 1023   58   22  353
7259,  21  124   20 1911  353   29  613   25   23  436
7260,20422   581   453  1263   814   450   812  1266   458 14524
7261,2119   67   68 2588   75   77   84   79 2104   63
7262, 1193  1263   813   446  2037   814   811 17619  1266  2218
7263, 25 348  20  22  56 207 436  60  53 393
7264, 504  492   93  107  494  495  393 2010   53  396
7265, 8819 10221  7864  6712 15454 12114 16713 14809  6702 22441
7266,22443  6712 22441 15454 22631 21818 15978 18939 17075 18001
7267,  75 2107 2586 2106 3989   80 2111 3994   73   71
7268, 686 1498 1502  710  836 6496 1505 6495 3992 5083
7269,  126   113   115  1616   117  1628  4574 22415  1618   676
7270,22443  8819  7864 14809 12114 18001 15454 17075 15978 16713
7271,2807  372  396  271   60  393   56   61  921 1048
7272,  67  629   71   80   64 2106 2112  951 2111   73
7273,  23   20   56  353  436  270  348 1004   58   53
7274, 20 124 771 353  23  58  25 436  56  60
7275, 426   22 1263  581 1266   21  813   29  812  811
7276,3360   27  468  348  545 3353  641 2103 3987  836
7277,13988   449 19112 13063    44  2142 14805 20862 21643 20779
7278,  620   803   450  1193   619  2035  1649  5190   621 19499
7279,1618   21  117  676  672   20 4574 1311  115  751
7280, 925  926 1607  932   22  208  272 1326   58  337
7281,  56   23  393  450   22 1266  813   20  814   60
7282, 9791 16713  9024 22403  6702 17531 12114 10221  8819 11044
7283,  21   22   20   23 1311   29  771   56 1327  494
7284, 21  23 541  22  25 393 337  56 626 347
7285, 629 2111 2110   80 2586 2107   67   64   77 5928
7286, 23  22 124  20  56 348 436  53  29 353
7287,  71 2111  629   77 2105   79 2104   68   75 2119
7288, 56 270 396  23  61  22  53 596  58  55
7289,  426  1266 15684 20422   453   458  2998 17793 20779  6339
7290, 23  20  58 353 272 270  29  62 396  60
7291, 814 1266  811  450  812 1320 1317  458  453 1195
7292,  124   453    21    22    56   270   458 18484 20422    20
7293, 2108   521 17418    88 10943  2103  1806   269    77  1556
7294, 21 356 207  20 124 348  29 353  25  56
7295,  23   20   56  124  348 1263  581  436  426  353
7296, 6494 17178 22402 22542  7632 20422 14524   448  8335  9599
7297,  21   62   58  436  393   56  124   61 1068  396
7298, 4559 22560 22469 14985 14651 22280 23112 15344  7402 22754
7299,  537   995   942   543 19571 23144  1108 18404 10655 24226
7300, 4143 24269 23456 15175 21145 18339 21448  7621 12508 10733
7301, 1706  1277  5961  8420 16414 16394 15133  1001  6891  7184
7302,2111   71   64 2114   80 2588 2104   63   65 2112
7303, 771   22   21 1004   58   20  208   23  124   62
7304,1617 1619  676 1626  677 5440  672 1622  113 1629
7305, 208   29 1038   22  353   20 1024  124  613 4073
7306,124  21  20  29  23 270 521 393  60 436
7307, 617 1311  677 1617  771  521  352   21   20 1314
7308,  21   20  771  581  124   58 1266 1263  812   56
7309,10221  6712 22443 22403  7864 22441 12114 14809 17075 21818
7310,19112  9323 21803 22461  5952 17551 13988 14805 18854   581
7311, 21  23  25 385 353 436 348 347 626 541
7312, 1311 18484 13815 20779 13988  2479   676 18854 21364 20457
7313,2488  828 2496 5735 1306  750  107 4480  759 2259
7314, 9306 10917   404 21621 17062  1136 10753  8020  1762  1371
7315,15324  6031 11865 18759 18610 11332  7316 18839  5512 19269
7316,  450   426    23   581  7569   814   446   813 10109    56
7317, 56  22 124  20 348 393  60  62 270  53
7318,2111   21   61 2109   56   80   71   22  393   23
7319,  811   810  1704   812  2039 22894  1198  3719  1142  1228
7320,11044 10221 14809  7864 22441 22403 12114 22631 15454 21818
7321,  23   56   58  272   22  393   60  270   62 1068
7322, 23 353 124 348 208  25  21 436 627  61
7323, 932   62  394   60 1068  271   58   21  393   56
7324,  53  396   23 1263   60  393   21 1068   61  598
7325,348 537  23  27  28 121 126 124 545 561
7326, 2494  2019 21685  1306  4480  2259  2496  5870 12989  2856
7327, 5668    95   121   357 19705  5672   117   683  1616  3988
7328, 8875  3539 13063  9599 19112 18854 17178 13988 14805  5952
7329,  60  393  396   56   23   21 1068   58 1263  270
7330, 23  21 436 468  56  25  61  53  27 124
7331, 8819 14809  7864 15454 10221 12114 22443  6712  6702 22441
7332, 771   22   21   20   56 1004   58  270  124  353
7334, 21  22  25  20 124  23 393 207  56 436
7335, 22  56  60  53  23  21  61 683 270 207
7336, 23 124 353  29  25  56 436 348 207 270
7337,1795 1351  771 1415   21  521 1746 1540 1350 1327
7338,  61  396   21 1068  270   55   25  598   58   62
7339,20360   387   393    21   396    61  1068   596    60    56
7340, 102   97 1534    6  391 1002  106  496  500  127
7341, 8446 14805 17564 13081 17517   546 20494 20862 17365 14099
7342, 492 1308  778   93  751  617  486  494  676  495
7343,  80 2106 2111   69   73   68  629   67 2105 3994
7344,426  21 446 814 458 810  29 813 448 812
7345,  58   62  394   23   54   22   60  393 1068   56
7346, 686 1498 1502   80   71 2106 2111   79  358 2108
7347,22461 19112 14647 12457  1193   426 13820 17915   581  1263
7348, 581  426  811  813 1263  814  446 1266  810   52
7349, 21 124 353  25  56 436  60 270 348 393
7350,  41   38   42   39   37 2010  504   36  517 2522
7351,  29   22   20  771   25  124 1023   56  436  353
7352,  71 2111  629   75 2119 3989   67 2104 2112   73
7353,1214 4577 5070 1514 1212  393 3391   53  396 5069
7354,1263  426  813  446  814  581  453 1264  810  458
7355,  369  1636  1246   603  2597   366   800  1120 22668  7603
7356, 581  426  811 1266  814  810  813 1320  812 1263
7357, 23  20 124 348 270 436  61 393 771  60
7358, 672  676 1617 1042 1626  385  537 1835   23 1629
7359, 8650 11660 10177  9864  2086   886 18851    21 21364    20
7360, 6494  8875  3539 13063  7632 17178 13988 22472  9599 22402
7361,  29 1004   22   21  763   20  762  432  521 1782
7362,  22  207   20   56   25   60  393   53  124 1068
7363, 1849   750     5    25 18484 19289    56   147    21    53
7364, 826  555  446  626  426 1266  153  581  813  811
7365, 521   56  270 1746  269 1328  771 2781 2444 3037
7366,  23   21   61  270  393  348  396   60 1068  598
7367, 271   58  272  394 3280  269   62   54  396  208
7368, 21  23  29 124 353  56 436  25 270 207
7369, 21 353  25 436 348 270  60  53 393 207
7370, 21  23 353  25  56 613 436 207 209 917
7371, 21  56  61  25 393  60 436 124 270 396
7372, 357 2278   79  355   80   64 5069 2103 2111 3391
7373, 56  60  21 598  53 270 396  23 436 393
7374, 581  813  814  446  811  450  810 1320 1264 1193
7375, 1677  1641  1642 19705  5672   357   126  5670  1676   356
7376,  80 2108 2106   64  629   23 2111 3994 3989   84
7377, 951 2110 4498  949 4614 4001  955 6128  944 8466
7378,22443  8819  7864 14809 22441 15454 22631 15978 18939 16713
7379, 581 1263  814  810  811 1320 1266  446 1264  812
7380, 393   23 1068   62   56  272  270  394   53   22
7381, 8875  6494 21319 22402   751  1308 13988 22542  1311  1648
7382,  126   121  8379 22370    95   672   676 11409   677  2306
7383, 53 393  23 348  56  60 396 596 598 270
7384,1626  498  504 2148 1629  678 1617  677  492 1311
7385, 841 1901   24   23   20   21  436   56  386  396
7386, 5542   566  1840    83 11390   629    68   537    80  1570
7387,1308 5619  498 2479  676   93  494  752   99 2148
7388, 916   22  771  613 1911   29  179 1004   21  177
7389,23694 13453 17941 23392 19312 22007  6986  1745 18468 16080
7390, 29  21  22  20 353 917  25 207 124 557
7391,14809 22612 22443 22403 10221  7864 21458 15454  8819 15711
7392,  391  1534 16887   102   275   130   101  1307   277   239
7393,1375 1504 1376 2106   64   67   79  629   77 1372
7394,  29   20  124  353   23   25   56  270 1004  521
7395,1048 4036 1911  917 4513 1914  916 4072  921  919
7396, 4577  1597  3240  1514   445  1198  3391    50  1794 14644
7397, 22  20  23 124  29 436  53  58 353 393
7398,537 773 993 541 545 153 468 385 348 826
7399,  742   183  2828  3613  2826 22943  8664 14889 10571 19430
7400, 686  356 1501 1590 1498 2105   80   82  855 2108
7401,18827    21   521    22    56  2781  1556  1328    29    20
7402,2023 1196  426 1667  603 1023 1659  581 1263 2203
7403,  71 2106   23   80 2111   60  393   68 2587  396
7405,  21   22   29  771  672 1327  124 1311 1004 1308
7406, 5380  9791 16713 11352  9024 22403  6702 17531 12114 10221
7407,  23   56  393   60   53   20  396  270  348 1068
7408,22403 10221 11044 15454   541   537  6464   385   773  2472
7409,  771    21    22   272    20    58   208    56 18919   964
7410,10221 22403 14809 22441 15454 11044 15978 22443  6712 22631
7411,  684  2332  2916   693   460   695   836 12056   838  5083
7412,  629  5070  5763  1859  2588   951 13035  1216  2584  4577
7413,   29    21  7864    20 22443 22403  8819 15454 12114  6712
7414,270  60  23 393  61 396 124 598 596 353
7415, 23  21  61  20  60 393 124  22 396 353
7416, 704 5938 1870 2053 1865 1869 2047 1871 2058 1866
7417,22443  9791  8819 16713  9024 14809 12114 22441 16204  7864
7418,2111 2588   80   71   84  629 2587 2112   64 2104
7419, 598   55  387 1748   53  772  968 1068  396  268
7420,  61   56 1449  268  598   23  387  335  393  336
7421,1263   61   25   60 1266  393  450  446  270  396
7422, 613 1214  178 1514 1911  916  771 1212 1859   21
7423,   93   499   492   778   486 21343   828    21   453   504
7424,  56   20  393   60  436  348  270   53   62 2119
7425,  56   61  393   60  348  124  270  396 1068  436
7426,  21  521   22   56 2781 1556 1328   29   20 1746
7427, 677 1617  581  813 1626  426 1263 1308 1629  126
7428, 629 2119   75   64   79   77 2106  883   90   73
7429, 29  22  20  25 124  56 436 763 521  23
7430,18919   448   450   453 10983   457    21  1263    56 15245
7431, 1435 14701 24018  2496 15225  2272   410 24236 18892  5785
7432,20422 22401 21269  8690  6339 22435 11330 13063 10079  2998
7433,  468 18374 15560 24210  6160  7596  9711 12454   939 11226
7434, 521  495 1898 1746 1328   21 1556  351  494   22
7435,22560 11665  4380 23112 15443 14651  1648 22469  3709 11639
7436,  750   109  1832  2494  1532  5735   147   100     5 12542
7437,   21 10221 14809   426  8819   581   814 22403 22612 22443
7438,1911   22   21 1048  613  353  124 1038   29 2581
7439,21019  7205   883 22617 11940  3491  5321 14093 14308   567
7440, 22  21  23 207  56  29 436 209 353  25
7441,1631 1506 2350 2346 1697 2351 5237 1653  272  271
7442,21598 22152  4482 11939 19340 15443  1907 13339 24199 20586
7443, 121  677   95 1308 1311 1616 1617   22 1626 1629
7444,11175  6529  7859 12983  5882 18281 13343  7154  8917 18468
7445,2112   67   71 2588 4498  955  958  944 2111   68
7446,   21   353    22  8220    56 10598    20    23    29    60
7447,353  21  23  29 436 261  22 208 271 560
7448,  80 2106 1501 1213 3987   64   75 1502   84 3990
7449,1697 2347 1306  497  750 2346 2637 2019 5735 3176
7450,20779  2391 14647  6806 17347 19112 21963 14300  5917 20681
7451,2104 2107   80   71 4334   77   73 2586  629   64
7452, 23  53  56  61 393  60 396 270 387 598
7453,2347 2346  270   21  269   56   20   29  521   58
