user_id,item_list
1538, 71 364  20 557  56 751 752 124  64  23
1539, 7632   457  8875   446 20422    60  2111  1648 21319 22782
1540, 1265   828   750  2494  9463  1994   450   581   459 12132
1541,11044 22403    22 18939 15454    23 12114  7864 14809 22441
1542,2319   21 5246   56   23 3993 2305 1994  909  544
1543, 771  885   21   22 3218  450 1004 1266   52 8446
1544, 23 126  20  29 353  25 672 436  27 468
1545,15454 17075 22443  6712  9024 22441 12114  6464 16887 21818
1546, 1263   446   811   448 17178  1194   667  2998   421   124
1547,   56   124   951 15454   537    20  1437   347 10221  3998
1548,  53   56   60   23  396 1068  596  207 1596  271
1549,  41   37   36  177   22  314 3397  176   21  175
1550, 21 541 385  25 121 750 672 555 626 106
1551,  544   450   126 22472  1311    21   498   537   773   775
1552, 916 1911  102   56  450  352  107  130  149  495
1553,  813   557   448   814   811    56 11390   566   810   453
1554,  62  771  450  272  124  208  337 1266   25  426
1555,1214   28 1514 5614 1212  519 5649  468   22   20
1556,1068   61   62  598  124   22  270  916  348 3993
1557,  64 2119 2111 1068  932  396   21  271  450  453
1558, 691  684   21  697  270 1212   23 1214 1734   25
1559,1898   22   53  124   20   27   23   25 4622  814
1560, 124   22  436   25  347  524 1607   23   21  909
1561, 5083  2916   692    21   130  3360  3604 22938 14083   102
1562,22370 10109 14651 14985   121 22560  4559 19690 16013 22469
1563,  448 13988   453   452   667  1266   731  2998 19112    21
1564,124  23  56 436 909 551 348 352 771  29
1565, 207 1901  426  446   21  812  421   20 2114  813
1566, 113  126  448 1220  581  813  121  426   58   95
1567,773 775 626 448  25 450 124 942 541 537
1568,  266  2362  8933   547   450  1444    21 18484    22  1691
1569,  56   20   29  676  521  271  450   28 1038   23
1570,3987 3246   81 2010 3360  471 5670  836  843   93
1571,1311  121  499 2587  497  672  678   22 2584 2148
1572,1263  446   21  810  813  121  448   52  814  672
1573,  541   826  1039   153   124   154   155 21458    20    21
1574,  21  883   84   58  854   22  272  629 1004 7864
1575,  814   731 18484   803  2037  1194  1320   449 19672   459
1576,  23  348   56  521  207   53  909   21 1024   24
1577, 393   56  270 1068   21  387  337  450  667 4198
1578, 450  126 1263   21  453 2148 2824   93 1311  446
1579,1311  207   93  812   22 1263  492  678   20  450
1580, 1216  1212  1514  5070  1573 16380 11761  3391  1574  2920
1581, 126  731  450   35 2106  421 1220   21  811  813
1582,  20 4073  917  916  266 1834 1048  261 1038 4513
1583,  121   126   909    21   551   115  5793   524 20014   396
1584, 21  25 426 450 557 812  27 811 453 446
1585,  56  673  108  102  496 1532  149 2494  130   55
1586,1328   22  387   21 1834   61 2397  895  335   53
1587,337  56 394 393 271 396 598  54 270  29
1588, 1263   581   446   813   450  1194 22403   458   812   421
1589, 353  450 1266   23  453  432  813  812  811   25
1590, 113 5440 2472   21  102 1266  127  121  673 3291
1591,771  58 751  62  60 432 124 272 208  23
1592, 308  778   93 1106  106 3169  276 8990  498  107
1593,  854   774    75   462  2112    21   567   467   629 21019
1594, 58  56  29 762  25 432  20 771  54  61
1595,   71  1216  7092   683 13689  1859    22 12006    64  4577
1596, 1870  2410  2409  1865   453  4220 22427  4852 22838  2435
1597,  432 15780   455    29    21   271 21019   445    20    25
1598,432  21  20 763 353  25 269 266  56 919
1599,  453   452 13063  1691   773  2488  1648   775 15454   450
1600, 393  598 5187   21  536 1068   23  268   25  596
1601, 1154   450 20779   458   426   126 20422 19112  1616  1691
1602,  21   23  124  271  450  771 1263   62  436   56
1603,17178 22402   626 22542   155    56   446    29   551    55
1604, 271   62   54  269   56  772 3280  598  208  394
1605,   53   772   932    58   271    20   269   272    62 20553
1606, 450 1263  581  813  814   58  964  421  272  422
1607,  21  932   60   62   58 4075 2395  348  448 1068
1608, 6494    21 22542   468 17972   348  2263   450    28   426
1609,396  21 270  29 387 932 272  35 208  54
1610, 270  932 1795  272   25  521   28  353  667  124
1611,  676 10599  1629  8220  1311   126  1314  1616   105   117
1612,  771    21 22415    25  1616    56    22  4574   353   113
1613, 385  773  909  775  936  626  543 1109   23  555
1614,13689  5884 15054  8911    23  5579     6   446   448   124
1615,1263 1849  166  828  750 1733  426    5 1832 1306
1616,  22  124  557  261   20   25   23   56 5611  436
1617, 60 683 387 269  58  53  61 396 393 536
1618, 448  581   58  814  813 2111 1501   71 1213  812
1619, 5697 10855 13926    56    22  3600    58  1308  1266 10044
1620,771  80  23 121  22  64  65 672 270 124
1621, 20  53  25 775 336  56 268 347 626 353
1622, 1754    29    25    22   688 12999  1308  2803  1024  1195
1623,  126    35   121  4574 17506    95   112   322 15284  1622
1624, 773  537  775  995 5614  124  554  626 1969  541
1625,  84   71   80 3990   20   60   56  387 5649   67
1626, 676   21   99   95 1617  105  113 1038  672 2488
1627, 676   21 5649 5610   20 5644 5217  498  450  337
1628,2116 2086   71   80 3360 3989 2119 4341  683 3998
1629,  261    56   387    21   126 15245    25    23    20   121
1630,2087  519 2085 2084   53 1251  495  453  678 2010
1631, 3993    68    84  2106    64  2111   999   629  2587 20104
1632, 450  812  453   20  771  448   21   62  271 1264
1633, 3991    21   126   672   450    95 13212   106   677    29
1634,10221 15454   124 11044 16713  7864 22441 12114 22631  6712
1635,  22   21  358 3539 8875 6494  270  364   25   23
1636,  126    95    23   677  5891    56   124    29   436 12585
1637, 2110  2108   951  5928   450 18800 18440   124   955  1561
1638,22403 10221   130 22443 18001   102 22631 12114 17075 14809
1639,  121  3992   771    71    95  2111  2586    22 11320    77
1640,  67  567  124   79   22 2106   90  436   56 2111
1641, 2106  2105    71  2110    82    64  2585   951  2588 22334
1642,  126   813    84  1266   458   581    81 11423   810 20779
1643,  29  598   21  353   53 1080  270  468   25   61
1644,   22    21   438  1048   841   436    23  1327    24 11668
1645, 22 208 270 394  61 432 450 348 596 771
1646,  356   629 22844  3491    58   364   113   932  3999 21709
1647,1449   56  335 2592  336  596  393  396   21  270
1648,  56  387   61 2104  336   77   60  686  684  335
1649,  453   581   812    62   458    56    58   932   810 13988
1650, 1376  1299  1372  1631    25  1979  1071 16151 22752  1305
1651,21343    21   404   679    93   667    22   504  9843   486
1652, 541   23  344  124  555   21  364 1263  348 2398
1653, 993 1108 2495  543   21  929 2494  828 1189 2077
1654,  62  337  394   54  395  208 1068 2759   60  270
1655, 436  353  124  450   22  557  348   29 1048  337
1656,1311  771   20 8319   58   23   95  615 2781 2576
1657, 1263   124   672 16887    20    95   453   352   519    22
1658, 7240    21  1617    22  1618   676  1314    53   672 16263
1659,  21  627  673   25  106 1189 2747  154  551  153
1660,   22    71    21  8600   352    56  2109 16887    20  2585
1661, 555  348  581  468  812 1263  731   53 1266  446
1662, 557  818  121  126   20   99   21  105  352 2148
1663,  67  771   71 2112   80   22   23   75 9389   56
1664,  626 16887   622  1534     6   576 13063   149   499   155
1665, 2116   364   121 22844  1677  1640   672  7205    95  1697
1666, 336   53   27  348  268 1752 2064 1449   25   21
1667,22403 14809 22443 15978 22631 11044 17075 12114   364 15441
1668, 29 271 396  25 337  53 393 269 124 395
1669, 2319  5246    67    68    22 21759    52  1628  2112  2588
1670, 771   21   58   62  762  337  208 1068  272  393
1671,  667   446   394   811 14524   814   396   581  1648   812
1672, 814  811  448  124   20  421  458 1317   52  453
1673, 271   58  272  394  396   22   56  520  450 6187
1674,15711    53  7746 22443 15017 12114 13472 11474  7864 18001
1675,1501   80   71 3993  358 1502  121   35   79  836
1676, 453  667   53   21  448  450  336 1266 1449  668
1677,  356  2105   692 19705    95  2298   676   355  1511  3992
1678,   20 19705    75   358   683    95   450    62    53  2106
1679, 1835   521    21   124   208    29  2023 19269  1746   453
1680,   21    22   557 22472    56  7632   457   771   391   102
1681, 60  56  23 396  58 337  62 387 272 348
1682,  60  271   21  932   56 1068  272  396  208   23
1683, 450   21 1556   22 3267 1266  615  771   56  270
1684,1263  450  641  667  348   21  453  458  673 1266
1685,22443  7864  6712 10221 12114 22403 15454 22441  5858  8819
1686, 771 1971   22 1974 1327  676   21   95 3987  672
1687,2056   21 2046 2044 3525   53 2917 1648 4360   22
1688,  55   56   58   53 1068   21  598  270 1023  536
1689,21417  1308  1445    21  4451   521  5614    23   673  1311
1690,   67 17178   450    80   448   124    53  1263   814   629
1691,1743  450 6874   21   22 1689   53  519  551 2142
1692, 126  676   95   20  124  521 2023 1835   56  113
1693,  671  1430   672 18935   352 12255    24 17371    21  5190
1694,22403 11044  6712 18939 21818 22443  8819 18001    21   355
1695, 121   95  672  830 1617 4574 1619 1314   21   20
1696, 771  676  126 1311  827   22   21 1004 4574  266
1697, 23  24 436 818 386  22  25  21 345 353
1698, 2117   684   393   683  2086  9864   448 16516    53    20
1699,18001 15454  8819  7864  6712 22403 12114 21818  9791 15978
1700,1328  337 2497  393   56 2281 1834  772 2057 2576
1701,1445 1648   21 2534 1024   29  828 1444  521  308
1702, 264   28   25 1023   29   58  347  560 1266 2933
1703, 751  752  448   20  613 4214  492   22  667  778
1704,  121   828   678   100     5  1532  2148  2147 22403   778
1705, 450  426  271   21 1266 1263  446 1153   29  106
1706,  53  676  270  932 8319  126  387  521  364   58
1707,   60   121    56  1068   932   394   393    55 18484    53
1708,4464 1995   23  207   58 2495   25  239 6129  572
1709,   79   546    80    71  2112  9791    67   461 13035 16713
1710,  450 20422   446  1311  1263   121   771  1691   421   803
1711,  33   21  352  521  846   56 1023   22   23 4574
1713,2535  107   22  349  448   21  460  446 1703  500
1714,  126 14460  2116  3987 20137   676  4574  1616   113   355
1715,2496  450  448   93   21  432  494  750 2261  453
1716, 56  25  58  60 348 396 271 353 124 387
1717, 676  677 1617 1314  124 1626  126  117   27 1628
1718, 432   21   20  124   29   23  613 2581  771  774
1719,   25 10221    22  8819    60 21818    61 12114 17075 18939
1720,2759 2488  239 1299  759 1374   22 2494   21  391
1721,  60 1266   29 1263  396   58   56  446 2992  812
1722, 803 1263  800  810 3719 1266 5190 1550 1320  446
1723,   22    21   841    23  2581  5338    25   818   209 20140
1724,394 271  62  56  23 932  55  29  20 269
1725, 1263    21   453 20422   450  5144   581  9672   812   446
1726, 446  836  813  810  812  693   53  426  627 2998
1727, 7864 22403  8819 16713 15454  6712 15978  6702 14383 11937
1728, 1263   450   448  1849   796  2436   667   813   504 21343
1729, 676 2111   20  126  551   56   80   21   71   29
1730,  450   126  1263   453  1154  2106   445 10109  1691   121
1731,626 773 546 153  21 555 155 775  22 826
1732,17972    21 16030   828  1189  1535   750  2880   673  2495
1733, 3539 21319  7303  6494    56    58   667   271    61   396
1734,  58 2588   21  269  272  536  521   61   62   25
1735,8875  448  396   21  393  455  271  121  772   58
1736,  29  814 1263  446  810  812  426  813 1320   52
1737,3176   22 3175  683   29   20 4708  124  771  427
1738,  80  358   84   64   67  567   68  999 2112  364
1739,1214 2116 3391  889   79  356   71 1593  364  683
1740,1311  271   20  124   58   62   25  521 2426  453
1741,393 126  62 269  55  22 396 394 121 343
1742,22443 18939 15454 12114 14809 15978 15441 16713  5858 15711
1743,1616 1629  676  672 1314  126 1619   22  450   25
1744,13988   448  2998   449   453   667 14524 13063  1265 20422
1745, 1263   812   450   581  1266   811   814   421   668 17458
1746,1213   56 1498  356   55  393   61  270 1502   77
1747,   21   885   672   629   889  1023    53  1909   676 14985
1748,  450   261   448 20422    56 12542 14524   547  3711    44
1749,  581  1222   813 17237    21   810  1266  2084    56   447
1750,  132  1023 12542   673   750   831  3711 21648   828 14710
1751,4787   71   84  358   67   75  885   64  854   77
1752, 771   20   56  270  672 1311  352  124   23   58
1753, 7864 10221 22441  1266 15454  1263  3064    20   109  2494
1754,1004   58   62   20 1068   21  387  271  124  270
1755,  23  387  271   61   22 3246   62  453  455  337
1756,1640   75 1641   88  629 2105 1807 2086   73   69
1757, 124   22   25   20   29  348   53 3064   24 2581
1758, 705  886 2057 4451 1220   22 5646 8168 1969 5611
1759, 1952    23   841   121    24   672 11660  2992    53  1954
1760,  27  271   21  348   22   58 1023  345  208  560
1761,   73   629    82    67  2119    80 11390   774    71  3994
1762,1979 4104 1212 1859 1514 2059   21  361  693  711
1763, 6320    22  5891    25  1039    21 12585   541   613   555
1765,126 121 752  56  95 387 445 448 678 336
1766,22472    20  1648   771 11761   124 22782 17237  1691   348
1767,   20  1311 21319    21   432    25   676  6494    95   827
1768,   56   124   387 22443   448  7864   436  1748 12114 14809
1769,1154   21   38   41 1849  109  105  284   39   99
1770, 1499  1630   683 21254  2108  2103 13751  9971 20104 22193
1771,  915    22    21  2084    20 22527   551   453 18920  1646
1772,  71  450 3194 1266  458  463 3158 2106  426  683
1773,  271    58   269 10158    62    22    29    23    25   772
1774,   22    56    61 19112    21   387  7309  4104  1326  1979
1775,  426 20422    56 11455 16714    25   147   124  1222  1263
1776, 2116   266    21  2106   537   544   261  1553   830 13360
1777, 775  124 2472 4330   25  395 1263  626  537  450
1778, 617  752 2256 1263   21  337 2276  453 2494  448
1779,22403  3539 21319   751  7864   672  1977 22631  6712    95
1780,1214 1514  448   68  432 3436 4577   29  836 1266
1782,   21   124    25   270    20 18001  7864 21818   448 22403
1783, 7113   450 12932   667   916    60  1064   432  1263   352
1784,  75   67 2106 2104   79 2119 2111  629 1216 2114
1785,  20 4920   21  771   29  672  124  410  269  426
1786, 432   26  124 1665   25 1666   22   29 2581  352
1787,2472 1263 2592  393  335   53   56  115  521 1648
1788,  629   885 17327   342  2112 22844    90 10855 22617 21709
1789, 4407   676  5744   448   453 18484   667 11660   814  2998
1790, 385  775  672  541   25  676  352 1691 1617  504
1791,541 349  25 695  22 347  56 361 676 909
1792,   68  2106  2119  2588   462 13035    71    64  2109  5874
1793,  667   450   448  1263   668   446  5046 20422    53 10983
1794,16887   130   673   811  2077  6597   576 12132   426    20
1795,3360  337   62  272 3359  772  450   60   29   54
