user_id,item_list
3817,   22    21   919   353    23  3745  1911 14793    25   347
3818, 393  932 1068   56  271   22 1263   58  396  750
3819,  21   22   29 1048   25  771 4036 1911   60  917
3820,  448   450   458 20422  2998    19 14805 10983   446 22435
3821,  21   80   25  348  124 2112 2106   67 2111   27
3822, 348   23   22  468  124  545   25 1437   20   56
3823, 773  541  626 1108  775  555  828 1308  107  751
3824,  22   23  113 1616   25  521  126  353   56 1308
3825,15454     5  1532 18939 17075 22443   426 13988 12542  6712
3826,  29   20  353   25  613 1326   23  763  432  436
3827,   20    23   270    56   124   917   352   261 19705  2106
3828, 29  20  21  22 448 436 450 348 455 457
3829,10221 14809  8819 11044 15454 18939  6712 22443 15441 18001
3830,21319  1632   683    35   121 22542   356  1071   672    95
3831,1311   20  126   95  672 2494  827  124 2256  109
3832, 387   53   60  270  396   61   58  269 1068  596
3833,16887   106   504   498   679    21   494   495  2148 21343
3834, 448 1266  812  421 7569  458 2106   79 1632 1320
3835,  29 1048   21  613 4073  557 1327  316  353  174
3836,2111   64  629   21   67 2584 2112   68   65   22
3837,   80  2106    64 17506   121  2111  4574  9733    21   629
3838, 541  357 2278   22  355  572   23  124   20  154
3839,  20  121 1327  124 1004 1311  494  672  486   25
3840,  261    60  1618   387   270  1617  7020 12585  2365  2363
3841,124 771  20 126  58 676  23  95 271  25
3842,  448   446   450   811   813   812 18484  1311   810  2494
3843,   56    23    53   208   396 21319  1068   393   269    60
3844,14651 19690 22560  2552 22280  3529    93   495   498  5770
3845,  453  8875   450 20422   581  1266   557   813   811 21319
3846,3816   21  348   28  347  368   25 1004  936  353
3847,1263  814 1266  581  446  813  811 2255  453 2252
3848, 541  704  450  426  453  557 1068   61   56  826
3849,  29   22  432  557  124  763   23 1501   56 1498
3850,  29   22   21  676  771  126 1326   25  209  207
3851,1263  450   21   23   20  347  207 1977 1975 1266
3852,2263   25  613  124   22   20 1911 2094 1608  121
3853,3816   21 1065 6334  210 1780  214   56  216   28
3854,  71   77  629   75  854 2106   79   81 2105   88
3855, 557   25   53   20   22  348   56  436  353 2111
3856,  53   21   22  916   56  387  270  336 1911 1327
3857, 124  581  814  426   20 1320   53  393  270  771
3858,  21   23 1859  448 4577 1266  446 3391 5068 5069
3859,  557   672  1901  1301    21  6469 14175    20   697  9465
3860,1869 2047 2436 1919 2409 2058 4220 1873 2435 1214
3861,  77 1311   75  951 3994   22   23   20 3989 2460
3862, 21  23 771 353  56 124 841 676 345 932
3863,22414   358  8438    56   450  1263    23   453  1671   364
3864,   21   555 18919   626    23   826   347   773    24   551
3865,  71   68   80   75 1263 2119   64 3989  448  854
3866, 207  121   29  771  818  672   21  817 4330  841
3867,  80 3176 2111   23  773 2119 3360 2105  838   20
3868, 450  426 1266  448  813  811  812  453  810 1264
3869, 446  450  813 1911  811   56  421  810   60  353
3870,  537 22472   551    20 13988   385   775   993   124   348
3871, 121  751  672  617   60  827  115 1308  105 1616
3872,  29   22   21 1327  521  964 1746 1004  207  557
3873,   21    22 22403   771 10221    23   102 14809 16713   576
3874,  29   20   21  124  421   56  347 2106  385   25
3875,  393  1068    56   121 20422   270   426   551    21   385
3876,  22   23 1004   20 3816   56  124  763  347  348
3877, 130  575  241  127  106  308  578    6 2496  496
3878, 2106  2108  1263   450  2587    80 20104   453    60  5763
3879,   56    22   335    25    61   436   270   348 16887    60
3880,16713    24  6702   841    21   818  6464 18939    20 15441
3881,  29   62   21  394  450 1266  811 1154  335  453
3882, 207   21   62  269 1979 1301   29   22 1374   52
3883, 21  60  53  25 450 626 541 270  20 393
3884,  56  270 5938 1068  393   61   53  387 1869  667
3885, 673 1994 2256  828 1849 2494 5870 1532 5735  149
3886,  581   446   812 22403  7864   448   814  9791   810  1266
3887,   95   676  1616   358   356   113   672  4574 22415   117
3888,  22  421   23  693  448  684   29 1266  446  667
3889, 28 468  25 683  56  61 773  58 385 124
3890,   21    22   124   450    25   348   436 20422  1263   546
3891,  21   20   29  271 2581   25   22   62  124  272
3892, 426  450  581 1194 1266   21  814 1193  811 1198
3893,   56    20    25   932    61 19112   270  5917   557 20422
3894,3360  812  421  446  813  407  450 3353  811  423
3895,   53   387   448   668   335 20422 14524  1266    61   336
3896,  126   426   450 22472   581  7632  2228   446   676   448
3897,  21  353  917  993  121 1911  672 1023 1004  385
3898,1263  450  446  813  448  811  581  458 1266 2039
3899, 676  126  521 2263   95 2916 5083   21 1540 2781
3900,  22   23  353   25  271   20  436   29 1326  560
3901,  360  1511   678  2148   679    93   107  1534  3246 21343
3902, 387   56   61 1449  270  272  596  335 1752   62
3903,  126   358   121  1561  3436  1562 17694  1616  9322  4574
3904,771  21 348  23  22  25  20  27 124  58
3905, 121  672  126   53 1616   21 1314 1308 2148 1629
3906, 126  426  450 1263  676  110  581  811  814  421
3907, 6494  1263   426 20422    33 13988   453   446 14524 22402
3908,  25   20   29  353  450   56  348  271 1263  645
3909, 683   71   21   62  272  453 1263  667 2347 3246
3910,426 270  58  21 828  56 811 450 352  22
3911,  99 1308  130  308  149  575  496   19   97  107
3912,557  22  20  21 468  58 270  28  56 266
3913, 271 2319 1266   62   29 5246  272  446 2998  208
3914,1849    5  750  672  100  108  831  450  426  121
3915,  667   453   450 14524   446  2998  1266 13988 17972   458
3916, 2472   445  2534 16713 18557   124  6702  4998 16458   344
3917, 495   93  492 2003  504  471 2347 2263  679 1697
3918,13988   448   393    20   455  1068   100  5046   667    44
3919, 557  704 5938  841   20   24 1870 1865   23  817
3920,1263 1266  813  810  453  458 1193   56  811   61
3921,  53   61  335  336 2592   56 1449  271   60  268
3922,  486    93   494   492  1311   448   778 19647  1308   499
3924,  67   68   71 2112   80 2106   75  567 2588   90
3925,  58  337   21   62  272  394   54  772   25 1068
3926,620 619 626 121 126 924 154 124 344 546
3927,3539  581   56 1266 6494  813  814  932 1216  446
3928,  22   21  106  385 1806  932  239   60  750  101
3929, 21 271  62  53 521  25 272 270  24 269
3930,  29  771   60   25  396   22   21  393 2167  394
3931,  448    29    25   667  1263   763 14805   458  2998   771
3932,  955   958   951  2110  4617  2112 18413  5928 18440   450
3933,8875 3539  432   58   21 6494  121  126  272   62
3934,  80 2119  450  432 1911   75 2106  854   64  353
3935,  672 21319  8875   121  3539 17178  1263  1266    95   453
3936,  667  2998   448  1266 14805   458 20422  5046 13063 22542
3937, 828  672   75 2112 2106  121 2107 2588 1308   95
3938,   22    71 15978  1752    80  1449  2064   387 18939  3502
3939,   23    21   124    60    61  3246    56   836 20104  1214
3940,1677 1681 1678 1311 1643 2108 8319 4998  352 9278
3941, 445  455  453 1691  448   99  827 2479  731  450
3942,  58 1327   22   21  272  270  572  208   62   54
3943,21319 17178  1648   448  8335   450 14524 13988 20422  9599
3944, 773  551  775  993  938 1308   35  942  541  124
3945, 917   22   21  457 6320  551   28  613   25  179
3946,  130   575   393 16887   127   201   578  1068   199   579
3947,2111 1979   56   64  352   68   53  629   84   60
3948,  80   67   75   84  566 2119 1632  774 3994 3989
3949,  29   80 2106   77 2104  629   20 2107 4334   64
3950, 519   99   21 1308 2084 2087   23 1746  347 2479
3951,   21    20 10109 14460  7569  1004   672   676 22414   124
3952, 673  106 1189 1534 3453  831 2077 1535 1307  450
3953,2106   67   22   35  683  629   64  126 2119   23
3954,  486   678  2148   494  1532  1154   499 19647   498  2147
3955,1068   62  393 2104  270   71   53   80   61   60
3956, 673 2488  239  102  391 7864  127 1994 1023  130
3957,  20 1911  270   60  387 1752  596   58 1437   28
3958, 541   21 2479  773   23  154  385  555  153  826
3959,  71   73   80  774 3989   75 3994  629 2106 2104
3960,  828   100 12542   109  2494  1849  1532   750   128  1733
3961,  80 2106   64 3990 2111 2587  629   67   75   68
3962, 62 272 393  60 270  61 596 387 337  23
3963,  53   55  521   54   61  336   62  596 1449 2494
3964,22403 15454 14809 22441 16713 11044 17075 12114 22443 18939
3965,   21   121   672   613    56  4574 22415   323    29 17972
3966, 629  124   71   84   80   21 2106 2111  348  353
3967, 450  426  814  498 2148  448  813  811  751  812
3968, 771   22   21  126  450  121   53 1263 4464 7240
3969,  29   23  126  124   20 1311  676  113  432   25
3970,22403 10221 14809 22441 18939 18001 22443  8819   751  9024
3971,  109  7864 17075 15454  1849 22443   750  2494  8819 10221
3972,  21   20  348   25 1326  124  353 2167  775  773
3973, 426 1266   21  813   20  812  811  448 1320  453
3974, 126  676  450  448  751 1263  752  426 1266  458
3975, 126   35   23 1263  448 1648 1314  445   95  446
3976, 53  20  61  62  23 394 270 387  58  71
3977,  56 1373   61   58 1372  598  272  269  335 1374
3978,11044 22441 15978   126 16713 15441 14172 22760  9024  5858
3979,  25 1108  124   56  993   61   60  432  555  348
3980,1212  684  358 4577 2792 5069 1154   21 1504  357
3981,  22   21   84  672 2581   71 2112   80  121   68
3982,  841    20   672   818    21    24    23 13359   817   121
3983,  448  7864  8819  8113  1648   452  4380  1108 22403 22146
3984,  22   21 1911 3502  916 7020 5891  353 1326 2094
3985,  23   28  348  207   24  468 1437  436 1691  557
3986,  22  109   23  124  750   20   25   29   56 3711
3987, 817  121  841   21   20   24   23 1901  672  386
3988,  126   121   113   465   999  7371  2347 19789 11202  1697
3989,11044 22631  6702 15441 14172  9024  2148 17764  5858 22760
3990, 60  53  21  25 396 598 270 916  58 826
3991, 684   20   25   23  102  841   24  126  436 1697
3992,  121    21   521   672  2781  1746    22 16263  1308    56
3993,13063 14805   916 18919   450   453 22435 15245 13988   426
3994, 555  826  773  385  153  450   23  543 1263 1108
3995,  426   448   667   811   810   812  1320  1547    52 22864
3996,  426   603  1222   446 15401  1136  1266   450  1240  1229
3997,771  23 124  25 207  56  58 557 353 829
3998, 357 2106  126   21 2278 1327   20   64 2111  676
3999, 8819 22403 14809 12114 11044 22441 16713 15978 18001 18939
4000,   58    21  1266   272  2472   446   448    62 18919   395
4001,   21   124    20 13988   626    22   348   385   468   826
4002,   22  1311    23 17075 15454    25 11044 22443   667 21818
4003, 1979   683  9672 14175  1504  1375  4511 22080  1302  1296
4004,1263  813 1213 1266 1502 2057  814  453 1320  812
4005,   21   348    22   353  7864   347  8819   436 22403 14809
4006, 3539   684 17178 13063   676 13988   113  1628  9599  5917
4007,  22 3502  179 1326  353   20 5416  369  916   23
4008,  29  917  771  261   23  124 1308   99   25  270
4009,  21  521  672 1263  676   20  426   25  450  495
4010,21319   121  6494  1628  1214  1859  1616   113  2559  1514
4011,  541    23 18484   555   124   347    56   773   393  1039
4012, 7569 22472    95 22414  8438   676   672 11761    52 16380
4013,1263  812  446  813  814  448  458  421 1320 1317
4014,  29   21   22   23 1004   60 1263  453  353   56
4015,   22   271   208 22403   272    60    23   762   394  1004
4016,  271    56    53 20779    62   270    29   272   521   964
4017, 22 771  25 124 348  56 209 207 353  53
4018, 21  20 353 519  29 909 626 347 541  23
4019,  53 1677 1641 2472  387 1648 1642 2494  335 1653
4020,  453   750   109  1849     5 11250  1263   667  3711   450
4021,  684  2916 10109   683   460  7569 14460   692  5083   450
4022, 1214   676   683   450  1216 22472  3436  1514  6597 19705
4023,1263  446  810  814  812   21  453   22 1264 1317
4024,  356   121  2106   629    75  1616  3491   854 11660    95
4025, 21 348  23 541 468 555  56 826  61 909
4026, 2494 14651   109   750  2496 22469 22560   239  3716   759
4027,2106 1311   21  629 2111   64 1994   22  448   23
4028, 3987  1263  5668 20422  1569   450   453 19705 11887  1638
4029,  22 1266   21  446  458  395  667  270   25   20
4030,   82    91  8470  4787   629 22907   774 23006  2109 11390
4031, 731 1514 3391 1691 5070 1212 1859 1216 5068 5069
4032, 629 2119   64 2106   23   75   79 2111   84   53
4033, 22 771 124 126 551 348  95 763  24 209
4034,  121    95  1617    35 22415  1618  1314   426  1220  1628
4035,1835  271 1714 1629   62  124 1144  269 5735   21
4036, 3539 21319    21   450 13988   448   771 13063 14524 22402
4037,  21   23   56  336  468 5614 1748 2064  347   25
4038,126 684  21 676 683 495 504 492 494 678
4039, 817   22   20  617  752  841   24   23 1901  763
4040, 916   21  917 1048   20  353  179 1038 4072 1326
4041,  80   20 2106   21   64  124 2111   29  629   84
4042,17178   448 18484   667 22402 22542 13063 14524 14805  2998
4043,773 124 775  23  22 626  20  25 993 436
4044, 7864  8819 22403 15454 14809 22443  6712 16713 22441 18001
4045,  53  598   56  335   61 1748 2592 1449   55  596
4046,  53  541  336 2592  598  555  155   61  993  826
4047,10221   828 22441  9791   617 15978   106 21818  5735 16887
4048,  775   773  1628   940   938   385  3353   942   121 20216
4049,2111  448   64 1691  771 1266   67 1263  668 2119
4050, 349  387   56  270 1558  596 6597 3436   58   53
4051, 20  58 271  25  29  53  54 353 394 436
4052, 22 121  25  29 124 521 915  23 672  20
4053,1311   77  271  352 3994  270   62   22  272   21
4054, 124   29  916   62  393  271  270 1911  272   20
4055, 3994  2106   453  2111    75  4330   629 19789  1806 20104
4056,  80 2112   64   67 2106   68   75   84 2111 2588
4057, 121  450 1023  288  448 1617  672   21  877   19
4058,  883 21019 11940   567 22617 22844  5321  7205   854 14093
4059, 2512  5615  1856  5614  5508  7393  5617    53  7159 22569
4060,  22  917  916  684 2963  691 1855   21 1616 1629
4061,  80  121  672 2106   64  344 2111 1741  340   98
4062,932  22  21 207  23 100 557 109  60 828
4063, 446 1266  811  810  453 1264  752  458 1320  448
4064,  964 11100     5   106   915   308  3649    22  2147  1898
4065,   29    20 18939 22631 17075 15978    23 16713    25 21818
4066,  21   29  771   20  450  521  270 1263  448  269
4067, 335   61  626 1039   25  268 2592  347  551  598
4068,  448  1263 13988   453   803   457  1264   458   455   581
4069,  917  5938   773   385  1870  1911   494  1865 15780  3291
4070,14805   448   667   264   453 19112    28  1480  1266   458
4071,  20  336   21  537   53  352  521  268   56 1449
4072, 541  450   25  537   99  773  445  124 1263 1308
4073, 2105  5046    21  2108 11202    22   667   352    56   668
4074,22403  7864 22443 18939 14809  6712 17075 22441 16713 22631
4075,  71  446 4334 1263 2107 2106 1266 1691   75 2111
4076,  22   21 1301 4104 2581 4366 7309  209   23 1305
4077,   99  1632  1263  1308    20  1631    21 14524  1648   453
4078,  56   23 1449  335  387   21  348  468   60  270
4079,  21  752   56 1691   22  455  773  448  385  348
4080, 6494   426  1263   811 17178    22   613 22402   813  1266
