user_id,item_list
11636, 364   67   80  629   71   25  348  426 2111   23
11637, 6494 17178 22402 13063 22542 22472  7632  8335  5917 13988
11638,  23  393   25   56  353   20  348 1068   22  436
11639, 20 818 817 841  23  22  25  56  24  29
11640,  21 1617  916   22   20 1626   29 1311  771 1308
11641,207  22 124  23  25  53 436 348  60 393
11642,10221 22403 18001 15711 14809  6712 15454 22441 22631 15978
11643, 817   67 1901 2119   80  629  713 1532  841   23
11644,1911 5217  126   21  121  676  353   29  613  521
11645,  21   23  771  396   56 5416   25   58   20 1208
11646,19374  1687  1834 17069   521  6695   536   352  3037  1746
11647,  22   20   25 1023  353   23  436  207   56  347
11648,  71 2111 1642   67   68 2114   77 5979   75 2104
11649,  688  2803 18089 21382 19519 24108  2612 10265 21581 22196
11650, 951 2110 6128  949  955 7721 4614 3993  999 1501
11651, 1640  2116  1677  1681  1678  7205 14050  9864   100   541
11652,23379 23653  3511 22939 15773    22 21777 20055 23451 14181
11653, 124  121   23   21  537 1108 4574  541   95   20
11654,  581   387  1748   813    21   268 11761   335   448  2592
11655, 21  23  25  22 353  20 348  56 541 436
11656, 3348 15553  8691 16616    22 16523 15487 24397 21706 18056
11657, 3276  1962  3277 24033  8293   716 22640 24052 12574  6803
11658,   95  1616   113  1628   115 15284   672  1308 17506   677
11659,13693 20867 13944  5719 23125  9002  8319  5627  9592 24146
11660,11601  5611 11169  5612 10820 19753  5649  5615 20364   828
11661, 56 270  20 393  25 124  53 352  22 436
11662,1266  446 1320  810 2276 1195 1548 2035 1198 1196
11663,  77   73 2587 2584 2588 2105  951   80 2586 2106
11664,16933 10666  8464  6165  9067  4349 21190  2715 22112  4490
11665, 396  393  387   60   53   58 1068   23  270   62
11666,  121    95  4574 20137 22415   115 11660  1154 15284   830
11667,  21  208 1561  396   25  436   60  270  124  394
11668,  68   67   71   80  629 2106 2111 2114   75   79
11669,  23  348   61   56 1616  598  387   21 1618  268
11670, 771   22   20  124  916  917   23 4073   58  271
11671,10503  1091  5581 21678  1936 12050 18866 14508   825  4314
11672,11904  3355  2105 14907    67    80    68   854 17418   568
11673,24381   484 22747   178 10240 13542   174 12464 16068 20066
11674,16887  1498     6  6702  9791    21  1213   348    23   500
11675, 1004   385    21  2523    22  2524   153   124 12856 17505
11676,  385 24212 19071  2472 22036 18566   775   936  4357  8691
11677,1498 1502 1859 5069 3391 1004 5070   20 1214 4577
11678,  581   811   446 14515  1266   813  1317 16801  1263   810
11679,270  60  21  56 396 271 393  58 557 394
11680,   22    23  3656 22224    29    25   124  2024   436    56
11681, 1758  1374  1771  8875  3539  1372  1676  2638  1779 13063
11682, 5545  3654  2573 23450  7751 22542 19335  9791  6702  2312
11683, 20  56 353  25  62 271 272 348 771 208
11684,2106  629 2111   64  358   75 2112   67   68 5600
11685, 7420  3988   468   348    23 20703    21    27    25    20
11686, 557  993  775  773   21 1108  940 1109   24  541
11687, 1039   699  2559 14460    21  1216  2350  1514  2346   626
11688,   97  2743  1307 16887  1535   102   275  5735   130  1189
11689,  686  3994 20137  8650  9864  2086    73  2559   214  1501
11690,  23  126  121   25 1314  348  124 1618  468  347
11691,  20  771   29 1048  124   25  179  270 1861  177
11692, 56  21 270  53  60 393  23  22  58  20
11693, 1514  5070  4577  3391    22   358  5069  5068  2792 19705
11694, 581  446  814  810  458 1320 1264 1317 1195 1222
11695,  121  7205   672   126  4391 21338 22844  3459    95 14872
11696, 771   22   21  566 1004   23   25  124  567  353
11697,  23   21  348   56   62   53   25  393  387 7341
11698,1263  446  426  581  811  812   56   60  810   25
11699,   35  5529  8019   126    99   121 19476 13639    95  5643
11700, 20  21 124  60 270 393 396  29 436 348
11701,18576 20626 19965 20291 21886  2915 20788 13101 20078 24411
11702, 5529  1634   891  1311  1631   581 10837  1630  4286  1645
11704, 1263   100 17178  1532   450  1266  1849   426   448 13063
11706,  22  916   25 2254   23 2252  450 2253  353   53
11707, 5646   778    93   498   678   486  2790  8864   497 22717
11708,  356   121   126   830   364  1616   113  1628  1618 16733
11709,22472 11761 22782  1532  1534 13988  5735    21  4480 22542
11710, 21  56  58 393  53  60 124 536 269  23
11711, 60  21  58  29 436 271 208  62  53 393
11712, 1263   426   446   581   813 13988   814   812   811   457
11713,  594  8612  5521  3798 13771  7313 13786 14446  2017 16381
11714,  23   61   21  387  393  348   60  396  270 1068
11715, 1376  1375  1299  1373  1758 22752  1297  1303  1300  1372
11716,   93   492   494   495   678   499  2010 19647   471  9843
11718,  450   270   271    21   272    56    22    29   448 18919
11719, 1373  1374  1300  1297  1771  1305  4032 17136 14175   126
11720,1004   22   21   20 1327  124  174   25 1326  521
11721,22080  9672   998  8710  1066  6469  8560   886  4511    29
11722, 2579  1308 17993 20650 23749 19346 17596 19348 14546 23434
11723,21019 15780  3491 16758   883 21338 13360 11940 14308 22377
11724,24169 15877 10195  5664 13272  3610 23743 10713 18154  6662
11725, 22  23  25 124  56  29 436 353 348 207
11726,270  62 271 272 598 536 337 393  53 396
11727,  686  1213 15344 14651 14985  1502  3992 22469  3709 19690
11728,  61   60  270  598  436   20 1068  387  207  335
11729,  29   21   20   56  124 1004   25  521  613  432
11730,8875  393  207  396   61   21 3539  598   55  436
11731, 676   29  771   22   21 1617  126 1626 1622   20
11733,12465 15060  2782 17402 17994  7023  3428  3708 14683   494
11734,12006  1308   672  1632  1634  1630  6532   676  8438 14460
11736, 813  811 1320  812 1317 1264 1195 1265 2035 1198
11737, 450  426  581  448  446 1266  811  458  814  810
11738, 5070  4577  1216  2792  1631 20422  2920  3175  2842   450
11739, 7864 22631 21818  9791 15441 14172  5858  6464 17248 13649
11740,20028  9659 20966  1085  5009 19522  1084  7377  1083 16210
11741, 4363    21 15780   521    53 11959    22   270    23    60
11742,13988  8446   448 14524 11887 20422 22600 21643 20779   452
11743,  771 14697  5069  5068  8277 11923  3391  5070  1859  4577
11744,22782 17178 19112 20422 14805 22402 14524 21643 15684 22600
11745,  667 10983 14524 20422    22 22542  3539    23  2998 13063
11746,  854    71    75   567    77  8162   568   629    73 24381
11747, 2965 16928 22788 14122  3194  1732 18438 20269  3603  4452
11748, 7864 14809  8819 22443  6712 22441 18939 22631 15978 18001
11749, 773   60   21   61   56   53  396  541 1068  348
11750, 541  555   23  153  347  393   25  537   53 1068
11751,  271    58  7147 24293 23793  5402 12170 11275  2997 13127
11752,  29   22  676   20 1004 1311 1308  521  432  677
11753,   71 12460 22146 17406 22669  2106 13509  6906 15640 13794
11754, 555  537 1039  826  939  775  942  100  773 2019
11755, 21  22  56 353 124  53 207  60 436 393
11756, 1154 16516  9864 20137  8650  6372  2086   126 10177  2117
11757,21794 22931  5291 19553 11449   121 19870    95 10535 16870
11758,   29    22    20    25  2347   124   270    23 24152   271
11759, 62 394  58 271 762  29 208 450  54  22
11760,393 396 598 348  22 387 124 596 436 353
11761,   71   629   567   854    67 21338    80    68  8949  7205
11762, 5952  9323  5917 19340 22782 13820  1193  1198  3719  2037
11763, 1807 15780 16758  9576   629  4138   567   774  5117 11602
11764, 56  23 393 448  60  25  21 270 598 387
11765,  676  1308   677  7143  1617 19475   284  2479  1626   126
11766, 35 504  93 499 492 678 495 498 494 489
11767,   23    22    20 11904  3355   124   468    29   347  3356
11768,  23  348 1501  686 7864  353   53 1213   61 6712
11769, 6494 17178 20422 22402 14524  4559 14805 22542 18484 14651
11770,  71 2106   73   80 3993 2104  629  854   88 2105
11771,   80   364    79  2111 19705  2105    64   691  2103   355
11772, 7864 22403  8819 14809 22443 11044 22441 18001 17075 15454
11773,16431 21836 21201  4960  5298  7190 12535 15646 19327     6
11774, 23 124 207  53  95 348 347 353  29  60
11775,  771   450   581  1263   426   811  1266   812   814 12719
11776,  20 6189   29  124  353  771 1326  436   23  916
11777, 9334 16513 22168    22 23938 21205 22788 16928 23343 19911
11778,  22   23   29  353   25  771   20 9267  450  348
11779, 9645 18140 10886 16823  5155   476  3917  6718 15132  9399
11780,  58  337  932 2395 1068   56  395  396  572   23
11781,21430 23515  8784 12153 10168 11006   942 12533 12200 15434
11782, 7713 24214 13395 22485 14296 15978 18939 15853  4989 15876
11783, 23  21 393  60  61  53  58 269 348 596
11784,12006    80    68    64   629  2119  2106    75  2111  2278
11785,  21   22  771  617 1311   25   56   23  676  436
11786,23310  4962  6756  4672 11334 10217  7724  8970  5549 13542
11787,17178    21    56 22402    23    20   448    60    61 14805
11788, 22  23  25 124 436  56 353 348 207  53
11789, 426  581  813  453  814 1193  812 1320  458 2037
11790,1263  426  581  813  811  814  810  499  453  448
11791,2254 3874 3872  813  450  426  446  581 1266  811
11792,   95  1616   356  4574 22415   323   115    22   672   358
11793,20066 11257 17875  4669 23329  9879 20174 18961 15169  2663
11794,208 271  62  22  56  54 771  20 124  23
11795, 1193 19672   803  2039  2035   581   813  2218  3218 17619
11796,   35 22788   126   676   672 22951 22253 22439   121  1308
11797,18919  3276  1962 10983  2998   448  8807  8269  3277  1743
11798,10881 11059   257 13498  8201  7761 16058  2104 12670 15066
11799,  22   58  348  436  353  272  271   62 1023  560
11800, 581  813  811  810  814 1263 1320 1266 1222  446
11801, 773  555  155  826  154  537 1108  347  995  581
11802, 21  56 394  23 393 396 270  29  25 353
11803, 1965 22167 15851  1959 20482 20184  8362 19323  9178 16299
11804,4451   21 1969 5649   29   25  348  124  207  436
11805,266  22  21 771  29 450 613 432 353 124
11806,  20   25  353   23   29  771  436   56 1327  348
11807,  271 10720   450    25 10610 18692    27    21 22552    58
11808,   93 21343   678 15330   495   486   504   494  2003  2148
11809, 450  446  426  581 1266  813  814  811  812  457
11810, 21  29  22  20  25 519  56 347  23 124
11811, 826  626  155 1039  775  773  933  385  940 1108
11812, 22  23  56  25 124  29 436  53 348 353
11813,  77 3994 9523 2112   80   73 2105 3989 4330 9042
11814, 21  20  22  29  23 124 771 353  53  62
11815,  356   364  9682  1002  4286  9069   844 18260  4285 11179
11816, 20  22  23 817 348  25 124 436  56 353
11817, 8658  6968 17008 18540 22424 21314 23296 23811  7008  5334
11818, 3539 17178 20422 13063    77 14524    80    71 14805   629
11819, 21  20 270 521  23  58 126 121 348  29
11820, 5280 15114 23020 21124 16526 10534 14434 23630 21572 13337
11821,20422   448 18919  1263 14805 13988 13063   446 15245   458
11822, 3709 22560 14985    21    20 22527 15344  2552 22280 22528
11823,  23  598   21  396   60  387 1068  270  596 1748
11824, 817   21   20   22  124   29 1901  353   23   24
11825,   65 15694  3578 19969  7872  2320 24331 12003 13329 16706
11826, 22  21  29 353 124 208  58 271  62 771
11827,  20   22 1311  121   56  492  486   25  487 7864
11828, 5637 17886 13593 14612 16948  3623 18368  1082 20648 14249
11829,20422  1263 14524   453 14805  2998 11855 12086 11425 19393
11830,13024  5905 21430  6205  1263  8972  8413   581  4946   450
11831, 1308  2479   471 13479   492   676   494   486  8413 18804
11832,  23   60  598  396   21  348  387 1068  270  596
11833,  446  2039   810  2035 19672   803   453  1264  1317  1320
11834,10221 22631 14809 22403 15454  9791 15441  9024  5858 14172
11835,124 348  20  22  53  60  61 436 396 347
11836,  352  1556 21508 23539    56  2824  3037   615 22214  6851
11837,  453   458   446  1266 18484   426   667   581 20422   814
11838, 1616  1618   121  4574   126   998    95 17506 11776   115
11839, 60  21  58 271  22  62 932 337  23 272
11840,  448 18181 14256   458 24032  9898 22311 16181 11870 24028
11841, 771 1311   21  494   20   41   38  486  432  261
11842,16313  5420 11661 14394  5151  5539 19464    61 23672 23805
11843,12811 18013 14918 20245 16185 12802 22314  6604  5795  9061
11844,2524 2522   25   23   22 2723   20  353 2720  348
11845,  21   20   56   60  124  393   53  348   61 1068
11846, 2534 22543  4036  1308 20119  4072 24169  1693  8278  2479
11847, 1832  2124 11250   109  1532  3768  1733  1849  4480     5
11848,2106 2111 1263   67  629   68  446  450   75   79
11849, 3609 16937 16347 17821 17839 11356 20422  5881 17982 21451
11850, 5070  1514  5069 14644  2920 19705  4892  4890  1562  4893
11851, 393 1068  394  272  598   23   55  208  268  536
11852, 364   68  629 2106   64 2119   65 2111   79   75
11853, 5613 20976 19962 11810 23575 18076 20284  3735 17776  1395
11854,22443 14809 11044 22631 15978 17075 15454 21818 18001 18939
11855, 581  426 1263  450  813  814  812  446 1320  453
11856, 5762 14660   551    20  1060 19480 12797 15015  7133    23
11857, 21  23  20  25 353 436  56 348  53 541
11858, 1263   453 14805   450 18919    56 20422    53   458   396
11859, 20  25 436  56  29 270 348  60 393  53
11860, 541  555   21  626  385  347   25 1039  348  124
11861, 4787   629 19170    80 22907    82    71    77  5668  2105
11862,  23  817 1068   21   25   20   53  841   56   61
11863,11761 16380 13988 20422  9599 22435  3539 17237 22542 19112
11864,1514 1373 5068 2792 5069 1299 1676 1372 1642 1677
11865, 450  813  426 1632  121 1263  271   29 1631  126
11866, 2347  1697 23500  2350 22249 17442 10685 11469  2842  6771
11867, 813  446  811  814 1264  810  450  458  812 1196
11868,24467  3237 17833 17961  6065  5986 23609 22985  5115 11293
11869,24127 21808  8448 17280  9667 11031 15888 21091 17736 20513
11870,2252  394 2253   56 2255   60  813   22 2254  581
11871,11776 19819  5074   775 24006   385 20110 18332 12445 10931
11872,1068  396   61  598   23  394 8875  387   25  555
11873,  53  598   23   61   56 1449 1748  335  348   60
11874,18795 12069 14519 12920 19948 20166 15255 16933  8491 20461
11875,1071 1901  207 1506 5237  126 2351   24 2353  551
11876,  22  676   23 1311   29 1308  124   25  348  771
11877,  23  393   21  396 1068   61  270  348  387   55
11878,2253 2254   21  124   29 2037  126 2255  426 4574
11879,  60   56  387  336  598 1449 1068  396  270   23
11880,  22   21   29  771  613  353  124  436 2043 1004
11881,  817   557   207  1901   938 16647 24496 23088 22639   841
11882,13270 13063 10009 22542  6106  2108  1926 10980 20719 15862
11883, 7864 22443 22441  8819 22403 14809  6712 22631 18001 18939
11884,1068   60  393  396   56   23   61  598  337   62
11885, 6760 23552 18290 18280  8963 22378 12775  6873 20683  4239
11886, 773  555  155 1108  826  154  940 1039  124  993
11887,  80 2106   67   75   77 2119 2107   64 2588 4334
11888, 8868  4452 13190 12112 15517  2653 16022  3131 24296 20098
11889, 21  23  56 271 393 270  62 348 598 396
11890, 394  393   58   62   61 1068   23  272  271  337
11891,1263  813  811  812  458 1320 1317 1264 1195  448
11892,20372  6186 14916  5988  4677 21473 23662 20420 11111 21889
11893,2053 1869 2047 1870 1871  676 2058   22   29 2048
11894,22214    22 23539 21508    20    21   124   347    23   353
11895,  207    21    23    56    25    20    22   124 22543   436
11896, 932  394 1068  771   62   58   56  393  396  272
11897,13018   581   426 16887   814   813   811   102 24100 22931
11898,13988   448 13063 20422    22  1154 19112   453 14524  1648
11899, 3162  2997 16441 13944 21661 10653 24460 21859 19610  8764
