user_id,item_list
10309,15454  8819 22441 22631 17075 15441  3491  2104  2107 14172
10310, 1311   827    23    56   124  3360 11408    22 14124  3359
10311,   21  1327    23    20   672   117   632 19727  1311  3497
10312,   90  2588  2104  2106   629    77 18557 11940   566  8470
10313, 358  683 2278   80  357  355  364   56 2111 1514
10314, 683   80 2111 3992 2332 2119  774 2317 1263  695
10315,  22 2586  271   56  348   29  124  272  455   75
10316,  22  811  124 1835  348  812 1266   25  632  814
10317,  71  450  557 2111   73  448 3989 1266  775 1263
10318, 121  544   56 1628  113  951  450  672  598  468
10319, 581 1266 1264 1317 1194  453  810  814  106 1198
10320,  71  465  998  890 2106  581  220 2111   64 4490
10321, 2106  2109   126    64 22415 17506   323  2107   121   814
10322,  29   22 1004   20   23   25  763 1478  124  352
10323, 1108   995   551   555   504   541   498   826 16887   575
10324,  22   20   21  318 9235 2043  353 3502  771  179
10325,  673  2488   391  5735   448   450   102   277 17531   676
10326, 450  393  751  617  453  448 2263  458  457 1691
10327, 684  468 2559   56  993 4160  691 2424  537  494
10328,   29    22    58  1666   270 16204    56    21  1004 16713
10329,  20  272   56  124 1327  174  208  353  348  536
10330,818  22  20  29 676  25 124  24 771 126
10331,   29   126   364   121 22542    95    21  1220    56  1616
10332,  80 2106   64  692   72 2108   73 6496  836 3989
10333,2332 1147 1717  124   95   25  812 4592 5326  450
10334,  21   22 2172  353   25  521 1222 5134 2084 5420
10335,771  21 124  23 667  20 453 121 673 915
10336,  683   364   684   126   357    71   355    22 11660  1616
10337, 7864 11044  2252 17075 15978 12114 16713 21818 15711 22585
10338,16887   130   576     6    21   107   496   352  1534   241
10339,  56 3745   61  432 8381   36 4285 4286 6993  268
10340,  21   22  348 1697 2347  353  347   20  436 2637
10341, 21 546  53 271  58 337  62  23 333 772
10342,22403 16713 22441 18939   576 11044   149  6712 17075 15978
10343,   22  1004    20  1326    21  5217   762   763 14305  4793
10344,   21 13423   124   455    22    69    20   672    29    23
10345,  23   53  813  453  270  598 1068  557  393   62
10346,  126   617   752   121  1220   830    95  3353 14124  1622
10347,  21   22  672  270   95  348   56 1616 1004   25
10348,  124   432    25    29    23 14524   457 20422   626  2581
10349,1311  951  958 2112   80 4498 2111 4001 2019 5928
10350, 448  450  102  446  576 1534  127  149 9791  502
10351,1502  775 2472  385  692 6496 3521  836  938 6495
10352,1154   56   60   61  270   25  917 1263  581  432
10353,  23  557   20   21 8335  841  455   25  396   56
10354,  450  1266   453   426   581   812   814  1648 13659 20422
10355,   21    23  1108   347   468 22560   543   284   993   869
10356,  23   28   20 1327  353   53   29 1308  641  521
10357, 1859  3391  5068  5069  2792  2920   352 14644    22  1898
10358,  450   448   446   453   126   581 11660   323    67  1573
10359,  20  841  818  174   21  817   23  909 2148  704
10360,  20   21  917  545  916  124 6320  207  551  941
10361,393  60 270  25  55 394 667 348 458  58
10362,  60   21  426 1263   61  396  799   23   25  458
10363,   22    23    25   124 20422   521   352   453 14805   613
10364,   58 22614   270 11474  1068 14400   596    60   394  3184
10365,  446   810  1266  5190   812   818  2060 22135 17619  1197
10366, 21  23  56  53 124 387 667  27  58  60
10367,  127    99 16887  1308  2494  2256   149  2257   106  2261
10368,2317  271   29  774   56  272  453 4464  208 2010
10369, 22 124  56 270  20  58  23 352  53  29
10370,  385   773  1855    22    25   936   450    29 15084  3205
10371,  54 1068  393 7632 3539  266  387  396  596   61
10372, 126   35  109  121 3711 5735 2496 2488 1832 4574
10373,393  23  21 271 396 272 932 270 387  54
10374, 124   25   20   22   23   29 2575  771  486   24
10375,  773   557   124   541    23    56   775   353    25 19727
10376,14687 21685  2856    25   124   450  4885   502 16786 21261
10377,  21  270   53  968  178 2104  613 1448  353  314
10378,  38   39   22   36 4287 4282   37   25   21 4284
10379, 8875  6494 16516    80 17178 11660    22  2086    23 10177
10380, 396   60  581  446 1263 1616   61  812  358   53
10381, 7632    22   771 22782  1265    21   450 20422 13988  1649
10383,  890   889  5076 23491 12019 21811  3436    62  4600  8335
10384,  557   817 11202  2298  1909  7371   885 14720  1901  2588
10385,3992  356 3360 4334 3989 2107   80   77 1501  885
10386,  29  771  557   20   56  453 2916 1004 1263  932
10387,207  23  24  28 521 468 841  20  25 818
10388,   22   261 13988   121    20    23   763    25   925   672
10389, 2588    21   629  2112    56  2086 20324    61  2587    23
10390,  149  8819   127 22403 14809 15711   673  5735 21458   106
10391,  629   450 18919  2584   455  2119   457   910 13035   551
10392,1311  450 1648 2535  827  448  453 1691 5215  446
10393, 8875 22542  2107  1648  2119  2104    22  2111  1311    56
10394,  450  1263    62   387   581   596   270   272 18484   813
10395,  450 20422 14524    20   448 13063  9599  1263   803 14805
10396,  364 12006   617   752  2124   750  1832   109   516  2494
10397, 537  617  126   27   23  348 1311  347  909  773
10398,   60 23000    21    61  1068  9733    53    56    55   396
10399,  951  4334    75   673   826 16887  2588   102   775    21
10400, 426  450  814   56  811   21  813  581  422 1263
10401,3269   22   58  270  269   21   56  147  432 1522
10402, 751  617  521  105  498 1214  109 2332  827  536
10403, 2559  1630  1631    36  1979 13659  5619    39   845    38
10404, 207   24  818 2494  214  817 1065  841  216 6887
10405, 771   61   22  596  393  124 1068   25  268   60
10406, 167  828 1994  673 5870 2008  672 2747 2256 3453
10407,17880  1561  3436 17694   426  9322   349  1562  8371   446
10408, 446  581 1263  814  812   21  613   20  126  422
10409,  56   60   61   58   53  268 1068 1449  270  272
10410,   21   751   432   385   124   827    23   750 18557   109
10411, 393 1327  396   56   21  336 1449 1263  268   22
10412,22403 14809 15978 18001  1264   581  2060  2037   130  5616
10413,   22   813   450 17764    23 10225 19939  9024 22403 13013
10414,  673  9278   130   102   106   938 10836   101    24 18557
10415,1771   21  812 2576  521   24 1770  581   22  993
10416, 676  677   99  126 1616  551 6320 1628 1626  498
10417, 916  613 1911  179 4036 4073  124 1901   23 1861
10418,  121   109   775  1311   126   827 12542   626  3711   124
10419, 2105   629 11202  7371    64    71    80  3355  3356 17418
10420, 1068    25   124   372   393    56    23   915 22080  8127
10421, 20  60  23 396 581 448  56 450 446  25
10422,   21    22 20553   813   629   581   676 20352  1263    27
10423, 7864 15454 22443 14809 22631 17075 18001 12114 15978 18939
10424, 207  818  356   21  547  932  364   60 1901 2395
10425,  56 1501 1213   23 1194  270 1498 1502  372  448
10426, 272   99 1308  811 2535  394  208   54  743  395
10427, 207   22   20 8875 3539 6494  270   21  352   56
10428,  455 13063   458   448   576   680  1691   731   575   450
10429,  22 2409 1266 3244 4220 5642   56 4852 2436   53
10430,  20   56 1870  124 2057  704 2413 1873   29 2047
10431,450 771  23 448 521 126 676 124 269  56
10432,  22   39   42  844 4286 4284  426 4287  450  598
10433,1154  751  448  752  827 1672 1573 1691 1266  446
10434, 817  557   22 2172   21  426  207 1901   56 6857
10435, 4890  2278  1214 21521  1514    53   335  1752  1859   387
10436,  673   130   106 16887   675  1534   107  3169   239  1535
10437,  629 12542  3711   854   568   750  1832  2494   566    93
10438,  62   58   60 1068  272   20   56  208  469  270
10439,  23   20   22  448 1266  581 9791  814  684  771
10440,  683    81    82  2559   697 16955  4380 15344   915   343
10441, 771 2254 2256   22 2252 2255 1787  448  731  124
10442, 126   60   61  551  676  396   58 1068 6880  337
10443,  75   67   23 2111   84 2119 2106 2104   27 2107
10445,2043   21  404 7415  499 5635 2336 4102 6010  678
10446,16151    28    71    21   445    23    80   468    25  1064
10447,  22 1327   23 3999   20   25 2807 2559 1091  446
10448, 683   79  121  672  174 2278  357  919  355   71
10449,1327  124  335 2592   21   56  336  268   22  322
10450, 771 4451   22   21 5614 5033 5649 5618   20   53
10451,  121  1616   113   117 22415   672 17506  1628   323  1619
10452, 387  393  396  270 1752  268   23   21  818  536
10453, 1535   554   396   537  7349 10789   993   665    25   298
10454,16713 10221 15454  9791  8819 13013    20 22441 12114 17764
10455,  575   102    60   130  8319   201   199    61   578 16887
10456, 8438 16516   355   465   357  2335   683  6010 13815  4574
10457,1861  917  916 4036 1038 1048  613 4073   22  541
10458,15454  9791  7864 10221  6702  8819 17075  6712 22443   731
10459,1994 2019 2488  750 5735 2259 4480  672 2419    5
10460,  448   458   667   812   581   813   814   811 14805   668
10461, 446 1263  810  814 1265  450 1193 1317 1266  421
10462,   35   432    21 22469   124   672  4380   676   677   121
10463, 1154  4574   121  1616   126   113    95   323   117 22415
10464,  67  629    5   84   58 2106   62  750  932   75
10465,   23    21   450  2278   355   357 18919    20   448   348
10466,10221 22441 16713 18939 18001 22631 22443  6712 11044 12114
10467,   21    23  2716  2951   247  2250   557 19540   288    20
10468,  432    23    25   124   469 11044   353 18939   771 17075
10469, 56  53  61  60  25 393  62 598 271  21
10470, 121  672   95 1616  113 1308   99   21 4998 9278
10471,1154 2107 1691 2106 2588  751 2584   75  699 2104
10472,  71   35  676 5187  126  692   64   63 3246 5083
10473,22441 22631  6712 15978 21818  6702 17248  6986  5858 15568
10474, 676  828  126 2497 1746  521 1328   93  239  895
10475,551 126  60  24  53 598  61 270 396  23
10476, 521   22 1311 1004  676   21 2077  352  124  269
10477,2106 2114   75   84   79 2110 2587  951  823 3998
10478,  909   537   126   676  7864    95   993 22403  6712    25
10479, 353   23   29  613  436 1326   28   25  771 1048
10480, 2116    84    21 19705   357  1835  1630  1632   799  3990
10481,  58  393 5614   25  358  348   22   20   53   55
10482, 126  121  916 1308  492  678 1911  677  499  778
10483,  541 22403 16713   775  1039   936 10221  8819   773  9791
10484, 21  53 124  20 387  60 270 353  27  29
10485,396  20 598 208 337 968 448 772  29 450
10486,2363  266   23 1910  124   20 8933   22  672   56
10487,  448    55   598   268    53 14524  1748  2998 22435    60
10489,  121   672  5642  3244 20140  2409    21  2436  8067  2410
10490,  448   458  1266   271   446   450  1691 13484  1648   453
10491, 458  667  426  814  393 1068   56  668  581  369
10492,1266  446   21  814  812  811  841   52   22 3898
10493,  121   521   126  1154    95   672  4574 22415   270    56
10494,  67   79   77   64 2119 2106   22  566 2112   25
10495,  448   453    21  2998   446  1975  1266  7171  1977 22435
10496, 124   21  672   71   23  348   22   56 2172   27
10497,  418  6253   343 17330    22   121  3546    62 12439 18048
10498,  62   53   58   55  387 1266   23  932  812  810
10499,  23   52  344   27  361 1628 1672  340 1741 9733
10500,22414   771    20   271    25   126   450  1308   121  1616
10501, 121  446  208  271  272   56   29 1263 1266  626
10502,10221 18939 11044  6712 12114 16713 21818 21458     5 22612
10503,  20 2951   23   22   25   29  915  520  347 2109
10504,  667   457 10983   668    25   450  5046   453 14524   613
10505,   21  2472   551   271 18895 22820    29   124    20   352
10506,   58    21   683  4073   272  1048   353 22415   613  4574
10507,  22   23   20   25  353  560   19  348  436 9733
10508,2139  705  544  551  218 1066   21  446  422 1593
10509, 5424  5135  5508  5133  6855    20    23  6856 12999   841
10510,  97 2054  448  704 1534 1919  391  277   56 1263
10511,  21   20  676  353   25   29   60 1835  348   61
10512, 9209    20 18919    21   124   450   352   765  3245    27
10513,  29  393   56  353 2057  106  673 1534   55 1994
10514,  53  771  335  268  396   61 2592  909   58   22
10515,1068   62  270  396   58   61  337  271  596  932
10516,  20 1263  450  453   25   56  768  393   21   23
10517, 3539   448 17178 11855   581 22435   812 22402  2998 14524
10518,2103  358 2588  711 2694 2111  364 2584 2586   71
10519,124  20 541 993  23 153 154  29  56 347
10520, 387  426   23  214   22 1266  268  124   62  886
10521,  453   446   448 21818  1553   667  2276   812  1263   458
10522, 1691   455   448   667 18484 22600 20422  1266 13988 22713
10523, 1263 20422   453   750 10992  2077   273  2263 10860   450
10524, 673 4013   23  124  537  106 5735 1733  352 3169
10525, 2523  2263 12856   448  2522   396    58  3343 17505 14524
10526,  23  393 2992 1068   62 5508  572  372   60  932
10527, 468  348  826  347 1108   28 1039  909  626   21
10528, 60 270  56 596 387 393 337 536 932 421
10529,22844   450   575  3491   241    24   130     6   578  2116
10530, 337 1953 4998 8319  521 2992 9278  932 1954  426
10531,  450   446   812   811  1266 19705   355   810  2108  1222
10532, 1327    21 22403 10221   130   102    20    27   521 16713
10533, 450 1311 1835 1620 1616 1308  596 1068 1314 5744
10534,  21 1154  270   62   22   54  387 1068  272  536
10535,  22  179  348  314   28   25  124   56  353 2581
10536, 2108   686  1498    71  1502  1213  5083   693  3246 17418
10537, 672 1616   95  677  705  356  121  218 1066  676
10538, 7864 22403  6712 16713 22443 11044   121 15454  8819 15978
10539, 3539   448  1263 14524 22542  2998   581  1648    53   813
10540,14809 11044 22403 18001 15454 12114 15978 21319 21818    21
10541, 693 2713 2341  471  684   53  771 1674  494 1327
10542,  121   817   617   752 17506   497    95   672   678    24
10543,  704    22   210   889  1065    56  1297   216  4344 10353
10544,19112   581    73  1222 22135   915  2276  3218   426  9599
10545, 541   60  396  268  826  537 1752   22   27  536
10546, 3539 20422   450 22402 18484 20779  9599 22542  5917 14805
10547, 814  581  813  446 1266 1317 2276 1222  676 1617
10548,  22   23  126  124   95  672 1835   29 1626 1617
10549,1953  337  270   20  269  536  932   56   55   23
10550,  126  3998 12006   676   519 12569    95  2110  2119  4444
10551,  23   62  387  393   61  596   54   55  337 1449
10552,  22  916 1861  432   56  353 1911   54 1038  613
10553,6695 1834  772   54  895 4240  615  536  269  932
10554,1216 1514 4577   20 1214 5068  676 2256  450 2792
10555,   53    22  2528  7275   543   677  2263   393    28 23760
10556,  450  1606 15792  1962  1108  3882  1553   453    22    23
10557,  683  7864   693 22441 15454 10221  2713  2559   460  6712
10558, 58  23 771 432 450 208  62 270  54 560
10559,  130   576   500   575   102   579 15271   512  1534   391
10560,   20    53   598    56   596  1449   436   335 16801  1748
