user_id,item_list
8977,  358    21  1023  2116    22   126 22403 14809   436   343
8978,   60    56  3436  1562    61    23  1561    20 17880 15054
8979,   23   436    25   453   448    22 22414  5615 22370  1266
8980, 752   22  773  775 1004  537 2479 1308   23   56
8981, 629 2106   68   67  121 2111   90  854   79 3491
8982, 396   58   61  394   55  270 1616  269  596  272
8983, 1265   519   450   581   426 13988  1197   814  1552  1198
8984,  20   21  916  432   25  124  352  676 1308  270
8985,   29   432    20 10221 22403  5068 15454  3391  1514    56
8986,1263  813  581 1550  446  450  814 1317 1198 2235
8987, 348 8168 5614 6532 8167  630 5610 1969 5644 5647
8988,  448   495    21  2103  1263   455 17237    20   672 13988
8990,2694   53  387 1532 2147 2298  109  617  335  750
8991, 121   22   23  672  677   25 1308  436   95  352
8992, 762  771   22   25   23   29  385   20  775 1004
8993,121  53  56 336  25 387 290 536 288 869
8994, 2347  1697  2350 18484   450  1263  3176  2112  2494  2842
8995,  121   453  1263  1638 18919   450   672   743 20422    22
8996,4473  773  909 1486 6186 2472  537  468  775   28
8997, 771   23  450   22   20  544  446  426 1263   56
8998, 683   35   21 8568   22 2559  126 1220  693 1583
8999,   95 15284  3993   323   113  1618  1628  9707  1154   112
9000, 106  500  188  576  277  239  201  675 2256 2515
9001,  55   54  598  395 1023  772  536  268   22   25
9002,  21   22  126 1308   35   99  676 1220  124 1149
9003, 1039   347 15454 13988    56   468   751   348   448   450
9004,  60  396  596   23   53  337   62 1753  932  271
9005,  20  124 1186 1154 1151   28   23   21   29 2845
9006, 817  731   24   39  841 1154 4473 1109   20   43
9007,  768   557    60  1022    23    20    24 12051   841    56
9008,1068  126   55   21   53  598  596   62  676   23
9009, 1969  5615  4451 12030  1311  5618  4033   266  5617    21
9010, 269   56  387   21   55   58   20  968 1834   60
9011, 1648   455   458   453 14805   731   448  1266 20422   450
9012,  818   358 19705   557   126   629   885   207  2588  1806
9013,   53   393   692    56    21   689   684 13745   596   348
9014, 385  773  572  438  348   23 2313  265   27   20
9015,  22  771  121  916  763  270  672  353 1911 2057
9016,2103 2587   84   80 2107 4334   71  358 3994   82
9017, 1311    22   827   105   124   676  1617 11660    23   750
9018,557 348  24  25 521 393  22 387 703 436
9019, 537  347   56   25  268 1449   27   60  626 1068
9020, 1630  2106    77    79    64    67    88  2111    68 11202
9021,17237 13359  1194 19499 18236  1691 16908 22405   452  1648
9022,17178 22542 22402   453    56 20422  2998 14805 22435   448
9023, 124   25   99  348   29 1308  631   56  671  448
9024,  335  1752  1449    53  2259   268 14308  2592  2064 15780
9025, 581  812 1263  450   25  811 1154 2023  421  810
9026, 56  58 124 271 436 393  27 208 353  28
9027, 337   21   62  626 2444   61  352  270  598   20
9028,  67   64  629 2106 2111   75 3990  448  713  121
9029,  813   453    53   387  2998 22435 20422   448 11855 14805
9030,   21  4574    20   916 22415    52   113    35   115    58
9031,10221 15454 22403   426 22441 22631 17075 15978   450   446
9032,  21  207  124   25  348  393 9278 4998   24  209
9033, 676  762  672 1308 1617 1311  105 1626   20  498
9034,  23  124   22   56  944  951 2112 5928   20  347
9035,  29   71   23 2111  124  771  544   56   64  551
9036, 1266   731   667  1648 18484  1198 13988   446  1265   457
9037, 676   21  117   25   22 1835   23  124  115  673
9038,  771    21  1327   220   889    22   352  1023  1004 14305
9039,   20   455   999   124    29  1068    23 21019 11887   998
9040, 22  58  23  29 353 272  62 762 174  25
9041, 521 8335  889 3169   55   62  106   21 9463 2281
9042,  916   667    58   121  1214 22443 10983 10221    54    62
9043, 2107    75  2104  7371 14907    29   950  2111  5542  2584
9044,  22   23   25  124  311  309 3545  448 2325   20
9045, 771  731   21   22   25 1691  448   20 1004  450
9046,   67 20014   629    75 10456 12381 20644 23694 24323 23849
9047, 629   56   61 1449  387  598  270 2064 1068 3491
9048, 1263    21 20422    53   393   269   810 14524   426   446
9049, 613   71  121  126  179 3027 2111  677 2714   21
9050, 426  446  812 1266  448  814  810  421 1265  453
9051,  22   25 2023 1437   28  348 1835  130 1327  436
9052, 676  126 1265 1557 4593   95   58  207   21   62
9053, 683  364  357  355 4342 1514 1569  691 1653  699
9054,  121   446  1266   812   450   581  1151 13988    52  1628
9055, 2826 20422  1263    93   453 16887   149  2494   457    56
9056, 1263  2147   453  9465 16626 20422  1305  2900  1733  1266
9057, 916  932  352 1911  555   60   20  537 1898  521
9058,   23  1068 17178   828   498    93   207   270    53    61
9059,  684   544 20422   448 11660  1214   581  1308   446    99
9060,  598   268    53    56    55  1748  2592   521   270 17793
9061, 555  626  537  826  521  551  773  993 2743  352
9062, 53  60 396  58  61 436 353 268  23 124
9063,  450   453   457 12969 22435 14524   773  2167  2276    62
9064, 1263   458   446 16682   426   813   581 15131  2035  1264
9065, 432  352  521  496  130  102   56 2581  149  458
9066, 387   61  268  393  396   55  270 2064   23   20
9067,   22 18557   110   455    21 14524 15245  8335  3198  9278
9068, 426 1185  448  446 1714   52  421  450 1740 1616
9069, 20  25 557 632 124 468 353  28  61 841
9070,  121   448  1616   126   113   323 15284   453   348   667
9071,  353    62    53 10472  1975   268    61  4488 18435   468
9072,  629   121   672 21458    22 13035  2587    20    23 13730
9073, 2119  2588   629    84  2104 12663 16432    67  2109  2118
9074, 828   56  450 2124  271 1532  750  109  124  208
9075,22469 14985    25  3709  4380    53    58   271   121   672
9076,2588   71   77 2119 8470 4787 2106   64  566   75
9077, 771  121  888 1691  672   21   95   22   20  266
9078,  35  541  155  773 1376 1415  555  153  826 1504
9079, 58 619 626  23 154  56 124  55 335 773
9080,1301  693  358  551  711 2341  357   56 1870  697
9081, 775  541  124  348  537   56   20 1108  993  826
9082,  21   22   20 1004  731  450  672  266 2276 2581
9083, 393   56  124 1068  494  932   55 5896  498   23
9084,  323  1023   326 23285    20    21 15415  1771  5248    56
9085,  121   453 12509  1263    21   672  1266   448   938   812
9086,  56   21   20 1266  348  811  335  347  458  353
9087, 916  683 1911  393 1068   56   60   61   62 1849
9088,10221  1311   492   828  7864    93   499   130 14809 16887
9089,  20 2043   71  124   25   56  521   29  520  774
9090,  541   775   773   537  1039 19705   626   826    21   355
9091,  21   22  126  581 1514   53 1859  964  676  271
9092,  448 13988  1266   450   449   828  2124   426  2039   812
9093,  919    21 12585  7020    20   613   450   916 11440   124
9094, 1311    21   883 21338   827  3491  1064  1024   676   560
9095, 2523    22 17505    21  2522    56   521    39    20  1628
9096,   67    80  2119    64    21 22519    75    77  2112  9278
9097,18468 22403  2476 15454 14278 23849 21051  8471 15835 21193
9098, 426  446 2276 1266  438  814  453  450  810 1317
9099,1213 2111 1498 3993   64   77 3989   67   68  692
9100,  684   521   270    56    22 23731  1964   938  2559  1746
9101,14651 22560  4559   124 18557 15344 19690 22527  1023    28
9102,208  58 271  25  23  29  62 269 353  20
9103,3987 2588   56   68  270   62  272  124 2584   61
9104,271  60 396  21 270  61  22 395 124 432
9105,1068  387 1266 1320  598  813   55  811  446   21
9106,11660 15672 14050   684 20137    64 13960  8650  3990 21526
9108,   22   270   613   524    56  1326   395 14049 18440 17365
9109, 448  667 1266  888   25 1314  124   95  671  668
9110,   23   124 18919   450    56   448    93    22   668   453
9111, 557   21   25 1901  909   56  537  436   61   24
9112,  80   67 1806 3992  358 5668 2119 7632 2587 2114
9113,  102 16887   575   241   188     6   106   149   127   493
9114,  917   555 22443   626  8819    60  7864  6712 15441  1039
9115,1263  446  458  811  812 2035   52 1648 1649  421
9116,  77 2108 4330   25  124   29   58 1004 3994   23
9117,14985  3709  4559 15344 22469 14738  3795   457   592   448
9118, 4554 22600    22 16433 18919    23 21963   581    20   124
9119, 239  106  107 2148 2495  149  831  109   93 2256
9120, 455  492  452 4574 2148  498  778  438  458  126
9121,  130   673 16887  1691   106  2256  2460  5735   391   731
9122,  23 1834  124   90 1108  909  468  270  348 3477
9123,   21  2998   106   446  1534  1266   353  3280 18124   282
9124,  20  629   71   84   80 3999  823   64  684 1327
9125,  696  6202    21  3580 18031 19727  4773 23532  9587   450
9126,1300  106 8319 1746  352  521  277  496  895 2824
9127,  56  270   53  336   60   22 2064  268   61  598
9128, 676  126   21 1617  677  113  106  239  391 1189
9129,  629  1023  1835   271    29   326 22415    56  4574    22
9130,  179 14710    29  2494   613   492   314 16786 14119   486
9131, 1618    22   124    25   613   677  1617  2094 12118   676
9132,  25  124   56   61  353   71 1697  468  261  393
9133,1263  450  813   22   21  810  811 1320  458  812
9134,  22 2317  124   20  915   23   25  541 8335 1000
9135,2281  895  964   55 2824   56  335  124  393  752
9136, 22  60  23  61 270  53  25  62 387 676
9137, 626  385  541  155  555  936  993  888 1108  826
9138,  622   688  2803 11175 19417  1050    60   426   546  5896
9139, 537  995  942  543 4083   80 2298 1263   21  468
9140,  67   21  126 2119   64 2106  121   75   88   79
9141,  448 14524   450   457 18919 20422    23  1266 13988   458
9142,10221    21    22  6712    29 18939 22631 11044 16713   270
9143,13988    21   572   113 22617 18557  1648  7205  4998   353
9144,  58  396   56  271  272  394   29 1556  521   22
9145, 149  102   93  499  504  486  130  516 2124  109
9146,  23   21  817   22  841  353   29  345  347 1901
9147,  68   84  613   64   75 2106  854   22   73  567
9148, 2037    53  1194   581    28  4396   450 17900   596  3856
9149,  20 9278  124   25   22  829   29  352  964   23
9150, 3539    21    56    22    25 17178   353   207   773 11855
9151, 7569  9971 10109    79 22370   121 20360  1909 15284   521
9152,  80  629   64  450 2106  823   77   79   56   84
9153,  21   23   29  436 1064  347  824 1835  209 2043
9154, 7303 15780   361   426  1561 17880   711 16758    22  1558
9155,  22 1198   93 2035  450 1263 1849  751 1306   53
9156, 771   23  267  353  672   56  126   25  121 1835
9157, 557   23   20   56  645  909   22  348   25 1263
9158,22403 18939  8819   771  7864 11044 14809  6712  6702 15441
9159, 126   21  121 1308 5529 3356  677 3355 7371 1617
9160, 20 124  25 436  22 468  53  56  27 915
9161,  453   458   448   126  4464 14524   667  1448    21    58
9162, 58  21  22 124 396 208  54 394 596 269
9163,   22    20    99 10221  7864 18939    25 16713  8819   348
9164, 7876 22193  7349  7092  6739 17237   731   453 10791 10788
9165,  77  854   73 2104 3996   22 4334   71  629 3994
9166,  23   22   21  883 1327  353  209 1326   29  288
9167, 2856   828  2124  9947   100   109   757 20768 12989  5734
9168,2111   64 2104   68   75 2586 2119   63 4334   21
9169,   53   450   448  2714   387   335  3156 14524   667    61
9170, 450  750 6874  101 1535  106  803 2880 2745  298
9171, 519 1835  124   23 2472   22  208 2084  395  436
9172,  22   71 2347 1697 1909 1327   21 2106  353   23
9173, 58  21  56 394 270  29 557 396 124 436
9174,22782  1266   426    71    80 19112 11761   121    67 17178
9175, 462 2535  672  126 7569 1648 8438  445  828 2124
9176,  20 1327   56  521   29 1795 4464   36  353  771
9177,1213   20   22   80 2105  676 2106 2108 4330  836
9178, 54  22 395 772  21 394  60 208 396 932
9179, 3987  3360   629  2111  3546    21   672 18782 19705    95
9180,  21   29 1911 4036  704  126 1861  314  572  469
9181,  68  316 2119  921  629  575  576 3064   64  916
9182, 551  555  826  347  626 2951   25  910  554  938
9183,   23  4073 10983    20    24  1048 22550  1861   366   448
9184,  22 1004  676   56  126 1154  270   20 1308  677
9185,   21    22 21027 19647 19015 18915   450  8824   537 16555
9186,18484   916  1835  1911   326  1263    21  1557  1691   208
9187, 121   95  672 1672   52  683  115  684 1616 1154
9188,   56  1372  1758  1630 22752   268   598  1071  1631    53
9189, 124   22   20  348  551  676   29  426 6320  209
9190, 261   22   25   20 2910 2228  613 2094 2363 2365
9192,   29   426  1849   771  2147   147 11044  1532  2553   581
9193, 672 5614   20   56 5314 1969 5612 8168  771   98
9194, 684  358  356   22 1617  126  486  495  113 1628
9195, 537  543  942  993   53 6187  596  773   21  775
9196, 751  752  486  495 2003   22 1557 1023  471   21
9197, 1266   446  2173   812   458   811   455   667 18484  1691
9198,   80    21   455   448  4036   757   800 19112   629  2111
9199,1214 1859 2792 2104 6494 2106 2278 2111   21 4334
9200,  53 1752  335  336  270  387  596 2592 1748   61
9201, 23  20 353  56  29 347 436 560 842 348
9202, 2256 14710 21343  3711   828   100  1832  2496   497   499
9203, 7864 10221    25  8819 11044    53 22441  6702    27 14172
9204,  121   130  4284   126  4282 21496  4287  4285   127  4997
9205,21019   541   773   883 11940   775 22617    21   385  7205
9206, 121  462   56   90   77 2112  672   73   67  774
9207,  102 10596    27 15054 16887  1844   576   127 17521     6
9208, 1004    58   272  1023   521  1024   332 21458    22   897
9209, 811  810 1250  247 1266  814 1416  581  458  453
9210,2111  629   75   84   67 2104 2119   79 2114   65
9211,2116  885 2694 1571  886  705 6334  890  218  672
9212,  22   23  353 1557  632  436  469  348   56  270
9213, 21 261  22  58 486 272 495  23 547  62
9214,  23   20  124   25   22 2571  436 3079  588  631
9215,1154 2842 2637 2535 2350 4708 2347 8335  455  711
9216,  448 10983  2106    71   450 13988  9323   457 15245  9599
9217,   73  3994  3989 19789  5083 11202  5542 17418 20104  2916
9218,2057 1311  676 1617 1618  113  672  677 5938 2826
9219,  60   21  268   55 1449 1953 1752   62 1748  394
9220,  29   21   20   53   22   60   61   62 1964   58
9221,  71 2106  450   75 2112   64  944  951 9389  823
9222, 9971 20104    23    22   348   672    25    27 10160  4335
9223,1263  450  581  458  811  812  814  667 2276 1317
9224, 393 2992 1954   60   22  394   55  352   54   23
9225, 3992   358   126  1511   888  2086    88  2111 11320 20104
9226, 1327   767    23   121   208    56   541   271 19705    58
9227,22370  8875  3539    20 22542    29   676 20422  8438  2998
9228,  124    56    23   731   269    29    27   353 15054    25
9229, 826  626   60  543  387   58 1039   62  270   55
9230, 450 1023  208  395   21   58   23   29   22  404
9232,  22   21  762 1004   23  353  208 1835  348   25
9233, 448  421  450  453  124 1263   25  426 2998  455
9234,   56   453   450   271    22  7864   270 22441   667    29
9235, 2263 18919   450   448    62 10983   453    23  2998   970
9236,  23  353  436   29   25   58 1263  645  468  446
9237, 1311  1630  1631  1909   126 11660  1634    50   889   453
9238, 121 1616  672 1158   67 1222 1151 1186   35  358
9239,  752  7240   113   121  1308  4574  1626  7864  1619 22403
9240, 2111    80    71  1574  9434    27 10272  1578    21   332
9241,1628 1616  672  121 1619   95 1314 2916 4574  343
